,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Expected,Expected,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0
118,115,Scott Arfield,ca CAN,"MF,FW",Burnley,eng Premier League,28,1988,14.8,247,367,67.3,3441,942,150,198,75.8,75,103,72.8,9,25,36.0,1,0.4,0.4,+0.6,7,25,6,1,32,Matches
119,116,Samuel Armenteros,se SWE,FW,Benevento,it Serie A,27,1990,4.8,63,85,74.1,768,153,35,48,72.9,19,26,73.1,1,2,50.0,0,0.0,0.3,0.0,1,4,1,0,8,Matches
120,117,Yoël Armougom,fr FRA,"DF,MF",Caen,fr Ligue 1,19,1998,1.5,52,84,61.9,782,350,32,42,76.2,14,23,60.9,3,9,33.3,0,0.1,0.1,-0.1,1,5,3,1,6,Matches
121,118,José Arnaiz,es ESP,MF,Barcelona,es La Liga,22,1995,0.1,3,4,75.0,46,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
122,119,Marko Arnautović,at AUT,"FW,MF",West Ham,eng Premier League,28,1989,25.7,505,757,66.7,6653,1499,312,399,78.2,138,220,62.7,18,58,31.0,6,4.3,4.2,+1.7,35,26,17,4,52,Matches
123,120,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,23,1994,27.3,1144,1451,78.8,24138,7319,365,411,88.8,541,611,88.5,219,376,58.2,0,2.9,3.3,-2.9,38,126,21,7,148,Matches
124,121,Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,de Bundesliga,17,2000,9.4,87,151,57.6,1200,144,47,80,58.8,28,44,63.6,4,8,50.0,0,0.5,0.2,-0.5,3,6,1,0,5,Matches
125,122,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,28,1989,3.0,99,118,83.9,2115,689,24,26,92.3,61,63,96.8,13,28,46.4,0,0.0,0.0,0.0,0,5,0,0,11,Matches
126,123,Kepa Arrizabalaga,es ESP,GK,Athletic Club,es La Liga,22,1994,30.0,700,1056,66.3,27639,23096,24,25,96.0,246,249,98.8,429,771,55.6,0,0.3,0.1,-0.3,1,32,0,0,0,Matches
127,124,Harry Arter,ie IRL,MF,Bournemouth,eng Premier League,27,1989,10.7,513,592,86.7,9905,2945,175,194,90.2,275,300,91.7,58,88,65.9,0,0.2,0.4,-0.2,3,69,6,0,68,Matches
128,125,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,31,1986,2.0,81,95,85.3,1763,583,23,26,88.5,48,54,88.9,10,15,66.7,0,0.0,0.0,0.0,0,3,0,0,1,Matches
129,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
130,126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,28,1988,17.4,1132,1295,87.4,19458,4786,490,524,93.5,526,588,89.5,89,126,70.6,0,0.7,1.0,-0.7,13,96,14,5,98,Matches
131,127,Takuma Asano,jp JPN,"FW,MF",Stuttgart,de Bundesliga,22,1994,8.0,131,179,73.2,1891,428,79,105,75.2,38,45,84.4,8,11,72.7,0,1.1,1.1,-1.1,10,6,7,0,17,Matches
132,128,Santiago Ascacíbar,ar ARG,MF,Stuttgart,de Bundesliga,20,1997,26.5,942,1133,83.1,15949,4059,450,505,89.1,402,474,84.8,71,105,67.6,1,0.7,0.9,+0.3,9,90,7,0,92,Matches
133,129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,28,1989,23.0,406,657,61.8,13406,10597,50,50,100.0,163,168,97.0,191,434,44.0,0,0.0,0.0,0.0,0,6,0,0,0,Matches
134,130,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,21,1996,20.5,1062,1264,84.0,15960,3700,627,676,92.8,322,378,85.2,77,130,59.2,6,6.4,3.6,-0.4,52,113,43,7,157,Matches
135,131,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,29,1987,32.6,992,1316,75.4,14982,3301,592,705,84.0,277,366,75.7,81,125,64.8,5,9.5,7.0,-4.5,69,73,50,7,126,Matches
136,132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,11.7,472,636,74.2,11591,5508,110,131,84.0,238,283,84.1,122,211,57.8,0,0.5,1.2,-0.5,8,68,8,5,50,Matches
137,133,Simon Asta,de GER,MF,Augsburg,de Bundesliga,16,2001,0.1,4,5,80.0,71,31,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
138,134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25.0,1319,1534,86.0,25296,9045,470,500,94.0,682,751,90.8,146,239,61.1,1,0.3,0.9,+0.7,9,92,9,2,97,Matches
139,135,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,eng Premier League,25,1992,19.8,359,513,70.0,4775,1436,220,256,85.9,95,148,64.2,14,38,36.8,2,2.6,2.0,-0.6,25,21,16,3,47,Matches
140,136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,28,1989,11.7,225,337,66.8,2707,423,157,192,81.8,47,82,57.3,5,20,25.0,4,1.1,1.3,+2.9,13,10,5,2,9,Matches
141,137,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,28,1989,15.7,247,341,72.4,3106,525,151,190,79.5,60,90,66.7,9,20,45.0,3,2.3,2.9,+0.7,16,18,8,3,26,Matches
142,138,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,20,1997,14.1,229,299,76.6,2950,525,147,178,82.6,53,69,76.8,10,16,62.5,5,1.9,1.9,+3.1,15,10,11,2,15,Matches
143,139,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,de Bundesliga,23,1994,28.1,1103,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,1,2.1,3.0,-1.1,30,101,23,19,103,Matches
144,140,Yann Aurel Bisseck,de GER,"DF,MF",Köln,de Bundesliga,16,2000,1.7,75,82,91.5,1649,417,16,19,84.2,49,49,100.0,10,13,76.9,0,0.0,0.0,0.0,0,12,0,0,9,Matches
145,141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,24,1992,15.9,779,1035,75.3,12584,4253,398,474,84.0,322,419,76.8,49,98,50.0,2,2.6,1.3,-0.6,14,37,25,6,67,Matches
146,142,Charlie Austin,eng ENG,FW,Southampton,eng Premier League,28,1989,11.5,168,250,67.2,2313,403,98,126,77.8,48,67,71.6,10,21,47.6,0,0.8,0.7,-0.8,4,20,0,0,18,Matches
147,143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28,1989,19.2,550,855,64.3,9829,5294,234,275,85.1,242,376,64.4,58,156,37.2,0,0.9,1.1,-0.9,14,57,17,9,76,Matches
148,144,Felipe Avenatti,uy URU,FW,Bologna,it Serie A,24,1993,5.2,80,142,56.3,1164,205,43,69,62.3,29,46,63.0,3,8,37.5,0,0.1,0.3,-0.1,3,8,3,0,8,Matches
149,145,Durel Avounou,cg CGO,"DF,MF",Caen,fr Ligue 1,19,1997,7.2,181,267,67.8,2755,931,102,125,81.6,53,83,63.9,17,41,41.5,0,0.2,0.3,-0.2,3,8,2,1,13,Matches
150,146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20,1997,16.8,484,648,74.7,9370,4496,171,190,90.0,232,265,87.5,68,161,42.2,1,0.1,0.2,+0.9,4,37,2,1,46,Matches
151,147,André Ayew,gh GHA,"MF,FW",West Ham,eng Premier League,27,1989,9.9,216,291,74.2,2721,532,142,160,88.8,57,77,74.0,5,15,33.3,2,0.3,0.3,+1.7,4,17,5,1,18,Matches
152,148,André Ayew,gh GHA,"MF,FW",Swansea City,eng Premier League,27,1989,10.6,247,314,78.7,3303,538,151,174,86.8,71,88,80.7,9,19,47.4,2,1.3,0.8,+0.7,12,12,7,0,24,Matches
153,149,Jordan Ayew,gh GHA,"FW,MF",Swansea City,eng Premier League,25,1991,31.7,700,887,78.9,9413,1239,420,486,86.4,201,256,78.5,30,58,51.7,2,2.0,1.6,0.0,16,33,21,2,50,Matches
154,150,Karim Azamoum,fr FRA,MF,Troyes,fr Ligue 1,27,1990,25.0,654,955,68.5,10101,2986,337,435,77.5,216,291,74.2,51,117,43.6,0,1.8,1.6,-1.8,21,69,9,3,80,Matches
155,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
156,151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27,1989,37.0,2469,2924,84.4,42480,14966,1110,1198,92.7,1120,1277,87.7,187,340,55.0,6,4.8,5.1,+1.2,31,215,38,14,240,Matches
157,152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31,1986,12.9,655,856,76.5,9942,5065,354,399,88.7,233,305,76.4,42,102,41.2,0,1.0,0.6,-1.0,7,57,7,1,85,Matches
158,153,Khouma Babacar,sn SEN,FW,Fiorentina,it Serie A,24,1993,5.0,77,103,74.8,1093,172,36,45,80.0,28,34,82.4,4,8,50.0,1,1.1,0.3,-0.1,8,5,4,0,12,Matches
159,154,Khouma Babacar,sn SEN,FW,Sassuolo,it Serie A,24,1993,8.3,107,137,78.1,1762,224,63,78,80.8,33,41,80.5,10,12,83.3,1,1.0,0.6,0.0,6,8,1,0,13,Matches
160,155,Carlos Bacca,co COL,FW,Villarreal,es La Liga,30,1986,27.7,388,538,72.1,5649,1228,232,295,78.6,112,158,70.9,27,41,65.9,6,4.7,4.2,+1.3,30,21,15,1,39,Matches
161,156,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,28,1989,26.1,1469,1775,82.8,26413,8540,637,737,86.4,637,730,87.3,163,236,69.1,1,2.8,2.5,-1.8,42,172,34,7,222,Matches
162,157,Holger Badstuber,de GER,"DF,MF",Stuttgart,de Bundesliga,28,1989,24.1,910,1100,82.7,18521,6932,275,309,89.0,493,546,90.3,136,220,61.8,0,0.1,0.4,-0.1,1,43,0,0,47,Matches
163,158,Dylan Bahamboula,cg CGO,"FW,MF",Dijon,fr Ligue 1,22,1995,0.3,10,13,76.9,137,39,5,7,71.4,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches
164,159,Farès Bahlouli,fr FRA,"MF,FW",Lille,fr Ligue 1,22,1995,3.4,99,152,65.1,1813,591,48,58,82.8,30,49,61.2,16,31,51.6,0,0.7,0.5,-0.7,11,6,4,2,9,Matches
165,160,Stéphane Bahoken,cm CMR,FW,Strasbourg,fr Ligue 1,25,1992,18.5,234,340,68.8,3132,700,143,173,82.7,64,90,71.1,10,21,47.6,1,1.7,1.7,-0.7,13,7,17,8,22,Matches
166,161,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,33,1984,28.2,1196,1644,72.7,22390,8036,459,575,79.8,507,642,79.0,170,301,56.5,2,1.9,2.5,+0.1,27,153,23,6,197,Matches
167,162,Leon Bailey,jm JAM,"FW,DF",Leverkusen,de Bundesliga,19,1997,24.6,744,1094,68.0,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,6,6.7,7.2,-0.7,59,55,45,19,84,Matches
168,163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,11.1,368,428,86.0,6857,2226,126,139,90.6,197,211,93.4,35,57,61.4,0,0.2,0.2,-0.2,2,15,2,0,26,Matches
169,164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32,1984,21.2,774,1009,76.7,12799,5667,397,438,90.6,298,369,80.8,61,140,43.6,3,1.9,2.3,+1.1,24,71,21,9,84,Matches
170,165,Riad Bajić,ba BIH,"FW,MF",Udinese,it Serie A,23,1994,0.9,13,19,68.4,238,72,5,9,55.6,7,7,100.0,1,1,100.0,0,0.2,0.2,-0.2,2,3,1,0,3,Matches
171,166,Marvin Bakalorz,de GER,MF,Hannover 96,de Bundesliga,27,1989,22.8,432,628,68.8,7138,2289,225,289,77.9,145,207,70.0,47,87,54.0,1,2.1,1.3,-1.1,14,58,11,0,72,Matches
172,167,Cédric Bakambu,cd COD,FW,Villarreal,es La Liga,26,1991,14.0,209,293,71.3,2837,684,125,152,82.2,54,84,64.3,11,17,64.7,0,1.6,0.6,-1.6,15,19,5,1,21,Matches
173,168,Tiemoué Bakayoko,fr FRA,MF,Chelsea,eng Premier League,22,1994,23.6,957,1116,85.8,14377,3737,511,571,89.5,326,377,86.5,58,76,76.3,2,1.2,0.9,+0.8,16,88,9,1,123,Matches
174,169,Zakaria Bakkali,be BEL,"FW,MF",La Coruña,es La Liga,21,1996,10.1,232,307,75.6,3284,692,145,164,88.4,66,93,71.0,14,29,48.3,0,0.3,0.9,-0.3,8,13,3,2,30,Matches
175,170,Ridle Baku,de GER,MF,Mainz 05,de Bundesliga,19,1998,2.6,67,85,78.8,879,266,37,41,90.2,24,33,72.7,1,4,25.0,0,0.1,0.1,-0.1,1,3,1,0,6,Matches
176,171,Keita Baldé,sn SEN,"FW,MF",Monaco,fr Ligue 1,22,1995,16.4,278,392,70.9,3730,777,168,214,78.5,84,110,76.4,9,23,39.1,5,2.3,1.3,+2.7,15,16,13,6,32,Matches
177,172,Sam Baldock,eng ENG,FW,Brighton,eng Premier League,28,1989,0.4,4,7,57.1,41,7,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
178,173,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,28,1989,20.0,603,779,77.4,9329,2213,360,408,88.2,162,210,77.1,56,89,62.9,2,5.0,4.1,-3.0,41,32,44,11,87,Matches
179,174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29,1988,17.2,599,791,75.7,9534,2681,304,340,89.4,239,315,75.9,35,85,41.2,2,1.0,1.1,+1.0,7,34,16,12,48,Matches
180,175,Andrija Balić,hr CRO,MF,Udinese,it Serie A,19,1997,12.0,446,561,79.5,8362,2123,179,210,85.2,196,226,86.7,57,88,64.8,1,0.6,1.1,+0.4,14,40,6,2,51,Matches
181,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
182,176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25,1992,21.7,918,1205,76.2,16923,8007,409,459,89.1,409,513,79.7,95,194,49.0,1,1.0,1.5,0.0,10,120,24,5,137,Matches
183,177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20,1997,22.8,1017,1228,82.8,13958,4654,618,679,91.0,306,372,82.3,37,68,54.4,0,0.7,0.5,-0.7,7,52,11,5,72,Matches
184,178,Florent Balmont,fr FRA,MF,Dijon,fr Ligue 1,37,1980,9.6,430,525,81.9,6716,2036,220,238,92.4,160,191,83.8,30,65,46.2,3,1.7,1.7,+1.3,7,39,8,3,75,Matches
185,179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29,1988,13.0,360,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56.0,0,0.0,0.2,0.0,1,19,1,0,24,Matches
186,180,Mario Balotelli,it ITA,FW,Nice,fr Ligue 1,26,1990,25.2,591,795,74.3,9716,2047,323,379,85.2,166,228,72.8,79,120,65.8,1,3.1,3.1,-2.1,33,72,18,1,86,Matches
187,181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,17.0,657,854,76.9,9646,4317,393,431,91.2,225,294,76.5,27,86,31.4,0,0.5,0.8,-0.5,6,46,5,1,70,Matches
188,182,Jonathan Bamba,ci CIV,FW,Saint-Étienne,fr Ligue 1,21,1996,28.6,908,1219,74.5,13594,3340,496,581,85.4,289,371,77.9,72,139,51.8,8,8.7,5.9,-0.7,54,71,30,5,109,Matches
189,183,Yacine Bammou,ma MAR,"MF,FW",Nantes,fr Ligue 1,25,1991,8.1,191,272,70.2,2632,653,117,140,83.6,48,65,73.8,13,31,41.9,0,0.2,0.5,-0.2,6,8,7,1,18,Matches
190,184,Éver Banega,ar ARG,MF,Sevilla,es La Liga,29,1988,26.7,1896,2309,82.1,35620,13307,784,865,90.6,811,923,87.9,260,421,61.8,3,6.2,5.5,-3.2,66,268,38,2,350,Matches
191,185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,14.6,524,637,82.3,11301,3922,149,172,86.6,276,310,89.0,93,142,65.5,0,0.0,0.1,0.0,0,26,2,0,32,Matches
192,186,Beni Baningime,cd COD,MF,Everton,eng Premier League,18,1998,2.2,67,82,81.7,1088,304,28,34,82.4,30,35,85.7,3,5,60.0,0,0.0,0.0,0.0,0,6,1,0,11,Matches
193,187,Léo Baptistão,br BRA,"FW,MF",Espanyol,es La Liga,24,1992,29.7,473,727,65.1,6165,1407,300,387,77.5,132,193,68.4,13,45,28.9,3,2.5,3.2,+0.5,25,33,19,4,51,Matches
194,188,Sekou Baradji,fr FRA,MF,Amiens,fr Ligue 1,33,1984,0.1,2,4,50.0,27,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
195,189,Antonín Barák,cz CZE,MF,Udinese,it Serie A,22,1994,30.1,905,1171,77.3,14980,4768,446,526,84.8,373,457,81.6,65,120,54.2,3,3.3,2.2,-0.3,30,117,28,3,161,Matches
196,190,Andrea Barberis,it ITA,MF,Crotone,it Serie A,23,1993,33.7,813,1148,70.8,13858,4950,376,458,82.1,326,437,74.6,81,172,47.1,1,3.1,2.3,-2.1,34,79,16,6,116,Matches
197,191,Mariano Barbosa,ar ARG,GK,Villarreal,es La Liga,33,1984,12.5,225,335,67.2,6683,5191,35,35,100.0,106,106,100.0,84,194,43.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
198,192,Enis Bardhi,mk MKD,MF,Levante,es La Liga,22,1995,17.6,520,683,76.1,9176,2631,252,295,85.4,183,220,83.2,63,118,53.4,1,1.3,1.3,-0.3,23,83,8,0,91,Matches
199,193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32,1985,12.5,394,587,67.1,6906,3437,190,214,88.8,163,245,66.5,37,103,35.9,0,0.3,0.7,-0.3,5,55,13,7,53,Matches
200,194,Nicolò Barella,it ITA,MF,Cagliari,it Serie A,20,1997,32.8,1235,1641,75.3,22685,7038,557,662,84.1,482,604,79.8,163,285,57.2,2,1.9,2.5,+0.1,35,168,39,7,200,Matches
201,195,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,28,1989,20.7,764,967,79.0,14873,5480,255,311,82.0,408,476,85.7,93,145,64.1,1,0.8,0.8,+0.2,8,86,4,1,110,Matches
202,196,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,23,1993,1.4,39,53,73.6,560,96,23,28,82.1,9,13,69.2,3,6,50.0,0,0.1,0.0,-0.1,2,0,2,1,4,Matches
203,197,Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,de Bundesliga,19,1998,3.5,88,120,73.3,1390,236,45,57,78.9,30,36,83.3,9,17,52.9,1,0.5,0.4,+0.5,7,7,6,1,9,Matches
204,198,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,27,1989,24.1,316,531,59.5,4207,996,193,282,68.4,101,161,62.7,6,33,18.2,0,1.6,1.8,-1.6,17,22,11,4,34,Matches
205,199,Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,19,1997,0.1,6,7,85.7,84,16,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
206,200,Antonio Barragán,es ESP,DF,Betis,es La Liga,30,1987,26.4,1293,1618,79.9,19836,7027,742,835,88.9,434,547,79.3,90,168,53.6,6,2.8,3.2,+3.2,21,78,26,10,123,Matches
207,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
208,201,Antonio Barreca,it ITA,DF,Torino,it Serie A,22,1995,5.2,228,285,80.0,3557,1627,117,135,86.7,92,104,88.5,13,27,48.1,0,0.1,0.1,-0.1,2,14,1,0,26,Matches
209,202,Édgar Barreto,py PAR,MF,Sampdoria,it Serie A,33,1984,21.8,862,1090,79.1,12915,4371,498,564,88.3,279,353,79.0,51,114,44.7,2,1.6,1.6,+0.4,19,77,19,6,96,Matches
210,203,Barri,es ESP,"MF,FW",Getafe,es La Liga,21,1995,1.3,10,16,62.5,202,88,5,7,71.4,3,3,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,4,Matches
211,204,Musa Barrow,gm GAM,FW,Atalanta,it Serie A,18,1998,4.9,100,130,76.9,1512,316,56,69,81.2,23,31,74.2,11,16,68.8,1,1.2,1.0,-0.2,11,5,3,1,11,Matches
212,205,Gareth Barry,eng ENG,MF,West Brom,eng Premier League,36,1981,21.4,721,963,74.9,13209,4410,323,374,86.4,282,357,79.0,100,193,51.8,1,1.4,1.3,-0.4,17,113,15,3,126,Matches
213,206,Fin Bartels,de GER,FW,Werder Bremen,de Bundesliga,30,1987,12.5,279,391,71.4,4370,963,157,195,80.5,96,128,75.0,18,27,66.7,3,3.3,2.0,-0.3,23,27,12,4,42,Matches
214,207,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,26,1991,2.6,93,115,80.9,1796,686,32,37,86.5,51,57,89.5,9,18,50.0,0,0.3,0.2,-0.3,2,8,0,0,7,Matches
215,208,Marc Bartra,es ESP,DF,Betis,es La Liga,26,1991,15.8,939,1100,85.4,18744,6976,314,336,93.5,491,527,93.2,123,212,58.0,0,0.7,0.5,-0.7,5,75,3,1,57,Matches
216,209,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,9.0,552,708,78.0,10450,3779,193,226,85.4,294,351,83.8,52,104,50.0,1,1.2,0.5,-0.2,4,51,2,1,60,Matches
217,210,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,36,1981,16.1,1162,1266,91.8,22771,7407,418,447,93.5,570,603,94.5,151,180,83.9,1,0.4,0.5,+0.6,4,86,5,2,81,Matches
218,211,Daniele Baselli,it ITA,MF,Torino,it Serie A,25,1992,28.0,1080,1332,81.1,18167,4920,526,607,86.7,414,488,84.8,103,148,69.6,0,1.5,2.0,-1.5,24,106,25,5,138,Matches
219,212,Nicolas Basin,fr FRA,DF,Metz,fr Ligue 1,19,1998,3.5,114,164,69.5,1971,892,58,67,86.6,44,58,75.9,12,35,34.3,0,0.1,0.1,-0.1,2,11,2,2,11,Matches
220,213,Dušan Basta,rs SRB,DF,Lazio,it Serie A,32,1984,8.6,298,395,75.4,4654,1618,176,197,89.3,90,123,73.2,23,51,45.1,1,0.2,0.6,+0.8,6,15,12,8,23,Matches
221,214,Gil Bastião Dias,pt POR,"FW,MF",Fiorentina,it Serie A,20,1996,13.2,370,480,77.1,5244,1221,227,271,83.8,109,135,80.7,18,31,58.1,3,1.1,0.8,+1.9,22,20,16,1,43,Matches
222,215,Gil Bastião Dias,pt POR,MF,Monaco,fr Ligue 1,20,1996,0.1,1,1,100.0,12,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
223,216,Samuel Bastien,cd COD,MF,Chievo,it Serie A,20,1996,15.1,394,481,81.9,6173,1192,196,226,86.7,146,164,89.0,31,48,64.6,0,0.3,0.4,-0.3,7,26,4,2,34,Matches
224,217,Borja Bastón,es ESP,FW,Málaga,es La Liga,24,1992,10.9,171,236,72.5,2013,216,121,149,81.2,34,51,66.7,4,7,57.1,0,0.1,0.1,-0.1,4,5,2,0,8,Matches
225,218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,18,1999,1.0,70,86,81.4,1223,262,32,38,84.2,32,38,84.2,4,5,80.0,0,0.1,0.1,-0.1,2,4,0,0,6,Matches
226,219,Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,15.6,782,859,91.0,14089,4078,321,334,96.1,385,412,93.4,67,99,67.7,0,0.2,0.2,-0.2,4,37,2,0,57,Matches
227,220,Michy Batshuayi,be BEL,FW,Chelsea,eng Premier League,23,1993,4.0,67,97,69.1,767,100,41,50,82.0,12,21,57.1,3,5,60.0,1,0.1,0.1,+0.9,1,2,1,0,8,Matches
228,221,Michy Batshuayi,be BEL,FW,Dortmund,de Bundesliga,23,1993,9.3,123,181,68.0,1621,384,73,107,68.2,32,41,78.0,6,10,60.0,1,0.3,0.5,+0.7,4,11,5,0,18,Matches
229,222,Moritz Bauer,at AUT,"DF,MF",Stoke City,eng Premier League,25,1992,14.5,293,465,63.0,5276,2454,136,168,81.0,100,158,63.3,47,107,43.9,0,0.9,1.1,-0.9,13,18,10,8,19,Matches
230,223,Robert Bauer,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1995,10.6,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0,0.2,0.3,-0.2,4,34,4,3,39,Matches
231,224,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,27,1990,34.0,1032,1449,71.2,29127,22355,205,205,100.0,458,466,98.3,359,760,47.2,0,0.0,0.1,0.0,0,17,0,0,2,Matches
232,225,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,21,1996,29.0,1273,1555,81.9,26359,10763,377,427,88.3,697,782,89.1,185,314,58.9,0,0.3,0.7,-0.3,6,100,11,3,79,Matches
233,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
234,226,Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,de Bundesliga,29,1988,15.5,865,958,90.3,14795,3941,425,470,90.4,343,363,94.5,85,98,86.7,0,0.7,0.9,-0.7,11,64,8,0,72,Matches
235,227,Jon Bautista,es ESP,"FW,MF",Real Sociedad,es La Liga,22,1995,2.0,27,35,77.1,305,46,16,18,88.9,4,8,50.0,2,3,66.7,0,0.1,0.1,-0.1,1,0,2,0,3,Matches
236,228,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,13.8,448,549,81.6,9290,3165,141,159,88.7,238,273,87.2,66,110,60.0,0,0.0,0.0,0.0,0,13,0,0,25,Matches
237,229,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,6.3,260,302,86.1,5495,1860,77,86,89.5,123,133,92.5,52,69,75.4,0,0.0,0.0,0.0,0,20,0,0,35,Matches
238,230,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,de Bundesliga,20,1996,1.3,9,24,37.5,110,54,6,12,50.0,2,8,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,Matches
