,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
214,1420,Cheikhou Kouyaté,MF,Crystal Palace,1421,52.0,18.0,38,40.0,38,39.0,0.0,21.9,656.0,338.0,253.0,36.0,81.6,86.7,82.1,62.1,1,0.8,5.0,44.0,3.0,1.0,54.0,15.0,1.0,7,0.0,0.5,1058.0,17.0,76.5,7.0,30.0,11.0,9.0,0,0.0,30,21,0.0,0,136.0,63.3,23152,Crystal Palace,Cheikhou Kouyaté,32.0,Defensive Midfield,Nottm Forest,free transfer,out,summer,0.0,Premier League,2022,2022/2023
215,1436,Takefusa Kubo,"FW,MF",Mallorca,1437,31.0,10.0,19,24.0,8,4.0,0.0,17.8,349.0,197.0,106.0,25.0,69.2,82.8,69.7,51.0,0,3.0,32.0,33.0,23.0,5.0,68.0,75.0,4.0,48,16.7,2.8,758.0,64.0,62.5,65.0,59.0,30.0,107.0,1,0.06,17,47,0.0,0,101.0,44.0,16659,Real Madrid,Takefusa Kubo,21.0,Right Winger,Real Sociedad,€6.50m,out,summer,6.5,Primera Division,2022,2022/2023
216,1447,Gaëtan Laborde,FW,Montpellier,1448,2.0,2.0,2,3.0,5,5.0,0.0,3.8,57.0,30.0,14.0,4.0,58.8,57.7,66.7,100.0,0,0.5,4.0,2.0,2.0,0.0,7.0,10.0,0.0,14,28.6,1.6,144.0,4.0,25.0,7.0,8.0,3.0,25.0,3,0.79,3,3,0.0,0,15.0,58.6,16904,Stade Rennais FC,Gaëtan Laborde,28.0,Centre-Forward,OGC Nice,€15.00m,out,summer,15.0,Ligue 1,2022,2022/2023
217,1448,Gaëtan Laborde,FW,Rennes,1449,19.0,3.0,7,29.0,8,16.0,0.0,30.3,424.0,260.0,123.0,20.0,64.0,75.1,59.4,62.5,8,5.1,37.0,27.0,29.0,11.0,54.0,79.0,19.0,84,38.1,13.3,994.0,34.0,29.4,38.0,92.0,21.0,211.0,10,0.33,31,20,0.0,0,79.0,42.2,16904,Stade Rennais FC,Gaëtan Laborde,28.0,Centre-Forward,OGC Nice,€15.00m,out,summer,15.0,Ligue 1,2022,2022/2023
218,1449,Alexandre Lacazette,FW,Arsenal,1450,27.0,7.0,10,12.0,5,6.0,0.0,19.8,343.0,215.0,89.0,12.0,75.4,81.4,76.1,57.1,7,3.0,29.0,30.0,19.0,1.0,52.0,71.0,9.0,43,27.9,6.0,638.0,33.0,57.6,19.0,43.0,29.0,106.0,2,0.1,32,29,4.0,0,52.0,30.9,22997,Arsenal FC,Alexandre Lacazette,31.0,Centre-Forward,Olympique Lyon,free transfer,out,summer,0.0,Premier League,2022,2022/2023
219,1473,Paul Lasne,MF,Brest,1474,26.0,8.0,12,11.0,24,10.0,0.0,9.4,345.0,162.0,135.0,38.0,82.9,88.0,87.1,70.4,1,1.1,8.0,26.0,6.0,2.0,34.0,20.0,1.0,8,12.5,0.4,523.0,8.0,75.0,8.0,9.0,10.0,11.0,0,0.0,11,15,0.0,0,46.0,60.0,17095,Stade Brestois 29,Paul Lasne,33.0,Defensive Midfield,Paris FC,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
220,1491,Maxim Leitsch,DF,Bochum,1492,18.0,10.0,10,31.0,31,74.0,1.0,17.1,685.0,176.0,409.0,92.0,82.0,83.8,90.7,62.6,0,0.5,3.0,38.0,3.0,2.0,43.0,10.0,2.0,5,20.0,1.1,1032.0,6.0,50.0,11.0,15.0,2.0,1.0,1,0.06,9,0,0.0,0,148.0,56.4,13844,VfL Bochum,Maxim Leitsch,24.0,Centre-Back,1.FSV Mainz 05,€3.50m,out,summer,3.5,1 Bundesliga,2022,2022/2023
221,1492,Lucas Leiva,MF,Lazio,1493,55.0,15.0,30,27.0,28,37.0,0.0,18.9,1131.0,624.0,405.0,73.0,91.6,93.8,94.2,84.9,0,0.3,6.0,131.0,3.0,0.0,84.0,21.0,3.0,3,0.0,0.1,1412.0,4.0,75.0,10.0,4.0,8.0,4.0,0,0.0,37,17,0.0,0,122.0,60.0,27480,SS Lazio,Lucas Leiva,35.0,Defensive Midfield,Grêmio,free transfer,out,summer,0.0,Serie A,2022,2022/2023
222,1503,Bernd Leno,GK,Arsenal,1504,1.0,1.0,1,0.0,0,1.0,0.0,4.0,76.0,18.0,28.0,29.0,66.1,100.0,100.0,43.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,125.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.0,75.0,22994,Arsenal FC,Bernd Leno,30.0,Goalkeeper,Fulham,€3.60m,out,summer,3.6,Premier League,2022,2022/2023
223,1507,Robert Lewandowski,FW,Bayern Munich,1508,10.0,5.0,3,17.0,6,8.0,0.0,32.7,575.0,362.0,146.0,21.0,75.0,82.1,75.6,52.5,3,4.4,37.0,38.0,30.0,3.0,81.0,109.0,15.0,156,48.1,29.3,1160.0,81.0,58.0,46.0,83.0,55.0,268.0,30,0.92,22,37,1.0,0,72.0,47.7,13507,Bayern Munich,Robert Lewandowski,33.0,Centre-Forward,Barcelona,€45.00m,out,summer,45.0,1 Bundesliga,2022,2022/2023
224,1515,Matthijs de Ligt,DF,Juventus,1516,34.0,15.0,19,31.0,26,103.0,0.0,29.7,1510.0,482.0,841.0,170.0,88.6,92.3,93.5,70.5,1,1.0,9.0,74.0,4.0,1.0,68.0,22.0,2.0,20,50.0,1.6,1967.0,6.0,66.7,18.0,12.0,3.0,6.0,3,0.1,32,15,0.0,0,129.0,63.1,27438,Juventus FC,Matthijs de Ligt,22.0,Centre-Back,Bayern Munich,€67.00m,out,summer,67.0,Serie A,2022,2022/2023
225,1522,Jesse Lingard,"FW,MF",Manchester Utd,1523,9.0,2.0,7,4.0,0,1.0,0.0,4.1,128.0,75.0,33.0,0.0,83.7,88.2,80.5,0.0,0,0.3,8.0,11.0,2.0,0.0,13.0,16.0,1.0,8,75.0,0.6,200.0,6.0,33.3,9.0,12.0,5.0,22.0,2,0.49,5,4,0.0,0,19.0,0.0,23325,Manchester United,Jesse Lingard,29.0,Attacking Midfield,Nottm Forest,free transfer,out,summer,0.0,Premier League,2022,2022/2023
226,1534,Jürgen Locadia,"MF,FW",Brighton,1535,0.0,0.0,0,0.0,0,0.0,0.0,0.3,1.0,0.0,1.0,0.0,100.0,,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.2,3.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,1,1,0.0,0,0.0,,13848,VfL Bochum,Jürgen Locadia,28.0,Centre-Forward,Persepolis,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
227,1535,Jürgen Locadia,"FW,MF",Bochum,1536,4.0,1.0,2,1.0,1,2.0,0.0,4.9,93.0,49.0,32.0,9.0,75.6,81.7,82.1,69.2,1,0.8,8.0,9.0,2.0,0.0,16.0,18.0,3.0,17,41.2,0.9,184.0,2.0,0.0,6.0,22.0,11.0,25.0,1,0.2,10,9,0.0,0,14.0,36.8,13848,VfL Bochum,Jürgen Locadia,28.0,Centre-Forward,Persepolis,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
228,1538,Renan Lodi,DF,Atlético Madrid,1539,31.0,11.0,18,22.0,13,19.0,1.0,13.1,485.0,279.0,166.0,19.0,77.6,88.3,80.2,36.5,2,1.8,11.0,16.0,9.0,3.0,32.0,20.0,3.0,10,40.0,0.7,778.0,31.0,54.8,39.0,22.0,12.0,88.0,2,0.15,21,21,0.0,0,64.0,57.1,16746,Atlético de Madrid,Renan Lodi,24.0,Left-Back,Nottm Forest,Loan fee:€5.00m,out,summer,5.0,Primera Division,2022,2022/2023
229,1541,Shane Long,FW,Southampton,1542,9.0,1.0,5,4.0,0,2.0,0.0,3.4,43.0,32.0,5.0,0.0,59.7,69.6,45.5,0.0,0,0.1,2.0,4.0,1.0,0.0,3.0,5.0,0.0,9,55.6,0.9,129.0,4.0,25.0,5.0,12.0,11.0,24.0,1,0.29,9,8,0.0,0,9.0,55.8,23416,Southampton FC,Shane Long,35.0,Centre-Forward,Reading,free transfer,out,summer,0.0,Premier League,2022,2022/2023
230,1543,Ademola Lookman,"FW,MF",Leicester City,1544,32.0,10.0,14,19.0,10,4.0,0.0,16.1,405.0,260.0,113.0,8.0,75.6,83.1,83.1,38.1,0,1.9,23.0,19.0,20.0,1.0,54.0,46.0,3.0,26,46.2,4.5,755.0,58.0,65.5,43.0,59.0,52.0,139.0,6,0.37,27,33,0.0,0,102.0,21.4,13584,RB Leipzig,Ademola Lookman,24.0,Left Winger,Atalanta BC,€9.00m,out,summer,9.0,1 Bundesliga,2022,2022/2023
231,1545,David López,"MF,DF",Espanyol,1546,18.0,9.0,13,10.0,10,25.0,2.0,8.3,354.0,166.0,157.0,18.0,82.9,87.8,90.2,46.2,0,0.4,3.0,22.0,1.0,0.0,23.0,11.0,1.0,5,80.0,0.4,508.0,2.0,100.0,2.0,7.0,2.0,6.0,0,0.0,9,6,0.0,0,56.0,55.3,16990,RCD Espanyol Barcelona,David López,32.0,Centre-Back,Girona,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
232,1546,Diego López,GK,Espanyol,1547,0.0,0.0,0,0.0,1,21.0,1.0,35.3,857.0,149.0,426.0,278.0,73.9,98.0,98.4,48.9,0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0,,0.0,1245.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,6,0.0,0,49.0,100.0,16988,RCD Espanyol Barcelona,Diego López,40.0,Goalkeeper,Rayo Vallecano,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
233,1549,Pau López,GK,Marseille,1550,0.0,0.0,0,0.0,0,12.0,1.0,29.0,1136.0,298.0,620.0,216.0,85.2,100.0,98.9,53.3,1,0.7,1.0,14.0,0.0,0.0,1.0,6.0,1.0,0,,0.0,1384.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,0,3,0.0,0,52.0,100.0,27508,AS Roma,Pau López,27.0,Goalkeeper,Marseille,€12.00m,out,summer,12.0,Serie A,2022,2022/2023
234,1550,Unai López,MF,Rayo Vallecano,1551,19.0,10.0,9,7.0,10,8.0,1.0,12.9,690.0,308.0,241.0,110.0,82.0,93.6,89.3,59.1,0,1.4,24.0,58.0,12.0,3.0,68.0,53.0,2.0,19,36.8,1.1,961.0,27.0,51.9,16.0,18.0,20.0,36.0,0,0.0,26,17,0.0,0,76.0,26.7,16849,Athletic Bilbao,Unai López,26.0,Central Midfield,Rayo Vallecano,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
235,1555,Marcel Lotka,GK,Hertha BSC,1556,1.0,1.0,0,0.0,1,3.0,3.0,9.8,201.0,28.0,83.0,90.0,59.8,96.6,95.4,41.1,0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0,,0.0,359.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,0,5,0.0,0,13.0,85.7,13947,Hertha BSC,Marcel Lotka,21.0,Goalkeeper,Bor. Dortmund,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
236,1559,Matteo Lovato,DF,Atalanta,1560,5.0,0.0,4,4.0,7,8.0,0.0,3.4,165.0,77.0,69.0,18.0,85.1,92.8,87.3,75.0,0,0.1,2.0,14.0,1.0,0.0,10.0,4.0,1.0,1,0.0,0.0,230.0,1.0,0.0,2.0,6.0,2.0,4.0,0,0.0,5,1,0.0,0,12.0,66.7,27573,Atalanta BC,Matteo Lovato,22.0,Centre-Back,Salernitana,€7.00m,out,summer,7.0,Serie A,2022,2022/2023
237,1560,Matteo Lovato,DF,Cagliari,1561,23.0,8.0,15,21.0,28,43.0,0.0,13.8,488.0,139.0,268.0,69.0,82.4,87.4,89.9,62.2,0,0.3,4.0,21.0,2.0,0.0,21.0,5.0,0.0,6,16.7,0.5,729.0,4.0,75.0,3.0,7.0,5.0,2.0,0,0.0,16,14,0.0,0,106.0,47.7,27573,Atalanta BC,Matteo Lovato,22.0,Centre-Back,Salernitana,€7.00m,out,summer,7.0,Serie A,2022,2022/2023
238,1561,Eduard Löwen,MF,Bochum,1562,28.0,10.0,22,17.0,9,15.0,1.0,15.7,427.0,194.0,139.0,74.0,65.0,78.5,71.6,52.1,2,4.1,38.0,53.0,11.0,5.0,67.0,68.0,3.0,37,35.1,2.1,842.0,34.0,50.0,20.0,33.0,20.0,64.0,1,0.06,19,11,0.0,0,94.0,37.5,13943,Hertha BSC,Eduard Löwen,25.0,Central Midfield,St. Louis CITY,€1.00m,out,summer,1.0,1 Bundesliga,2022,2022/2023
239,1573,Romelu Lukaku,FW,Chelsea,1574,2.0,1.0,1,11.0,0,20.0,0.0,17.7,231.0,157.0,43.0,6.0,70.6,80.9,66.2,50.0,0,3.0,24.0,10.0,9.0,0.0,19.0,50.0,5.0,42,33.3,5.8,483.0,25.0,52.0,29.0,37.0,25.0,125.0,7,0.4,8,12,3.0,0,33.0,52.0,23125,Chelsea FC,Romelu Lukaku,29.0,Centre-Forward,Inter,Loan fee:€8.00m,out,summer,8.0,Premier League,2022,2022/2023
240,1581,Sebastiano Luperto,DF,Empoli,1582,29.0,10.0,17,32.0,45,132.0,0.0,21.8,821.0,249.0,478.0,88.0,83.6,89.2,91.2,55.3,1,0.5,9.0,56.0,5.0,2.0,76.0,17.0,1.0,9,33.3,0.7,1256.0,2.0,50.0,21.0,8.0,2.0,3.0,0,0.0,30,5,0.0,0,92.0,50.0,27411,SSC Napoli,Sebastiano Luperto,25.0,Centre-Back,FC Empoli,Loan fee:€500Th.,out,summer,0.5,Serie A,2022,2022/2023
241,1582,Andreas Luthe,GK,Union Berlin,1583,0.0,0.0,0,0.0,0,11.0,4.0,27.0,660.0,119.0,290.0,249.0,65.7,99.2,96.7,43.2,0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0,,0.0,1066.0,0.0,,0.0,2.0,0.0,0.0,0,0.0,1,3,0.0,0,33.0,100.0,13628,1.FC Union Berlin,Andreas Luthe,35.0,Goalkeeper,1.FC K'lautern,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
242,1592,Pablo Maffeo,DF,Mallorca,1593,84.0,38.0,47,30.0,46,74.0,0.0,32.7,888.0,466.0,333.0,62.0,66.9,84.1,67.5,32.1,4,2.1,28.0,30.0,30.0,21.0,53.0,66.0,8.0,29,24.1,1.7,1735.0,79.0,62.0,72.0,50.0,55.0,108.0,1,0.03,32,59,3.0,0,170.0,50.9,13900,VfB Stuttgart,Pablo Maffeo,24.0,Right-Back,RCD Mallorca,€3.00m,out,summer,3.0,1 Bundesliga,2022,2022/2023
243,1594,Giulio Maggiore,MF,Spezia,1595,58.0,31.0,32,30.0,29,33.0,0.0,31.3,834.0,421.0,332.0,59.0,74.3,83.0,83.0,42.8,3,2.4,31.0,96.0,28.0,1.0,120.0,73.0,5.0,42,19.0,4.0,1481.0,43.0,37.2,39.0,72.0,28.0,68.0,2,0.06,64,67,0.0,0,206.0,44.0,27977,Spezia Calcio,Giulio Maggiore,24.0,Central Midfield,Salernitana,€4.50m,out,summer,4.5,Serie A,2022,2022/2023
244,1603,Arne Maier,MF,Augsburg,1604,20.0,8.0,13,18.0,15,13.0,0.0,20.7,609.0,249.0,235.0,99.0,71.7,83.0,74.6,57.9,6,3.5,33.0,55.0,19.0,6.0,83.0,66.0,8.0,17,47.1,1.5,1013.0,29.0,55.2,26.0,39.0,18.0,51.0,1,0.05,11,14,0.0,0,127.0,39.0,13937,Hertha BSC,Arne Maier,23.0,Central Midfield,FC Augsburg,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
245,1615,Kévin Malcuit,"DF,MF",Napoli,1616,4.0,2.0,2,3.0,8,6.0,0.0,3.2,110.0,61.0,40.0,8.0,70.5,82.4,76.9,42.1,1,0.2,2.0,7.0,3.0,1.0,11.0,4.0,1.0,1,0.0,0.0,193.0,6.0,50.0,8.0,5.0,2.0,19.0,0,0.0,8,5,0.0,0,15.0,44.4,27416,SSC Napoli,Kévin Malcuit,31.0,Right-Back,Ankaragücü,free transfer,out,summer,0.0,Serie A,2022,2022/2023
246,1624,Rey Manaj,FW,Spezia,1625,19.0,6.0,12,16.0,4,13.0,0.0,19.6,329.0,197.0,109.0,10.0,73.4,77.9,79.6,71.4,0,1.2,13.0,25.0,5.0,1.0,29.0,50.0,5.0,51,27.5,5.1,724.0,49.0,44.9,32.0,73.0,59.0,93.0,3,0.15,54,62,1.0,0,57.0,41.8,16693,FC Barcelona,Rey Manaj,25.0,Centre-Forward,Watford,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
247,1626,Vincent Manceau,DF,Angers,1627,32.0,14.0,19,23.0,32,72.0,0.0,26.2,1412.0,490.0,727.0,190.0,87.9,94.0,92.1,71.7,0,0.3,2.0,111.0,2.0,0.0,113.0,12.0,4.0,3,0.0,0.1,1807.0,4.0,75.0,19.0,12.0,6.0,16.0,0,0.0,13,14,0.0,0,165.0,31.4,17198,Angers SCO,Vincent Manceau,33.0,Centre-Back,Guingamp,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
248,1628,Leonardo Mancuso,FW,Empoli,1629,1.0,0.0,1,2.0,1,2.0,0.0,4.7,51.0,32.0,11.0,7.0,66.2,76.2,52.4,63.6,0,0.3,3.0,1.0,5.0,1.0,5.0,9.0,0.0,12,41.7,1.9,113.0,0.0,,5.0,11.0,4.0,28.0,1,0.21,1,2,0.0,0,11.0,8.3,27877,FC Empoli,Leonardo Mancuso,30.0,Centre-Forward,Monza,€3.00m,out,summer,3.0,Serie A,2022,2022/2023
249,1629,Steve Mandanda,GK,Marseille,1630,0.0,0.0,0,1.0,1,4.0,1.0,9.0,327.0,84.0,175.0,66.0,81.3,97.7,98.3,49.6,0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0,,0.0,417.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,20.0,100.0,16841,Olympique Marseille,Steve Mandanda,37.0,Goalkeeper,Stade Rennais,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
250,1633,Rolando Mandragora,MF,Torino,1634,21.0,12.0,10,18.0,10,13.0,0.0,14.7,647.0,314.0,257.0,56.0,84.1,91.5,87.1,61.5,2,2.9,31.0,83.0,11.0,6.0,82.0,52.0,4.0,23,21.7,1.2,894.0,6.0,50.0,20.0,15.0,9.0,29.0,0,0.0,25,22,0.0,0,87.0,44.4,27440,Juventus FC,Rolando Mandragora,25.0,Defensive Midfield,Fiorentina,€8.20m,out,summer,8.2,Serie A,2022,2022/2023
251,1635,Sadio Mané,FW,Liverpool,1636,33.0,8.0,20,30.0,8,15.0,0.0,31.3,818.0,460.0,274.0,44.0,74.4,83.6,76.1,65.7,2,5.2,41.0,63.0,61.0,5.0,130.0,114.0,13.0,98,37.8,17.2,1492.0,77.0,61.0,105.0,104.0,59.0,305.0,16,0.51,50,50,1.0,0,109.0,37.5,23256,Liverpool FC,Sadio Mané,30.0,Left Winger,Bayern Munich,€32.00m,out,summer,32.0,Premier League,2022,2022/2023
252,1637,Orel Mangala,MF,Stuttgart,1638,17.0,11.0,10,11.0,12,19.0,1.0,20.6,655.0,339.0,249.0,32.0,82.6,87.4,88.6,64.0,3,2.4,29.0,45.0,9.0,0.0,71.0,58.0,7.0,17,47.1,2.1,1002.0,73.0,58.9,34.0,49.0,35.0,56.0,1,0.05,26,27,0.0,0,110.0,34.5,13898,VfB Stuttgart,Orel Mangala,24.0,Central Midfield,Nottm Forest,€13.00m,out,summer,13.0,1 Bundesliga,2022,2022/2023
253,1638,Thomas Mangani,MF,Angers,1639,58.0,31.0,30,38.0,36,29.0,0.0,24.4,1165.0,538.0,423.0,155.0,78.1,87.1,81.3,60.5,2,1.3,28.0,126.0,14.0,4.0,165.0,52.0,5.0,12,25.0,0.9,1716.0,8.0,50.0,8.0,21.0,13.0,31.0,1,0.04,25,14,0.0,0,141.0,44.8,17197,Angers SCO,Thomas Mangani,35.0,Central Midfield,AC Ajaccio,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
254,1647,Marcelo,DF,Real Madrid,1648,8.0,5.0,4,7.0,1,11.0,0.0,5.8,385.0,203.0,145.0,23.0,82.6,92.3,87.3,44.2,2,0.7,9.0,29.0,10.0,4.0,47.0,15.0,2.0,8,37.5,0.2,510.0,10.0,90.0,17.0,7.0,1.0,47.0,0,0.0,3,8,0.0,0,32.0,42.9,16662,Real Madrid,Marcelo,34.0,Left-Back,Olympiacos,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
255,1648,Marcelo,DF,Bordeaux,1649,9.0,4.0,5,4.0,13,46.0,1.0,10.0,560.0,145.0,306.0,105.0,83.1,85.8,91.1,66.5,0,0.2,3.0,23.0,0.0,0.0,28.0,9.0,1.0,3,0.0,0.2,769.0,2.0,100.0,4.0,8.0,1.0,1.0,0,0.0,7,2,0.0,1,56.0,87.5,16662,Real Madrid,Marcelo,34.0,Left-Back,Olympiacos,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
256,1649,Marcelo,DF,Lyon,1650,4.0,4.0,3,3.0,4,10.0,0.0,2.0,152.0,49.0,94.0,8.0,90.5,90.7,93.1,80.0,0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2,0.0,0.0,195.0,1.0,100.0,1.0,0.0,1.0,1.0,0,0.0,4,1,0.0,1,12.0,70.0,16662,Real Madrid,Marcelo,34.0,Left-Back,Olympiacos,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
257,1676,Jonas Martin,MF,Rennes,1677,35.0,19.0,20,17.0,22,28.0,1.0,23.4,1533.0,731.0,638.0,117.0,90.4,92.3,94.9,78.5,1,1.3,9.0,142.0,7.0,0.0,132.0,38.0,4.0,21,19.0,1.2,1875.0,11.0,72.7,8.0,18.0,10.0,14.0,1,0.04,32,14,0.0,0,147.0,57.1,16906,Stade Rennais FC,Jonas Martin,32.0,Defensive Midfield,LOSC Lille,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
258,1694,Juan Mata,MF,Manchester Utd,1695,6.0,3.0,4,1.0,1,1.0,0.0,2.6,187.0,119.0,43.0,14.0,86.2,93.7,82.7,73.7,0,0.2,2.0,16.0,6.0,2.0,16.0,9.0,0.0,5,20.0,0.3,245.0,6.0,50.0,8.0,6.0,2.0,13.0,0,0.0,2,4,0.0,0,22.0,,23326,Manchester United,Juan Mata,34.0,Attacking Midfield,Galatasaray,free transfer,out,summer,0.0,Premier League,2022,2022/2023
259,1699,Nemanja Matić,MF,Manchester Utd,1700,31.0,15.0,18,21.0,31,21.0,3.0,15.4,911.0,447.0,344.0,88.0,86.5,90.7,89.6,80.0,4,2.0,13.0,97.0,7.0,2.0,98.0,30.0,6.0,6,16.7,0.2,1215.0,22.0,77.3,32.0,19.0,21.0,7.0,0,0.0,26,3,0.0,0,124.0,62.2,23327,Manchester United,Nemanja Matić,33.0,Defensive Midfield,AS Roma,free transfer,out,summer,0.0,Premier League,2022,2022/2023
260,1703,Neal Maupay,FW,Brighton,1704,17.0,4.0,10,21.0,2,2.0,0.0,25.3,479.0,279.0,144.0,11.0,77.0,85.6,82.8,57.9,2,2.4,23.0,20.0,25.0,2.0,48.0,59.0,3.0,59,23.7,7.1,843.0,41.0,51.2,21.0,53.0,51.0,164.0,7,0.28,33,31,0.0,0,76.0,27.3,23090,Brighton & Hove Albion,Neal Maupay,26.0,Centre-Forward,Everton,€11.80m,out,summer,11.8,Premier League,2022,2022/2023
261,1705,Konstantinos Mavropanos,DF,Stuttgart,1706,57.0,30.0,39,46.0,69,174.0,2.0,30.1,1493.0,568.0,670.0,235.0,80.3,88.1,86.2,63.0,0,0.4,10.0,109.0,7.0,1.0,124.0,31.0,3.0,33,33.3,2.7,2308.0,33.0,54.5,33.0,24.0,10.0,18.0,4,0.13,22,20,0.0,0,214.0,77.1,22995,Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,€3.20m,out,summer,3.2,Premier League,2022,2022/2023
262,1708,Borja Mayoral,"FW,DF",Roma,1709,0.0,0.0,0,0.0,0,0.0,0.0,1.1,26.0,18.0,5.0,1.0,66.7,78.3,71.4,33.3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.3,47.0,4.0,25.0,0.0,2.0,0.0,8.0,0,0.0,0,2,0.0,0,4.0,,16658,Real Madrid,Borja Mayoral,25.0,Centre-Forward,Getafe,€10.00m,out,summer,10.0,Primera Division,2022,2022/2023
263,1709,Borja Mayoral,FW,Getafe,1710,7.0,1.0,5,10.0,4,3.0,0.0,11.6,189.0,110.0,45.0,14.0,72.7,79.7,72.6,73.7,1,1.2,13.0,11.0,6.0,2.0,24.0,31.0,7.0,16,37.5,1.8,369.0,29.0,48.3,21.0,26.0,16.0,55.0,5,0.43,13,20,0.0,0,47.0,41.2,16658,Real Madrid,Borja Mayoral,25.0,Centre-Forward,Getafe,€10.00m,out,summer,10.0,Primera Division,2022,2022/2023
264,1713,Kevin Mbabu,DF,Wolfsburg,1714,31.0,12.0,20,25.0,35,35.0,0.0,15.5,599.0,236.0,291.0,66.0,67.8,81.9,75.4,44.6,0,1.3,21.0,45.0,18.0,8.0,69.0,42.0,1.0,5,0.0,0.3,1126.0,80.0,41.3,49.0,31.0,13.0,76.0,0,0.0,24,21,0.0,0,109.0,57.4,13815,VfL Wolfsburg,Kevin Mbabu,27.0,Right-Back,Fulham,€5.50m,out,summer,5.5,1 Bundesliga,2022,2022/2023
265,1740,Filippo Melegoni,"MF,FW",Genoa,1741,20.0,8.0,12,10.0,11,8.0,1.0,10.9,234.0,133.0,73.0,14.0,67.4,79.2,70.2,37.8,0,1.1,15.0,14.0,11.0,3.0,27.0,30.0,2.0,13,53.8,0.6,492.0,16.0,50.0,28.0,40.0,12.0,60.0,1,0.09,15,20,0.0,0,72.0,20.0,27574,Atalanta BC,Filippo Melegoni,23.0,Central Midfield,Genoa,€4.00m,out,summer,4.0,Serie A,2022,2022/2023
266,1741,Óscar Melendo,"MF,FW",Espanyol,1742,11.0,3.0,5,4.0,1,10.0,0.0,11.0,392.0,205.0,141.0,22.0,89.9,95.8,91.6,71.0,0,1.7,18.0,49.0,14.0,1.0,66.0,39.0,1.0,8,0.0,0.5,512.0,18.0,83.3,18.0,13.0,13.0,26.0,0,0.0,9,37,0.0,0,56.0,28.6,16991,RCD Espanyol Barcelona,Óscar Melendo,24.0,Attacking Midfield,Granada CF,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
267,1744,Arthur Melo,MF,Juventus,1745,25.0,13.0,12,11.0,7,8.0,1.0,10.7,626.0,247.0,291.0,71.0,89.4,90.8,94.5,87.7,0,0.3,6.0,64.0,5.0,0.0,58.0,18.0,1.0,2,0.0,0.2,784.0,11.0,90.9,13.0,8.0,3.0,15.0,0,0.0,20,31,0.0,0,92.0,40.0,27441,Juventus FC,Arthur Melo,26.0,Central Midfield,Liverpool,Loan fee:€4.50m,out,summer,4.5,Serie A,2022,2022/2023
