,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
104,Michail Antonio,FW,West Ham,105,23,7,17,19,3,13,0,33.0,438,252,121,37,62.4,77.8,63.0,58.7,8,6.0,45,24,27,12,46,97,17,82,32.9,10.2,1095,93,53.8,77,136,72,246,10,0.30,50,52,0,0,90,41.4
105,Christopher Antwi-Adjei,"FW,MF",Bochum,106,21,6,18,12,1,8,0,12.6,153,87,56,7,60.5,78.4,65.9,30.4,1,1.0,6,7,10,2,22,26,2,29,34.5,2.0,430,32,40.6,35,51,18,85,1,0.08,15,29,1,0,52,21.6
106,Houssem Aouar,"MF,FW",Lyon,107,46,27,30,26,20,5,0,27.8,1243,718,393,75,86.0,91.7,86.8,75.0,4,4.5,38,128,34,1,165,101,6,76,31.6,6.3,1816,129,54.3,88,72,52,169,6,0.22,27,39,0,0,155,22.2
107,Adil Aouchiche,"MF,FW",Saint-Étienne,108,13,5,6,18,17,4,0,12.0,457,220,148,55,74.4,86.3,80.9,51.4,4,1.6,17,48,9,3,75,38,5,21,47.6,1.2,776,40,37.5,43,31,17,61,0,0.00,10,13,0,0,77,37.0
108,Dennis Appiah,DF,Nantes,109,55,28,34,30,27,74,0,23.3,756,348,319,71,75.5,87.2,79.0,51.1,0,0.3,3,43,12,7,69,15,0,2,0.0,0.0,1243,30,46.7,25,23,5,58,0,0.00,39,4,0,1,97,43.5
109,Mauro Arambarri,MF,Getafe,110,62,20,37,35,32,18,0,29.6,933,347,364,200,73.7,83.0,79.8,61.5,5,2.2,45,87,8,5,79,75,10,37,21.6,1.2,1563,50,64.0,32,42,36,47,0,0.00,51,48,0,0,182,50.9
110,Mattia Aramu,"MF,FW",Venezia,111,20,8,15,20,8,19,0,23.3,524,255,190,57,65.9,84.2,71.2,37.7,5,4.5,35,39,28,13,79,75,11,55,27.3,3.6,1042,38,44.7,39,43,24,117,4,0.17,29,81,1,0,91,28.9
111,Charles Aránguiz,MF,Leverkusen,112,45,22,25,24,33,21,0,17.5,916,437,349,91,83.7,91.8,87.9,67.9,4,0.9,17,92,14,2,96,41,6,10,30.0,1.6,1281,9,77.8,6,22,8,14,1,0.06,26,13,0,0,129,30.4
112,Néstor Araujo,DF,Celta Vigo,113,22,9,14,17,27,105,2,29.1,1326,399,752,156,85.3,90.1,92.4,61.7,0,0.2,2,57,3,1,83,14,2,8,12.5,0.3,1785,8,62.5,47,11,4,3,0,0.00,19,10,0,1,160,56.8
113,Ronald Araújo,DF,Barcelona,114,41,21,23,37,23,66,1,25.2,1491,511,828,133,89.7,93.9,94.5,63.6,0,1.2,8,74,4,3,91,15,0,18,55.6,1.5,1868,8,75.0,30,17,6,14,4,0.16,25,12,0,0,135,71.4
114,Cameron Archer,"FW,MF",Aston Villa,115,0,0,0,0,0,0,0,0.3,4,3,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,11,1,0.0,0,1,2,1,0,0.00,3,0,0,0,1,50.0
115,Alphonse Areola,GK,West Ham,116,0,0,0,0,0,1,0,1.0,21,2,8,11,52.5,100.0,100.0,36.7,0,0.0,0,0,0,0,0,0,0,0,,0.0,42,0,,0,0,0,0,0,0.00,0,0,0,0,0,
116,Jesús Areso,DF,Osasuna,117,3,0,3,0,0,2,1,2.1,49,21,23,5,67.1,87.5,67.6,33.3,0,0.0,1,4,0,0,3,4,0,0,,0.0,90,0,,3,5,4,5,0,0.00,3,4,0,0,6,33.3
117,Matias Arezo,"FW,MF",Granada,118,5,4,3,1,1,1,0,1.8,18,13,4,0,47.4,65.0,36.4,0.0,0,0.3,6,3,1,0,3,6,1,5,60.0,1.0,68,5,40.0,4,9,3,14,0,0.00,3,1,0,0,3,58.3
118,Santiago Arias,DF,Granada,119,12,4,5,8,5,10,0,4.9,153,75,64,12,70.2,81.5,70.3,52.2,0,0.4,5,10,3,3,11,9,0,3,33.3,0.7,276,7,42.9,5,8,3,21,1,0.20,6,5,0,0,23,39.1
119,Adam Armstrong,FW,Southampton,120,10,0,4,13,3,6,0,15.7,229,111,93,12,70.7,78.2,73.8,54.5,2,1.6,13,11,13,0,30,36,3,47,29.8,4.5,493,42,38.1,39,45,13,105,2,0.13,13,6,1,0,36,36.1
120,Stuart Armstrong,MF,Southampton,121,27,9,19,10,8,15,0,16.4,590,321,217,25,79.3,83.2,86.8,59.5,0,1.5,25,46,23,4,83,54,3,38,23.7,2.5,946,54,50.0,63,40,27,78,2,0.12,11,20,1,0,94,21.4
121,Marko Arnautović,FW,Bologna,122,17,7,9,13,7,17,0,29.9,659,400,189,23,72.6,77.8,76.8,62.2,1,3.8,44,30,19,0,68,89,7,89,36.0,12.5,1203,59,62.7,34,81,36,221,12,0.40,45,21,0,0,77,37.9
122,Maximilian Arnold,MF,Wolfsburg,123,37,20,20,43,37,55,0,33.3,1453,487,662,263,77.7,88.5,87.9,56.2,2,4.7,57,151,29,10,171,106,4,39,38.5,1.7,2158,14,85.7,18,31,17,24,4,0.12,47,57,0,0,243,54.1
123,Kepa Arrizabalaga,GK,Chelsea,124,0,0,0,0,0,4,0,4.0,115,36,55,21,83.3,100.0,100.0,47.7,0,0.0,0,1,0,0,0,0,0,0,,0.0,146,0,,0,0,0,0,0,0.00,0,1,0,0,3,100.0
124,Tolgay Arslan,MF,Udinese,125,35,19,20,17,13,23,1,18.4,532,221,242,43,78.6,82.8,83.4,62.3,0,1.5,15,79,9,2,86,48,8,23,39.1,1.2,866,34,64.7,35,27,15,35,1,0.05,28,36,1,0,140,42.9
125,Arthur,FW,Fiorentina,126,9,4,5,4,1,8,0,8.3,110,59,36,8,77.5,83.1,78.3,72.7,2,0.4,7,7,2,0,10,17,5,23,34.8,4.2,231,14,64.3,8,17,8,27,2,0.24,16,10,0,0,15,31.6
126,Santiago Arzamendia,MF,Cádiz,127,14,6,6,6,4,7,0,5.2,105,59,32,8,61.8,83.1,74.4,21.1,0,0.0,1,4,4,3,3,5,0,7,14.3,0.2,245,10,30.0,9,13,6,23,1,0.19,6,4,0,0,36,38.7
127,Takuma Asano,"FW,MF",Bochum,128,11,5,6,14,7,7,0,17.9,244,135,82,9,64.6,78.0,70.7,34.6,4,1.9,20,22,19,6,40,49,7,33,33.3,3.7,580,36,55.6,48,60,19,109,3,0.17,17,27,0,0,86,26.3
128,Santiago Ascacíbar,MF,Hertha BSC,129,93,38,54,31,41,42,0,26.4,959,546,313,58,82.1,87.6,85.5,68.2,1,0.5,11,70,4,0,86,39,1,13,7.7,0.9,1460,23,52.2,13,26,13,20,0,0.00,35,31,0,0,192,45.8
129,Sergio Asenjo,GK,Villarreal,130,0,0,0,0,1,6,0,6.0,185,43,103,37,81.1,100.0,99.0,48.7,0,0.0,0,1,0,0,0,1,0,0,,0.0,247,0,,0,0,0,0,0,0.00,0,0,0,0,17,100.0
130,Alejandro Asensio,FW,Rayo Vallecano,131,0,0,0,0,0,0,0,0.1,7,5,0,2,87.5,83.3,,100.0,0,0.0,1,1,1,1,1,2,0,1,100.0,0.0,11,0,,0,2,0,0,0,0.00,0,0,0,0,0,100.0
131,Marco Asensio,"FW,MF",Real Madrid,132,12,4,8,8,12,6,1,19.2,731,415,221,55,81.8,91.8,84.7,53.9,0,2.4,31,59,19,2,80,70,6,64,50.0,7.5,1068,40,67.5,56,19,25,143,10,0.52,8,20,0,0,83,0.0
132,Harrison Ashby,DF,West Ham,133,0,0,0,1,1,1,0,0.1,7,5,1,1,100.0,100.0,100.0,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,9,0,,0,0,0,0,0,0.00,0,0,0,0,0,
133,Kristoffer Askildsen,MF,Sampdoria,134,18,9,6,14,15,15,0,8.4,147,83,43,10,65.0,77.6,67.2,38.5,0,0.1,2,20,1,0,17,7,1,7,0.0,0.4,323,5,80.0,5,9,5,11,0,0.00,17,14,0,1,43,67.7
134,Fisnik Asllani,"MF,FW",Hoffenheim,135,0,0,0,0,0,0,0,0.1,6,3,1,1,75.0,100.0,100.0,50.0,0,0.0,0,1,0,0,0,1,0,0,,0.0,9,1,0.0,0,0,0,2,0,0.00,0,0,0,0,0,
135,Kristjan Asllani,MF,Empoli,136,18,11,9,16,19,15,1,15.0,638,251,290,85,81.9,90.0,90.9,53.8,1,0.9,7,65,4,0,62,30,3,17,35.3,0.8,897,10,70.0,10,18,7,19,1,0.07,13,23,0,0,122,40.0
136,Iago Aspas,FW,Celta Vigo,137,14,4,7,23,11,19,0,34.3,968,542,266,75,70.6,81.6,70.4,50.7,5,5.9,57,60,42,7,108,120,15,85,42.4,10.2,1693,83,61.4,112,67,32,296,15,0.44,22,50,0,0,113,40.7
137,Lorenz Assignon,DF,Rennes,138,15,5,10,3,11,19,0,6.8,306,141,137,21,79.9,86.0,85.1,61.8,2,1.1,7,15,5,1,27,18,1,6,66.7,0.7,462,10,50.0,19,10,6,45,0,0.00,10,12,0,0,40,64.7
138,Simon Asta,DF,Greuther Fürth,139,13,4,6,14,8,16,0,8.7,282,142,110,23,70.3,86.1,68.8,48.9,0,0.3,3,16,4,2,25,11,1,3,0.0,0.2,481,5,80.0,7,8,3,37,0,0.00,13,9,0,1,50,44.4
139,Youcef Atal,DF,Nice,140,29,14,19,13,32,21,0,12.7,556,321,168,40,75.3,88.9,72.7,45.5,1,1.3,12,31,16,7,44,31,3,13,38.5,0.9,905,39,46.2,63,19,19,106,2,0.16,17,23,1,0,72,68.4
140,Pierre-Emerick Aubameyang,FW,Arsenal,141,11,3,5,12,0,4,0,11.5,137,90,37,4,65.9,78.3,57.8,44.4,1,1.0,9,6,8,0,26,22,3,33,48.5,4.2,319,7,28.6,21,16,4,47,4,0.35,15,8,0,0,22,47.2
141,Pierre-Emerick Aubameyang,FW,Barcelona,142,2,0,2,9,2,4,0,12.0,176,106,47,7,73.9,78.5,77.0,70.0,1,1.1,8,8,9,0,16,15,3,37,54.1,7.8,343,6,66.7,16,29,8,79,11,0.91,7,7,0,0,17,35.0
142,Emil Audero,GK,Sampdoria,143,3,3,1,0,2,17,2,28.4,706,105,288,311,70.2,100.0,97.0,52.4,0,0.5,2,20,1,0,0,5,0,0,,0.0,1076,0,,0,0,0,0,0,0.00,0,6,0,0,31,100.0
143,Tommaso Augello,DF,Sampdoria,144,36,17,20,19,29,68,1,26.6,1050,472,478,78,76.8,87.6,80.6,49.7,1,1.9,17,60,33,15,90,49,2,7,28.6,0.4,1614,44,52.3,60,29,13,100,1,0.04,12,21,0,0,172,63.5
144,Jean-Kévin Augustin,"FW,MF",Nantes,145,1,0,0,1,0,0,0,0.9,11,5,4,0,78.6,100.0,57.1,,0,0.0,0,0,0,0,0,1,0,2,0.0,0.1,26,0,,1,7,3,7,0,0.00,1,1,0,0,3,66.7
145,Ludwig Augustinsson,"DF,FW",Sevilla,146,18,8,14,10,5,21,0,8.8,437,247,148,29,79.3,91.8,84.6,36.7,1,0.8,9,16,8,6,19,13,1,4,50.0,0.4,629,2,100.0,12,12,4,46,0,0.00,13,10,0,0,41,68.2
146,Serge Aurier,DF,Villarreal,147,14,4,9,14,11,25,0,11.2,623,309,266,32,84.0,89.3,86.9,66.7,1,1.4,6,35,11,4,59,16,1,11,18.2,0.8,858,19,73.7,21,15,11,53,0,0.00,15,6,0,0,52,56.8
147,Ezequiel Ávila,"FW,MF",Osasuna,148,17,7,7,14,13,15,1,20.8,307,132,111,51,55.2,66.3,60.3,45.9,1,1.6,18,24,27,18,47,47,4,62,24.2,3.5,787,32,56.3,32,48,22,117,5,0.24,31,40,0,0,77,41.7
148,Taiwo Awoniyi,FW,Union Berlin,149,11,1,7,11,2,29,0,24.2,313,180,88,18,66.0,70.6,69.3,58.1,1,2.4,27,31,20,3,51,68,6,65,46.2,12.0,829,63,55.6,36,140,41,171,13,0.54,25,23,1,1,82,34.8
149,Ramzi Aya,DF,Salernitana,150,1,1,1,0,0,4,0,1.5,19,8,9,2,70.4,100.0,60.0,50.0,0,0.0,0,1,0,0,1,0,0,1,0.0,0.0,33,0,,0,0,0,2,0,0.00,1,0,0,0,8,0.0
150,Jordan Ayew,FW,Crystal Palace,151,47,17,30,33,15,15,0,22.4,576,346,180,17,76.4,88.9,78.9,31.5,3,2.8,23,31,16,6,51,61,6,35,22.9,3.1,1087,71,47.9,98,84,77,151,3,0.13,38,66,1,0,132,35.6
151,Kaan Ayhan,DF,Sassuolo,152,20,7,12,20,13,57,0,15.0,790,297,386,98,90.7,94.6,94.6,75.4,0,0.0,2,61,3,0,68,8,0,5,20.0,0.3,999,1,100.0,19,2,0,2,1,0.07,13,5,0,0,68,41.4
152,Luke Ayling,DF,Leeds United,153,74,51,42,46,28,52,1,25.2,1224,535,517,154,76.9,88.3,83.5,52.4,2,1.8,12,98,11,4,135,33,5,19,15.8,1.2,1884,37,62.2,45,42,10,51,2,0.08,22,19,0,0,187,40.5
153,Karim Azamoum,DF,Troyes,154,6,3,5,4,1,10,0,4.3,102,53,41,7,68.9,82.8,74.5,31.8,0,0.0,0,2,0,0,6,1,0,3,100.0,0.1,182,3,33.3,4,3,2,4,0,0.00,12,3,0,0,21,58.3
154,Sardar Azmoun,"FW,MF",Leverkusen,155,3,0,1,2,0,8,0,4.0,79,51,17,5,73.1,85.0,60.7,100.0,1,0.7,6,8,3,0,18,13,1,11,36.4,2.9,151,6,66.7,8,6,2,22,1,0.25,8,4,0,0,9,41.2
155,César Azpilicueta,DF,Chelsea,156,51,16,28,32,23,65,1,23.0,1486,809,565,65,83.2,89.5,87.9,46.8,2,1.8,17,104,19,2,138,48,8,11,36.4,0.9,2017,19,78.9,49,21,10,132,1,0.04,25,5,0,0,110,61.3
156,Iddrisu Baba,MF,Mallorca,157,57,25,30,19,24,34,1,21.5,617,239,285,75,79.2,82.1,86.1,67.6,0,0.6,10,58,7,1,73,26,3,23,34.8,1.4,1028,31,71.0,14,29,20,6,1,0.05,42,38,0,0,187,54.7
157,Carlos Bacca,FW,Granada,158,4,0,4,5,1,5,0,5.7,62,34,23,3,62.6,66.7,62.2,60.0,1,1.3,7,6,4,0,10,13,2,9,22.2,0.9,145,11,63.6,7,8,4,20,0,0.00,3,8,1,0,12,33.3
158,Daniel Bachmann,GK,Watford,159,0,0,0,0,1,5,0,12.0,216,19,104,93,59.3,100.0,95.4,39.7,0,0.0,0,9,0,0,0,0,0,0,,0.0,401,1,100.0,0,0,0,0,0,0.00,1,1,0,0,10,100.0
159,Loïc Bade,DF,Rennes,160,6,3,5,12,12,48,0,10.9,655,177,398,74,89.8,90.3,94.3,71.2,1,0.5,2,34,3,1,45,5,1,7,0.0,0.3,830,5,80.0,8,4,1,3,0,0.00,6,1,0,0,61,58.1
160,Milan Badelj,MF,Genoa,161,64,34,37,39,85,43,0,31.6,1230,548,523,124,78.1,84.3,84.2,59.0,0,2.1,26,144,17,3,176,72,2,21,23.8,1.0,1922,50,68.0,19,47,26,24,1,0.03,39,19,1,0,258,54.8
161,Édgar Badía,GK,Elche,162,0,0,0,0,0,16,2,24.0,565,77,229,257,68.1,98.7,98.3,50.0,0,0.0,0,11,0,0,0,0,0,0,,0.0,904,0,,0,1,0,0,0,0.00,0,1,0,0,44,72.7
162,Benoît Badiashile,DF,Monaco,163,36,14,19,18,28,68,1,20.4,1212,395,662,136,87.8,90.4,93.2,68.7,0,0.4,3,81,2,0,111,15,1,14,28.6,1.6,1570,4,50.0,16,7,5,5,1,0.05,24,9,0,0,150,77.0
163,Youssouph Badji,"FW,MF",Brest,164,1,0,0,0,0,0,0,1.5,22,18,1,0,62.9,64.3,33.3,,0,0.1,2,2,0,0,0,3,0,2,0.0,0.1,45,0,,0,4,1,11,0,0.00,4,0,0,0,2,53.8
164,Miguel Baeza,DF,Celta Vigo,165,0,0,0,0,0,0,0,0.0,4,2,2,0,80.0,100.0,100.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,0,,2,0,0,0,0,0.00,0,0,0,0,0,
165,Nicola Bagnolini,GK,Bologna,166,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,,,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,0,0,0,0.00,0,0,0,0,0,
166,Issa Bah,FW,Venezia,167,0,0,0,0,0,0,0,0.1,6,2,3,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,1,0,0,0,,0.0,8,0,,0,0,2,1,0,0.00,0,1,0,0,1,100.0
167,Stéphane Bahoken,FW,Angers,168,13,1,8,15,3,3,0,12.2,157,82,41,10,72.0,78.1,75.9,62.5,1,1.3,8,10,4,1,15,15,1,24,58.3,4.1,351,14,50.0,9,40,17,78,3,0.25,23,14,0,0,22,38.7
168,Leon Bailey,"FW,MF",Aston Villa,169,17,6,11,10,1,2,0,8.5,150,76,47,15,66.4,80.0,71.2,41.7,2,0.8,7,6,9,1,24,20,1,21,38.1,1.5,348,29,44.8,34,33,24,61,1,0.12,12,11,0,0,38,38.5
169,Eric Bailly,DF,Manchester Utd,170,5,3,4,4,3,11,0,2.4,68,28,36,4,80.0,90.3,90.0,30.8,0,0.0,0,3,0,0,5,1,0,0,,0.0,114,1,0.0,1,3,1,0,0,0.00,2,0,0,1,10,75.0
170,Dénys Bain,DF,Brest,171,3,1,3,3,3,5,0,2.0,79,16,49,13,94.0,94.1,96.1,92.9,0,0.0,0,3,0,0,8,1,0,0,,0.0,97,0,,0,0,0,0,0,0.00,4,2,0,0,11,66.7
171,Stefan Bajic,GK,Saint-Étienne,172,0,0,0,0,0,4,0,5.7,130,29,67,34,69.9,100.0,100.0,38.2,0,0.0,0,2,0,0,0,0,0,0,,0.0,204,0,,0,0,0,0,0,0.00,0,0,0,0,10,75.0
172,Nedim Bajrami,"MF,FW",Empoli,173,21,4,14,11,3,8,0,22.8,621,327,220,50,69.2,84.5,76.9,33.6,5,4.7,54,49,44,8,117,104,7,51,35.3,4.0,1119,71,59.2,72,55,34,177,3,0.13,16,14,0,0,91,0.0
173,Cédric Bakambu,FW,Marseille,174,2,0,0,2,0,1,0,4.0,50,30,15,1,74.6,88.2,65.2,33.3,0,0.4,7,3,1,0,9,13,3,19,42.1,2.6,113,2,50.0,7,10,1,28,4,1.01,6,2,0,0,5,38.9
174,Abdoulaye Bakayoko,DF,Saint-Étienne,175,15,8,9,5,12,15,0,3.4,93,37,46,7,68.4,86.0,78.0,26.9,0,0.0,0,6,1,0,7,3,0,0,,0.0,195,5,80.0,1,6,2,1,0,0.00,7,5,0,0,25,50.0
175,Tiemoué Bakayoko,MF,Milan,176,19,5,13,8,9,10,2,5.6,269,140,91,32,88.5,89.7,92.9,88.9,0,0.3,3,27,2,0,26,7,0,4,0.0,0.3,374,7,57.1,3,3,4,1,0,0.00,12,10,0,0,33,66.7
176,Mitchel Bakker,DF,Leverkusen,177,33,20,22,13,23,42,3,20.2,994,564,336,51,80.9,89.1,83.2,47.7,4,2.0,13,75,21,10,77,37,6,9,33.3,0.4,1443,49,57.1,38,36,14,95,1,0.05,15,19,0,0,147,50.0
177,Ridle Baku,"DF,FW",Wolfsburg,178,62,25,37,43,21,52,1,27.2,1011,485,414,87,75.6,85.4,79.5,56.1,5,5.3,39,67,36,11,104,82,9,36,22.2,1.8,1702,71,50.7,74,60,23,171,3,0.11,28,37,0,0,166,44.4
178,Dilane Bakwa,"FW,MF",Bordeaux,179,1,1,1,0,0,1,0,0.5,7,2,2,1,50.0,40.0,50.0,50.0,0,0.0,0,0,0,0,0,0,0,2,50.0,0.1,23,3,33.3,1,1,1,1,0,0.00,2,1,0,0,2,75.0
179,Tommaso Baldanzi,FW,Empoli,180,0,0,0,1,0,0,0,0.2,5,4,0,0,83.3,100.0,,,0,0.0,1,0,0,0,0,1,0,0,,0.0,10,0,,0,2,0,2,0,0.00,0,0,0,0,1,
180,Alejandro Balde,"DF,FW",Barcelona,181,2,0,1,2,1,1,0,2.1,138,93,37,3,92.0,96.9,90.2,50.0,0,0.0,1,6,3,2,7,3,0,1,0.0,0.0,177,5,20.0,9,4,3,23,0,0.00,4,4,0,0,13,0.0
181,Ibrahima Baldé,"FW,MF",Lens,182,0,0,0,0,0,0,0,0.6,7,3,4,0,63.6,50.0,80.0,,0,0.0,1,0,0,0,0,1,0,0,,0.0,16,2,0.0,0,3,0,5,0,0.00,0,0,0,0,0,66.7
182,Keita Baldé,FW,Cagliari,183,8,1,4,6,4,6,0,13.7,187,106,51,10,71.9,82.8,68.9,76.9,1,0.6,10,14,6,0,22,23,2,27,40.7,3.5,411,18,33.3,14,49,10,73,3,0.22,27,30,1,0,33,30.3
183,Gareth Bale,FW,Real Madrid,184,2,1,1,2,2,1,0,3.1,45,25,16,3,69.2,80.6,76.2,60.0,0,0.1,2,3,3,2,8,2,0,15,40.0,1.2,102,4,25.0,6,5,2,10,1,0.32,3,0,0,0,4,58.3
184,Mikel Balenziaga,DF,Athletic Club,185,33,25,24,27,21,79,0,22.5,765,430,256,48,75.5,88.8,73.4,42.9,0,0.4,8,49,13,7,68,23,1,7,28.6,0.1,1225,12,50.0,29,13,12,66,0,0.00,21,12,0,0,125,64.7
185,Leonardo Balerdi,DF,Marseille,186,9,5,6,11,19,30,0,10.6,753,269,396,80,91.9,95.1,94.7,74.8,0,0.0,1,32,0,0,41,6,2,2,0.0,0.1,919,13,84.6,6,8,6,2,0,0.00,10,5,0,0,78,56.7
186,Iván Balliu,DF,Rayo Vallecano,187,45,19,22,24,39,64,0,35.0,1350,663,521,135,75.2,89.5,77.5,50.2,2,3.5,44,97,36,27,134,94,5,15,20.0,0.9,2114,54,40.7,84,40,20,132,1,0.03,42,57,0,0,166,41.1
187,Fodé Ballo-Touré,DF,Milan,188,18,4,14,6,3,5,0,5.0,230,121,92,11,84.6,90.3,86.8,68.8,0,0.1,4,13,8,3,20,13,2,2,50.0,0.3,329,10,50.0,17,5,6,48,0,0.00,12,10,0,0,35,35.7
188,Folarin Balogun,FW,Arsenal,189,1,0,1,1,0,1,0,0.8,4,3,1,0,44.4,75.0,33.3,,0,0.0,0,0,0,0,0,0,0,3,0.0,0.2,22,2,0.0,0,4,0,4,0,0.00,0,1,0,0,2,25.0
189,Abdoulaye Bamba,"DF,FW",Angers,190,6,4,5,5,9,13,0,5.1,140,70,56,8,76.5,88.6,75.7,42.1,0,0.1,2,7,2,1,13,7,0,1,0.0,0.2,240,1,0.0,7,10,1,21,0,0.00,5,6,0,1,19,54.5
190,Jonathan Bamba,"MF,FW",Lille,191,30,13,12,24,21,10,0,27.0,866,511,235,79,75.4,87.1,78.1,51.3,2,3.7,46,76,34,8,116,89,7,51,23.5,3.0,1504,103,33.0,101,76,57,200,1,0.04,11,56,0,0,169,45.7
191,Patrick Bamford,FW,Leeds United,192,1,0,0,8,2,8,0,6.2,88,60,20,3,81.5,88.2,80.0,50.0,2,1.1,5,5,6,1,12,13,3,20,25.0,3.0,173,7,57.1,8,18,3,24,2,0.32,5,5,0,0,12,26.3
192,Filippo Bandinelli,MF,Empoli,193,33,15,20,22,10,37,2,21.7,537,273,197,46,73.3,86.7,77.0,47.9,3,3.4,32,60,41,13,104,58,4,35,31.4,2.2,976,39,43.6,57,40,25,101,2,0.09,53,18,0,0,117,27.9
193,Mattia Bani,DF,Genoa,194,23,14,13,19,20,76,0,13.5,333,123,166,36,71.0,81.5,82.6,37.5,0,0.1,3,16,0,0,24,5,0,9,11.1,1.1,642,1,100.0,1,8,0,1,0,0.00,14,19,0,0,70,60.9
194,Simon Banza,FW,Lens,195,2,0,1,1,1,2,0,1.4,18,10,5,2,58.1,62.5,62.5,66.7,1,0.7,2,1,0,0,1,4,2,6,66.7,1.0,49,6,66.7,2,2,3,8,1,0.73,3,7,0,0,5,54.5
195,Shandon Baptiste,MF,Brentford,196,14,6,4,10,11,12,0,10.1,257,140,85,17,83.4,89.7,85.9,56.7,0,0.5,9,21,6,1,35,21,1,12,33.3,0.7,418,28,67.9,14,21,12,29,1,0.10,6,11,0,0,62,28.0
196,Antonín Barák,"MF,FW",Hellas Verona,197,18,5,8,32,6,26,0,26.0,876,520,275,33,79.1,85.2,83.1,63.5,4,2.7,28,81,22,1,147,70,9,47,42.6,5.7,1376,55,56.4,68,42,54,124,7,0.27,27,17,1,0,156,37.6
197,Barbero,"FW,MF",Osasuna,198,0,0,0,0,0,1,0,0.2,7,5,1,0,63.6,62.5,50.0,,0,0.0,0,1,0,0,1,1,0,0,,0.0,18,0,,0,5,2,3,0,0.00,2,1,0,0,0,50.0
198,Danilo Barbosa,DF,Nice,199,0,0,0,1,2,10,0,1.0,32,10,17,4,76.2,83.3,89.5,50.0,0,0.0,0,1,0,0,4,0,0,0,,0.0,60,0,,1,4,0,0,0,0.00,0,0,0,0,2,44.4
199,Barcia,DF,Granada,200,0,0,0,1,1,0,1,0.8,8,2,5,1,36.4,50.0,50.0,12.5,0,0.0,0,0,0,0,0,0,0,0,,0.0,26,0,,1,0,1,0,0,0.00,0,0,0,0,6,50.0
200,Bradley Barcola,"FW,MF",Lyon,201,7,1,4,7,2,1,0,2.9,57,38,13,2,70.4,77.6,59.1,66.7,1,0.6,6,3,7,3,9,11,2,5,40.0,0.3,122,8,25.0,9,6,3,27,0,0.00,5,0,0,0,16,50.0
201,Melvin Bard,DF,Nice,202,59,41,37,33,51,56,0,28.8,1508,790,560,112,80.3,89.6,82.7,54.4,2,3.4,22,111,22,13,134,45,4,5,40.0,0.9,2175,37,59.5,65,41,17,129,2,0.07,21,30,0,0,226,56.9
202,Enis Bardhi,"MF,FW",Levante,203,29,12,12,13,10,7,0,18.9,529,278,153,66,70.6,84.2,69.5,50.8,3,3.0,42,54,17,1,103,83,5,41,19.5,2.2,995,74,51.4,41,52,32,105,1,0.05,33,44,0,0,95,42.9
203,Francesco Bardi,GK,Bologna,204,0,0,0,0,0,0,0,2.0,33,10,12,10,67.3,100.0,100.0,40.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,54,0,,0,0,0,0,0,0.00,0,1,0,0,0,100.0
204,Keidi Bare,MF,Espanyol,205,27,11,17,20,15,26,1,16.5,761,351,308,72,85.9,90.7,89.8,76.6,1,0.5,8,81,6,1,67,20,2,4,25.0,0.3,1038,16,56.3,20,11,11,15,1,0.06,25,29,1,0,90,30.2
205,Nicolò Barella,MF,Inter,206,63,29,42,26,21,8,2,32.4,1554,824,552,125,82.8,90.0,86.1,65.4,11,8.9,64,191,84,16,231,140,21,68,17.6,4.7,2199,64,57.8,114,56,38,204,3,0.09,30,52,1,0,190,47.8
206,Kike Barja,"MF,FW",Osasuna,207,15,8,11,10,9,4,0,9.6,249,142,78,20,66.6,82.6,64.5,47.6,0,0.5,5,23,8,0,35,21,2,17,35.3,1.5,525,57,59.6,34,37,28,92,2,0.21,17,23,0,0,65,45.0
207,Ross Barkley,"MF,FW",Chelsea,208,0,0,0,1,1,0,0,2.0,106,59,32,9,82.8,89.4,82.1,81.8,0,0.5,8,6,7,0,14,18,3,9,44.4,1.0,153,8,87.5,14,3,7,17,1,0.50,2,4,0,0,17,75.0
208,Aymen Barkok,"MF,DF",Eint Frankfurt,209,6,2,2,4,5,6,0,1.8,52,25,19,7,74.3,86.2,76.0,58.3,0,0.0,1,8,1,0,9,3,0,2,50.0,0.0,103,7,57.1,3,5,8,3,0,0.00,4,1,0,0,11,66.7
209,Ashley Barnes,FW,Burnley,210,11,2,2,8,2,5,0,9.0,122,81,30,5,61.6,75.0,57.7,50.0,0,0.9,8,21,5,1,17,18,1,15,33.3,1.4,302,8,62.5,5,37,22,47,0,0.00,21,12,0,0,34,43.0
