,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
104,Houssem Aouar,MF,Lyon,105,63,17,38,33,32,25,3,34.0,1793,914,672,134,86.3,89.0,93.1,72.8,7,4.7,44,200,36,0,274,123,20,71,31.0,6.8,2457,97,59.8,96,58,65,163,7,0.21,30,53,2,0,218,34.0
105,Emmanuel Apeh,"FW,MF",Celta Vigo,106,0,0,0,0,0,0,0,0.2,3,1,2,0,75.0,100.0,100.0,,0,0.0,1,1,0,0,0,0,0,0,,0.0,6,0,,0,0,3,3,0,0.00,0,0,0,0,0,
106,Mauro Arambarri,MF,Getafe,107,59,23,33,44,30,36,0,29.7,519,178,194,127,66.9,74.5,69.3,62.6,2,1.5,18,81,9,2,96,38,3,29,31.0,1.3,1095,50,68.0,16,36,25,24,1,0.03,65,57,1,1,166,54.6
107,Guilherme Arana,DF,Sevilla,108,11,6,6,6,9,8,0,7.0,231,140,77,13,79.9,89.2,82.8,59.1,0,0.0,1,3,2,1,13,5,0,6,33.3,0.9,346,8,37.5,15,6,3,27,0,0.00,5,8,0,0,35,50.0
108,Charles Aránguiz,MF,Leverkusen,109,48,21,30,31,25,27,1,21.0,1457,739,525,120,87.7,92.8,91.1,77.4,7,3.4,30,170,24,5,207,72,13,23,21.7,1.4,1888,16,56.3,27,28,27,63,2,0.10,27,32,0,0,160,52.2
109,Luiz Araújo,"FW,MF",Lille,110,23,9,17,6,3,4,0,8.7,232,107,80,33,73.2,84.9,72.1,67.3,2,0.9,12,29,9,3,43,30,3,24,29.2,2.1,436,38,60.5,30,21,15,45,3,0.35,22,8,0,0,35,8.3
110,Néstor Araujo,DF,Celta Vigo,111,42,18,22,32,35,153,1,29.8,1291,387,769,117,86.0,88.2,91.4,63.6,0,0.3,4,57,4,2,61,11,0,12,58.3,1.3,1796,2,100.0,4,6,2,5,3,0.10,15,4,0,0,127,60.3
111,Anaitz Arbilla,DF,Eibar,112,31,17,24,12,46,92,2,21.7,863,222,408,228,74.9,83.5,85.4,60.0,2,1.1,4,124,5,1,109,16,3,18,5.6,0.9,1380,6,66.7,26,15,5,7,1,0.05,14,5,0,0,151,59.0
112,Joaquín Ardaiz,FW,Frosinone,113,0,0,0,0,0,0,0,0.2,2,2,0,0,40.0,50.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,1,100.0,0,0,1,0,0,0.00,1,0,0,0,0,50.0
113,Alphonse Areola,GK,Paris S-G,114,1,1,1,0,0,4,1,21.0,445,94,251,99,86.2,100.0,98.8,59.6,0,0.0,0,1,0,0,0,3,1,0,,0.0,552,0,,0,0,0,0,0,0.00,0,1,0,0,27,66.7
114,Santiago Arias,DF,Atlético Madrid,115,48,20,32,14,34,43,0,19.7,787,460,258,32,77.5,89.3,73.3,43.2,1,1.3,14,47,22,7,84,37,2,9,11.1,0.4,1205,14,57.1,39,22,10,113,1,0.05,21,32,0,0,99,54.7
115,Lorenzo Ariaudo,DF,Frosinone,116,20,6,14,31,14,103,0,18.7,528,146,303,71,82.6,88.5,89.4,58.7,0,0.3,4,29,1,0,36,14,0,6,33.3,0.9,823,3,100.0,9,2,1,1,0,0.00,15,22,0,1,62,61.8
116,Nicolò Armini,DF,Lazio,117,1,1,1,1,0,0,0,0.4,20,7,11,2,80.0,77.8,84.6,66.7,0,0.0,0,2,1,0,2,1,0,0,,0.0,27,0,,0,0,1,0,0,0.00,1,0,0,0,1,0.0
117,Yoël Armougom,DF,Caen,118,31,15,21,9,21,66,0,20.6,635,321,230,65,70.5,87.2,71.4,40.4,1,1.7,15,49,17,11,67,39,4,11,9.1,0.3,1107,31,35.5,45,28,9,49,0,0.00,19,15,0,0,87,49.1
118,Stuart Armstrong,MF,Southampton,119,28,8,20,14,12,12,0,15.9,492,256,175,36,75.9,81.3,87.5,62.1,2,1.5,29,61,22,1,86,61,8,32,37.5,2.0,837,30,63.3,40,40,25,90,3,0.19,20,21,0,0,79,43.6
119,José Arnaiz,"MF,FW",Leganés,120,1,0,1,0,2,1,0,1.3,25,14,11,0,78.1,73.7,91.7,,0,0.1,1,0,0,0,2,2,0,1,0.0,0.1,48,5,60.0,4,4,5,13,0,0.00,1,4,0,0,5,80.0
120,Marko Arnautović,FW,West Ham,121,9,1,5,4,3,6,0,22.1,490,287,128,26,73.5,78.4,72.7,81.3,4,4.4,36,26,15,2,43,66,8,61,50.8,8.1,848,36,55.6,38,47,32,195,9,0.41,30,12,0,0,48,47.8
121,Maximilian Arnold,MF,Wolfsburg,122,52,21,30,31,35,48,1,31.9,1111,389,448,236,75.4,85.7,82.4,60.1,6,4.3,46,111,24,6,141,90,14,54,42.6,2.7,1768,30,83.3,41,35,29,83,2,0.06,45,81,1,0,207,36.2
122,Kepa Arrizabalaga,GK,Chelsea,123,1,1,1,1,0,4,2,36.0,1011,185,543,281,87.1,99.5,98.7,67.1,0,0.0,0,2,0,0,0,1,0,0,,0.0,1207,1,100.0,0,1,1,0,0,0.00,0,4,0,0,57,100.0
123,Harry Arter,MF,Cardiff City,124,62,16,37,33,21,21,2,22.2,539,275,196,49,79.3,86.2,81.3,61.3,1,0.5,10,59,21,6,73,37,6,23,17.4,0.9,886,7,42.9,13,20,3,23,0,0.00,25,14,0,0,128,30.0
124,Kwadwo Asamoah,DF,Inter,125,44,29,26,21,40,46,1,29.7,1927,1083,623,169,86.9,94.5,84.1,72.8,1,1.8,32,171,40,13,189,87,2,9,11.1,0.2,2475,65,61.5,90,36,23,153,0,0.00,27,69,0,0,206,46.3
125,Takuma Asano,"MF,FW",Hannover 96,126,5,1,3,9,2,2,0,7.8,110,65,28,6,67.9,79.3,70.0,54.5,0,0.4,2,9,7,0,14,14,0,13,23.1,1.6,253,18,38.9,21,28,16,59,0,0.00,5,14,0,0,25,18.5
126,Santiago Ascacíbar,MF,Stuttgart,127,78,34,50,48,43,34,1,27.0,888,420,369,69,79.9,83.7,86.4,64.5,0,0.5,13,75,11,1,100,45,4,19,26.3,1.3,1402,19,68.4,27,18,19,28,0,0.00,24,33,0,1,190,41.8
127,Sergio Asenjo,GK,Villarreal,128,0,0,0,0,3,26,2,32.0,544,41,230,272,65.9,100.0,97.5,50.3,0,0.0,0,17,0,0,1,2,0,0,,0.0,928,0,,0,0,0,0,0,0.00,0,3,0,0,37,77.8
128,Marco Asensio,FW,Real Madrid,129,12,2,8,16,14,7,0,19.8,839,513,249,52,81.9,90.6,81.4,64.2,4,5.0,30,49,45,15,95,67,10,45,37.8,4.1,1214,60,68.3,116,46,15,228,1,0.05,18,21,3,0,76,22.2
129,Iago Aspas,"FW,MF",Celta Vigo,130,16,4,11,14,16,5,0,25.0,731,393,217,67,79.5,85.1,82.5,79.8,6,6.7,57,46,27,2,89,113,15,64,42.2,7.9,1129,36,55.6,81,31,36,201,15,0.60,16,43,1,0,97,35.8
130,Simon Asta,DF,Augsburg,131,6,2,3,2,3,1,0,1.0,21,14,7,0,56.8,82.4,50.0,0.0,0,0.0,0,1,1,1,2,0,0,2,0.0,0.1,54,1,100.0,2,0,0,3,0,0.00,1,0,0,0,4,66.7
131,Youcef Atal,"DF,FW",Nice,132,68,34,44,38,56,42,0,25.1,1024,598,355,45,81.2,89.1,81.8,49.5,0,2.6,23,58,22,8,86,76,2,35,40.0,3.9,1772,203,49.8,137,82,33,275,6,0.24,42,58,3,0,145,51.8
132,Christian Atsu,MF,Newcastle Utd,133,24,5,15,13,7,16,0,16.6,328,180,76,21,75.4,90.5,62.8,60.0,0,1.6,18,17,16,7,31,42,5,28,50.0,2.1,636,52,48.1,48,48,30,72,1,0.06,13,25,0,0,86,14.7
133,Pierre-Emerick Aubameyang,FW,Arsenal,134,21,8,17,26,8,22,0,30.3,524,353,94,13,70.4,82.1,61.4,48.1,5,4.2,33,30,33,4,70,60,11,89,38.2,18.5,1048,55,52.7,82,61,33,228,18,0.59,13,23,1,0,66,27.8
134,Emil Audero,GK,Sampdoria,135,4,3,3,0,1,21,4,36.0,868,207,437,220,74.8,99.5,98.6,44.0,0,0.1,2,1,0,0,0,6,0,0,,0.0,1253,0,,0,2,0,0,0,0.00,2,5,0,0,63,100.0
135,Jean-Kévin Augustin,FW,RB Leipzig,136,2,0,0,6,3,0,0,5.1,69,37,18,2,78.4,82.2,81.8,100.0,0,0.8,8,3,2,1,3,17,2,13,61.5,2.8,166,21,42.9,18,20,16,50,3,0.59,11,16,0,0,16,6.3
136,Ludwig Augustinsson,DF,Werder Bremen,137,53,23,31,37,38,86,1,33.6,1546,839,562,110,78.4,89.9,80.5,46.2,4,2.2,26,108,44,20,154,82,9,22,27.3,1.5,2300,24,50.0,83,38,15,226,1,0.03,42,26,0,0,170,48.1
137,Serge Aurier,DF,Tottenham,138,20,8,12,8,7,20,0,6.3,253,132,89,11,72.7,86.3,69.5,45.8,2,1.0,6,14,9,6,26,12,3,4,25.0,0.1,432,14,57.1,11,12,7,29,0,0.00,17,2,0,0,31,48.0
138,Charlie Austin,FW,Southampton,139,13,6,7,12,2,13,0,10.9,116,71,34,6,58.0,64.5,63.0,35.3,2,0.9,9,4,2,0,5,23,2,31,22.6,3.3,331,6,16.7,6,30,18,44,2,0.18,14,18,0,0,28,34.4
139,Ezequiel Ávila,"FW,MF",Huesca,140,18,4,10,21,13,22,0,22.2,296,140,88,56,50.8,61.9,50.9,48.7,2,3.6,22,48,17,3,78,54,8,87,26.4,6.1,879,46,47.8,55,52,28,131,9,0.41,38,46,0,0,75,49.6
140,Jordan Ayew,FW,Crystal Palace,141,38,6,23,16,7,6,0,13.1,207,133,46,7,73.1,85.3,70.8,46.7,2,1.2,16,11,5,0,19,33,5,27,11.1,2.9,485,26,42.3,31,47,32,90,1,0.08,31,25,0,0,41,26.4
141,Kaan Ayhan,DF,Düsseldorf,142,53,23,29,34,59,118,3,27.2,1265,421,605,222,87.8,93.3,92.5,73.0,1,0.4,6,78,7,1,96,25,1,23,39.1,2.3,1751,17,70.6,31,9,5,12,4,0.15,25,16,0,0,156,60.3
142,Floyd Ayité,"FW,MF",Fulham,143,4,2,4,8,7,5,0,5.3,156,96,46,10,78.0,88.1,74.2,66.7,0,0.5,9,14,6,1,23,16,1,7,14.3,0.4,272,17,58.8,14,20,13,44,1,0.19,6,7,0,0,37,46.2
143,César Azpilicueta,DF,Chelsea,144,105,38,60,63,43,91,3,37.8,2494,1557,761,87,84.5,92.3,84.2,56.9,5,2.4,25,156,46,18,160,67,10,17,41.2,1.2,3352,22,45.5,46,33,9,205,1,0.03,39,16,1,0,201,57.6
144,Abdoulaye Ba,DF,Rayo Vallecano,145,46,29,33,32,29,165,4,23.4,867,267,447,143,82.3,93.7,89.8,58.4,0,0.1,2,24,1,0,44,5,0,9,44.4,1.3,1357,5,80.0,5,14,3,3,1,0.04,24,13,0,0,154,69.4
145,Florian Baak,MF,Hertha BSC,146,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
146,Ludovic Baal,DF,Rennes,147,4,0,3,1,2,1,0,1.4,69,43,21,5,76.7,93.5,70.0,41.7,0,0.0,0,6,0,0,5,1,0,0,,0.0,102,0,,2,3,1,2,0,0.00,0,2,0,0,15,0.0
147,Khouma Babacar,FW,Sassuolo,148,7,2,3,8,3,25,1,16.5,249,158,62,12,81.4,86.8,86.1,85.7,2,0.9,11,6,12,1,24,37,10,58,32.8,6.1,514,21,47.6,15,64,28,97,5,0.30,30,20,1,0,37,44.9
148,Ryan Babel,"FW,MF",Fulham,149,8,3,4,12,6,13,1,13.9,403,223,133,25,78.6,88.1,85.3,51.0,3,2.2,23,29,10,3,40,50,6,27,33.3,5.7,649,34,79.4,42,37,28,109,5,0.36,14,16,0,0,48,44.1
149,Carlos Bacca,FW,Villarreal,150,4,0,2,4,8,5,0,14.1,185,117,43,13,66.8,71.3,65.2,65.0,1,1.6,23,12,11,0,24,44,4,30,46.7,3.8,382,19,63.2,21,26,27,89,5,0.35,19,9,1,0,30,46.7
150,Juninho Bacuna,"MF,DF",Huddersfield,151,46,22,29,21,24,12,1,15.7,565,267,192,91,73.4,85.0,79.3,54.5,0,1.4,18,92,13,1,95,41,0,19,42.1,0.7,990,50,52.0,24,39,17,30,1,0.06,33,22,0,0,121,44.7
151,Leandro Bacuna,MF,Cardiff City,152,15,8,10,5,15,9,0,6.2,105,57,33,12,64.4,80.3,63.5,44.4,0,0.1,1,14,2,1,16,7,0,5,20.0,0.1,237,7,71.4,11,11,5,5,0,0.00,13,3,0,0,39,41.2
152,Milan Badelj,MF,Lazio,153,33,16,20,27,33,20,1,12.7,743,353,284,76,84.5,88.0,89.9,71.7,0,0.5,10,75,12,4,101,32,2,14,28.6,0.8,1034,37,78.4,19,10,9,12,1,0.08,25,15,0,1,90,55.2
153,Benoît Badiashile,DF,Monaco,154,25,17,18,12,21,79,2,19.6,977,303,544,113,89.6,92.7,94.9,70.2,0,0.1,2,61,2,0,93,14,2,6,33.3,0.8,1243,1,100.0,18,4,5,2,1,0.05,13,6,1,1,94,70.6
154,Holger Badstuber,DF,Stuttgart,155,12,7,4,6,9,21,1,5.8,243,92,115,35,91.4,94.8,93.5,81.4,0,0.0,0,5,0,0,13,2,0,0,,0.0,322,0,,0,3,0,0,0,0.00,3,3,0,0,22,42.9
155,Stéphane Bahoken,FW,Angers,156,15,3,7,35,8,5,0,27.4,336,175,97,15,70.0,75.1,75.8,62.5,1,2.7,22,17,11,3,32,49,4,64,46.9,7.1,785,17,35.3,31,102,59,173,9,0.33,54,35,0,0,43,32.8
156,Daniel Baier,MF,Augsburg,157,62,24,39,27,60,48,2,31.3,1229,510,515,159,75.6,83.6,81.2,57.8,1,1.2,22,131,12,1,187,66,5,26,38.5,0.9,1942,26,61.5,50,32,26,34,0,0.00,51,50,0,0,251,39.4
157,Leon Bailey,FW,Leverkusen,158,15,6,11,20,14,11,0,21.3,623,327,194,63,65.6,81.1,70.0,37.1,1,4.4,47,37,33,15,72,90,3,56,30.4,5.0,1203,77,68.8,102,63,43,240,5,0.24,17,34,0,0,126,48.1
158,Eric Bailly,DF,Manchester Utd,159,15,8,9,9,13,39,1,7.1,264,82,150,27,86.6,93.2,91.5,62.8,0,0.0,0,6,0,0,13,2,0,3,33.3,0.2,390,5,80.0,3,5,1,2,0,0.00,5,5,0,0,42,76.5
159,Leighton Baines,DF,Everton,160,8,4,6,2,2,8,0,4.2,208,124,64,13,79.4,89.2,75.3,54.2,0,0.2,4,14,2,1,17,10,2,2,50.0,0.1,291,1,0.0,6,1,1,13,0,0.00,2,1,0,0,15,40.0
160,Marvin Bakalorz,MF,Hannover 96,161,18,6,11,29,28,47,0,16.3,301,167,108,15,74.3,85.6,83.1,36.6,0,0.6,8,16,5,1,29,18,2,12,41.7,0.8,609,24,41.7,17,30,18,40,1,0.06,22,25,1,0,84,55.6
161,Tiemoué Bakayoko,MF,Milan,162,69,26,43,34,50,42,2,25.6,1151,584,461,73,86.2,89.2,89.7,75.3,1,1.6,25,115,14,1,156,76,7,25,24.0,1.7,1679,84,71.4,49,55,42,45,1,0.04,44,71,0,0,177,60.9
162,Ridle Baku,MF,Mainz 05,163,18,2,9,13,8,9,0,10.4,367,147,172,45,81.4,80.8,85.6,88.2,0,0.4,6,32,3,0,45,22,0,11,27.3,0.6,558,18,44.4,13,13,9,32,0,0.00,9,13,0,0,45,50.0
163,Fabián Balbuena,DF,West Ham,164,40,16,20,23,53,175,0,22.4,662,235,342,70,79.2,89.7,85.1,51.1,0,0.2,3,31,0,0,49,12,1,19,10.5,2.1,1157,1,100.0,1,4,2,4,1,0.04,19,4,0,0,102,53.5
164,Keita Baldé,FW,Inter,165,10,2,6,8,3,1,0,9.9,256,164,62,13,75.3,90.1,75.6,44.8,2,2.2,22,11,17,10,27,43,5,30,56.7,3.9,450,34,58.8,57,25,16,98,5,0.51,18,24,0,0,39,28.6
165,Gareth Bale,FW,Real Madrid,166,16,6,8,19,11,13,0,19.8,567,339,154,57,71.7,86.3,65.0,58.8,3,2.9,18,48,22,9,62,51,9,75,41.3,8.3,997,44,54.5,73,24,19,205,7,0.35,18,21,0,0,36,51.4
166,Mikel Balenziaga,DF,Athletic Club,167,10,5,6,6,2,21,0,5.8,169,97,59,5,74.4,87.4,72.8,25.0,0,0.7,3,7,3,1,11,3,0,1,0.0,0.0,272,2,100.0,7,2,2,9,0,0.00,10,1,0,0,25,55.6
167,Andrija Balić,"FW,MF",Udinese,168,1,0,0,0,0,1,0,0.3,25,15,3,4,96.2,100.0,100.0,80.0,0,0.1,1,0,1,0,3,2,0,1,0.0,0.0,28,1,0.0,0,0,2,2,0,0.00,1,0,0,0,6,
168,Fodé Ballo-Touré,DF,Lille,169,47,21,35,25,27,42,2,17.7,572,343,179,26,74.2,87.1,68.6,46.4,1,1.0,7,56,7,3,65,18,2,4,50.0,0.4,975,31,58.1,36,25,22,63,0,0.00,13,29,1,0,89,54.7
169,Fodé Ballo-Touré,DF,Monaco,170,46,20,31,20,28,38,2,17.7,645,346,243,41,75.2,87.8,77.1,43.6,3,2.4,18,46,18,12,72,38,5,4,25.0,0.2,1066,51,58.8,63,21,15,82,0,0.00,17,22,0,1,101,52.7
170,Florent Balmont,MF,Dijon,171,29,9,16,13,6,8,0,12.0,574,274,225,51,81.1,93.5,89.6,44.7,1,1.2,18,63,12,5,75,33,1,5,0.0,0.1,806,4,100.0,15,13,10,13,0,0.00,21,20,0,0,89,12.5
171,Leon Balogun,DF,Brighton,172,12,8,6,5,17,32,1,6.6,168,38,99,24,75.7,76.0,88.4,54.5,0,0.0,0,1,0,0,6,0,0,1,100.0,0.1,300,1,0.0,1,9,2,1,1,0.15,5,2,0,0,27,56.5
172,Mario Balotelli,FW,Nice,173,1,1,0,9,1,8,0,8.4,160,87,43,26,69.3,78.4,68.3,59.1,1,1.5,8,11,2,0,25,16,2,33,24.2,3.1,345,15,20.0,10,30,9,60,0,0.00,19,15,0,0,16,44.8
173,Mario Balotelli,FW,Marseille,174,5,2,3,8,3,6,0,10.4,157,82,36,21,68.0,75.2,66.7,60.0,0,0.7,9,12,2,0,18,32,4,43,37.2,5.5,337,17,58.8,17,10,6,38,8,0.77,24,25,0,0,26,42.9
174,Abdoulaye Bamba,DF,Angers,175,51,24,29,20,37,86,0,28.6,968,567,331,38,75.6,90.7,72.1,31.9,4,1.9,16,66,17,11,90,31,4,7,0.0,0.2,1540,26,57.7,60,21,14,79,0,0.00,21,22,0,0,139,44.0
175,Jonathan Bamba,"FW,MF",Lille,176,29,13,19,24,41,18,0,33.4,949,525,276,56,77.0,85.5,80.5,52.8,3,5.3,42,82,34,8,125,102,9,66,40.9,7.6,1606,76,44.7,112,80,82,265,12,0.36,25,65,0,0,194,42.9
176,Sol Bamba,DF,Cardiff City,177,74,31,42,72,82,181,3,27.5,385,120,193,64,68.9,75.0,79.1,55.7,1,0.2,4,44,2,0,48,18,2,22,31.8,4.0,1016,20,70.0,6,20,11,2,4,0.15,35,12,0,0,175,68.4
177,Yacine Bammou,"FW,MF",Caen,178,14,3,7,14,9,17,0,10.3,235,162,52,9,71.0,88.0,68.4,30.0,0,0.4,6,1,5,3,17,19,1,16,25.0,0.6,452,6,50.0,12,20,17,63,1,0.10,9,9,0,0,47,44.4
178,Éver Banega,MF,Sevilla,179,71,20,50,26,28,28,0,29.6,1823,689,781,321,81.3,90.2,86.5,66.0,5,4.0,53,253,32,6,318,136,11,30,26.7,1.2,2527,81,72.8,50,43,58,58,1,0.03,57,67,0,0,290,30.6
179,Mattia Bani,DF,Chievo,180,67,27,40,51,57,162,2,29.0,1026,346,514,145,80.3,87.8,88.2,57.5,0,0.8,4,53,3,1,63,14,0,13,23.1,1.0,1647,2,50.0,4,14,7,11,0,0.00,31,34,0,1,132,66.2
180,Léo Baptistão,"FW,MF",Espanyol,181,22,8,14,17,8,14,0,13.7,278,156,101,13,71.6,81.7,80.2,54.2,2,1.4,18,18,13,0,30,40,2,41,36.6,4.3,565,32,65.6,36,35,16,97,1,0.07,25,22,0,0,76,41.2
181,Antonín Barák,"MF,FW",Udinese,182,9,2,6,4,2,2,0,3.7,148,84,47,2,81.8,84.8,90.4,20.0,0,0.2,2,12,1,0,11,5,1,4,0.0,0.2,211,4,75.0,9,6,7,11,0,0.00,4,3,0,0,21,50.0
182,Federico Barba,DF,Chievo,183,30,8,14,29,65,129,0,27.6,1007,400,467,119,78.7,88.7,84.1,52.0,0,1.6,11,80,18,4,106,25,1,9,33.3,0.8,1567,7,42.9,30,9,4,34,0,0.00,36,11,0,0,150,62.4
183,Danilo Barbosa,MF,Nice,184,29,6,20,17,15,25,1,17.2,560,329,186,25,85.4,89.4,92.1,59.5,0,0.9,12,43,5,0,62,41,1,22,27.3,1.9,890,53,62.3,27,42,39,63,0,0.00,18,34,0,0,72,50.0
184,Enis Bardhi,MF,Levante,185,70,28,43,35,31,36,1,31.5,864,432,291,83,72.7,81.8,79.9,48.5,4,3.8,29,94,26,6,150,84,9,66,27.3,3.6,1564,72,59.7,68,69,56,128,3,0.10,61,47,1,0,198,27.0
185,Francesco Bardi,GK,Frosinone,186,0,0,0,0,0,2,0,3.0,45,7,21,16,60.8,100.0,100.0,35.6,0,0.0,0,1,0,0,0,0,0,0,,0.0,82,0,,0,1,0,0,0,0.00,0,0,0,0,0,100.0
186,Phil Bardsley,DF,Burnley,187,32,12,19,25,31,68,1,18.6,526,257,217,44,67.2,86.5,71.6,29.7,0,1.1,7,62,18,9,68,20,0,12,8.3,0.3,990,8,50.0,19,9,6,23,0,0.00,22,11,0,1,70,53.3
187,Nicolò Barella,MF,Cagliari,188,99,30,65,61,38,27,0,34.5,1518,788,498,160,78.9,88.2,82.5,59.3,3,3.1,43,154,44,13,206,114,9,53,22.6,1.8,2423,67,62.7,112,113,63,139,1,0.03,60,82,0,0,253,28.8
188,Philipp Bargfrede,"MF,DF",Werder Bremen,189,23,10,15,35,34,45,1,12.0,453,165,236,44,81.6,83.3,87.1,68.8,0,0.1,4,58,4,0,57,13,0,7,14.3,0.2,730,7,57.1,8,15,6,6,0,0.00,25,16,0,0,78,58.7
189,Antonino Barillà,MF,Parma,190,64,19,36,40,36,50,1,29.1,569,324,165,51,69.3,83.1,70.5,43.6,2,1.9,20,89,12,2,93,47,4,19,42.1,3.0,1131,32,43.8,30,38,27,84,3,0.10,67,32,1,0,151,34.4
190,Ross Barkley,MF,Chelsea,191,15,4,10,8,9,17,2,13.8,877,496,275,64,90.3,93.8,91.4,88.9,5,2.1,22,66,18,1,90,55,9,41,22.0,4.0,1121,22,68.2,32,19,33,50,3,0.22,14,27,0,0,89,70.4
191,Aymen Barkok,MF,Düsseldorf,192,13,4,6,8,4,3,0,5.7,169,77,56,22,74.1,78.6,83.6,62.9,0,0.2,3,14,6,2,25,7,0,5,0.0,0.5,283,10,70.0,8,9,9,24,0,0.00,9,0,0,0,42,60.0
192,Ashley Barnes,FW,Burnley,193,28,6,17,29,2,25,0,26.5,308,197,73,17,57.7,69.4,54.1,39.5,2,3.3,22,23,12,1,41,51,6,63,44.4,12.2,874,13,53.8,23,84,39,142,10,0.38,54,65,1,1,77,34.8
193,Harvey Barnes,"MF,FW",Leicester City,194,10,4,6,7,3,7,0,11.2,244,164,54,5,72.6,85.9,68.4,38.5,2,1.7,17,16,8,2,27,50,4,40,25.0,3.9,473,49,61.2,62,29,15,115,1,0.09,7,7,0,0,41,46.7
194,Antonio Barragán,"DF,FW",Betis,195,14,2,8,15,5,30,2,10.4,527,310,157,37,82.7,90.4,82.6,59.7,0,0.5,9,21,17,5,44,12,1,2,0.0,0.1,731,9,33.3,21,14,4,99,0,0.00,21,9,0,0,37,47.6
195,Antonio Barreca,DF,Newcastle Utd,196,0,0,0,0,0,0,0,0.1,1,0,1,0,33.3,,100.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,1,0,0.00,0,0,0,0,0,
196,Antonio Barreca,DF,Monaco,197,11,7,8,3,7,18,0,6.6,205,93,94,11,74.0,90.3,83.2,34.4,1,0.3,5,8,6,4,18,10,1,5,20.0,0.2,359,10,20.0,15,12,6,29,0,0.00,7,7,0,0,29,47.8
197,Leandro Barreiro Martins,MF,Mainz 05,198,4,1,4,0,2,1,0,1.0,14,5,7,2,53.8,62.5,53.8,100.0,0,0.1,1,2,0,0,3,2,0,1,0.0,0.0,34,3,100.0,2,0,0,0,0,0.00,1,0,0,0,4,66.7
198,Ander Barrenetxea,"FW,MF",Real Sociedad,199,7,2,2,8,4,1,0,4.4,82,55,22,2,73.9,83.3,71.0,40.0,0,0.3,7,4,3,0,9,15,2,5,20.0,0.5,175,32,59.4,14,15,8,30,1,0.23,12,6,0,0,18,22.2
199,Édgar Barreto,MF,Sampdoria,200,28,10,19,11,17,7,0,8.7,391,236,109,22,78.2,87.4,80.1,46.8,2,1.6,10,38,13,1,55,18,3,8,37.5,1.0,596,6,16.7,4,12,6,36,0,0.00,19,9,0,0,46,33.3
200,Musa Barrow,FW,Atalanta,201,9,4,5,4,0,2,0,6.7,183,113,54,9,76.9,86.3,76.1,56.3,2,1.4,16,9,9,1,25,33,3,30,26.7,2.9,352,19,36.8,33,41,13,79,1,0.15,7,5,0,0,20,37.0
201,Fin Bartels,"MF,FW",Werder Bremen,202,0,0,0,0,1,0,0,0.3,3,0,1,2,50.0,0.0,50.0,100.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,8,0,,1,1,1,1,0,0.00,1,1,0,0,1,100.0
202,Marc Bartra,DF,Betis,203,86,41,55,46,60,132,2,32.5,1991,707,1059,203,87.4,94.0,93.6,58.8,0,0.1,4,125,5,0,109,22,0,10,40.0,0.7,2679,22,59.1,32,26,13,10,1,0.03,30,39,0,0,164,60.7
203,Andrea Barzagli,DF,Juventus,204,1,1,1,2,4,10,0,2.9,179,72,86,21,90.4,91.1,95.6,95.5,0,0.0,0,14,1,0,18,1,0,0,,0.0,216,1,0.0,3,0,3,0,0,0.00,3,1,0,0,14,66.7
204,Daniele Baselli,MF,Torino,205,65,16,45,30,34,32,0,26.4,954,457,346,101,76.6,84.5,80.8,62.3,1,4.2,44,104,24,7,143,84,6,42,26.2,2.4,1551,31,71.0,50,51,33,73,4,0.15,48,34,0,0,175,42.4
205,Toma Bašić,MF,Bordeaux,206,32,11,16,13,9,22,1,14.8,481,230,165,67,77.6,89.5,82.9,55.4,0,1.7,20,52,5,1,64,35,2,20,35.0,1.2,782,30,60.0,20,28,18,58,2,0.14,24,23,0,0,55,52.5
206,Thomas Basila,DF,Nantes,207,2,0,1,2,0,8,0,1.0,23,12,9,2,85.2,92.3,81.8,66.7,0,0.0,0,1,0,0,2,0,0,0,,0.0,39,0,,0,0,0,0,0,0.00,0,1,0,0,3,33.3
207,Borja Bastón,FW,Alavés,208,16,2,7,16,4,10,0,16.0,197,136,42,5,61.6,72.0,56.8,55.6,1,1.3,8,11,4,2,16,20,1,33,27.3,6.2,471,9,55.6,10,39,18,75,5,0.31,41,13,0,0,40,32.4
208,Alessandro Bastoni,DF,Parma,209,25,6,12,26,22,96,0,18.8,514,168,258,83,80.6,89.8,86.6,61.9,0,0.4,1,36,3,0,32,4,0,3,66.7,0.6,843,7,71.4,7,3,2,1,1,0.05,16,19,0,0,69,46.8
