,Name,Percentiles
283,Robert Skov,"[72, 91, 99, 75, 70, 87, 87, 34, 14, 30, 80, 32, 86, 83, 20, 8, 82, 16, 58]"
284,Adam Smith,"[20, 15, 5, 23, 12, 6, 1, 7, 40, 10, 5, 4, 8, 5, 22, 26, 23, 75, 48]"
285,Danilo Soares,"[20, 1, 2, 11, 29, 14, 32, 45, 35, 76, 5, 25, 1, 2, 99, 89, 84, 85, 73]"
286,Eduard Sobol,"[20, 19, 43, 58, 35, 26, 55, 14, 42, 47, 28, 72, 21, 65, 49, 42, 35, 51, 86]"
287,Alex Sola,"[20, 40, 80, 11, 1, 5, 8, 69, 67, 3, 70, 97, 61, 83, 99, 96, 54, 43, 77]"
288,Brandon Soppy,"[20, 56, 83, 99, 95, 91, 90, 18, 36, 72, 89, 66, 94, 62, 5, 4, 95, 4, 27]"
289,Brandon Soppy,"[20, 56, 83, 99, 95, 91, 90, 18, 36, 72, 89, 66, 94, 62, 5, 4, 95, 4, 27]"
290,Borna Sosa,"[81, 54, 57, 98, 98, 96, 99, 89, 28, 90, 75, 60, 29, 86, 11, 37, 24, 35, 35]"
291,Arnaud Souquet,"[22, 25, 35, 93, 33, 24, 28, 27, 56, 52, 91, 80, 30, 45, 28, 65, 71, 50, 12]"
292,Djed Spence,"[20, 61, 56, 11, 3, 19, 47, 49, 92, 54, 93, 96, 72, 34, 29, 29, 84, 46, 60]"
293,Djed Spence,"[20, 61, 56, 11, 3, 19, 47, 49, 92, 54, 93, 96, 72, 34, 29, 29, 84, 46, 60]"
294,Leonardo Spinazzola,"[73, 56, 43, 85, 56, 52, 77, 47, 35, 24, 99, 92, 79, 71, 2, 3, 9, 9, 14]"
295,Kostas Stafylidis,"[20, 41, 88, 84, 26, 28, 21, 4, 14, 5, 4, 52, 3, 1, 70, 97, 97, 81, 71]"
296,Josip Stanišić,"[20, 1, 1, 11, 19, 4, 52, 99, 99, 99, 52, 59, 13, 48, 87, 58, 88, 36, 34]"
297,Petar Stojanović,"[20, 18, 46, 44, 25, 18, 83, 78, 67, 84, 81, 58, 27, 23, 78, 14, 33, 95, 5]"
298,Pascal Struijk,"[78, 63, 53, 32, 57, 54, 19, 57, 64, 80, 9, 21, 46, 9, 98, 79, 65, 86, 98]"
299,Damián Suárez,"[60, 58, 13, 37, 44, 47, 58, 21, 11, 47, 8, 44, 14, 29, 66, 18, 98, 32, 31]"
300,Gabriel Suazo,"[20, 3, 4, 50, 24, 12, 50, 75, 81, 89, 41, 91, 40, 61, 86, 91, 86, 35, 30]"
301,Issiaga Sylla,"[47, 48, 50, 62, 49, 44, 71, 63, 57, 90, 74, 48, 39, 78, 44, 99, 49, 74, 76]"
302,Issiaga Sylla,"[47, 48, 50, 62, 49, 44, 71, 63, 57, 90, 74, 48, 39, 78, 44, 99, 49, 74, 76]"
303,Nicolás Tagliafico,"[43, 62, 57, 57, 73, 65, 36, 65, 88, 75, 13, 12, 57, 68, 87, 96, 70, 19, 74]"
304,Matt Targett,"[20, 1, 4, 11, 25, 8, 75, 82, 56, 93, 1, 12, 1, 6, 46, 80, 52, 70, 87]"
305,Nuno Tavares,"[96, 97, 99, 11, 48, 85, 72, 53, 53, 70, 95, 98, 95, 98, 56, 12, 63, 4, 43]"
306,Enzo Tchato,"[78, 37, 20, 54, 53, 41, 31, 24, 31, 16, 47, 17, 16, 59, 60, 10, 75, 82, 78]"
307,Alex Telles,"[20, 39, 71, 72, 50, 40, 65, 31, 41, 12, 29, 57, 18, 67, 22, 71, 51, 69, 89]"
308,Filippo Terracciano,"[20, 24, 42, 65, 75, 55, 21, 7, 12, 61, 36, 50, 35, 18, 62, 61, 10, 26, 88]"
309,Aleksa Terzić,"[83, 46, 75, 60, 90, 79, 98, 91, 70, 53, 98, 91, 26, 78, 25, 4, 59, 27, 34]"
310,Kenny Tete,"[49, 28, 35, 84, 29, 25, 30, 56, 23, 44, 71, 55, 40, 15, 91, 97, 94, 84, 69]"
311,Sada Thioub,"[79, 91, 63, 83, 85, 92, 89, 23, 69, 79, 44, 88, 69, 83, 31, 13, 43, 1, 9]"
312,Luke Thomas,"[20, 5, 10, 11, 25, 15, 12, 59, 66, 59, 4, 34, 2, 1, 47, 98, 94, 89, 53]"
313,Kieran Tierney,"[73, 82, 87, 78, 21, 47, 27, 78, 54, 82, 81, 11, 69, 49, 42, 41, 10, 56, 29]"
314,Harry Toffolo,"[20, 31, 45, 11, 37, 28, 39, 7, 2, 14, 3, 11, 43, 47, 31, 46, 87, 94, 73]"
315,Jeremy Toljan,"[20, 16, 6, 25, 43, 31, 16, 58, 90, 77, 43, 7, 19, 29, 8, 13, 37, 51, 9]"
316,Takehiro Tomiyasu,"[20, 78, 40, 83, 47, 56, 27, 90, 81, 99, 47, 34, 83, 31, 96, 89, 10, 41, 97]"
317,Charles Traore,"[20, 1, 1, 11, 41, 20, 2, 21, 40, 3, 1, 1, 6, 4, 38, 97, 95, 86, 56]"
318,Hamari Traoré,"[45, 72, 79, 73, 60, 60, 66, 85, 87, 86, 43, 20, 82, 73, 43, 82, 47, 71, 69]"
319,Christopher Trimmel,"[20, 40, 52, 92, 91, 78, 92, 49, 3, 38, 36, 22, 48, 36, 31, 76, 4, 68, 68]"
320,Kieran Trippier,"[41, 27, 26, 87, 99, 96, 99, 95, 19, 96, 16, 34, 15, 44, 45, 65, 56, 64, 76]"
321,Adrien Truffert,"[20, 49, 56, 95, 33, 37, 67, 79, 62, 51, 71, 88, 65, 88, 85, 36, 80, 72, 84]"
322,Kostas Tsimikas,"[20, 72, 66, 99, 95, 91, 93, 91, 38, 29, 75, 49, 94, 96, 25, 64, 38, 34, 48]"
323,Iyenoma Udogie,"[85, 86, 72, 75, 76, 84, 84, 7, 79, 41, 93, 93, 86, 68, 72, 71, 47, 1, 24]"
324,Jere Uronen,"[20, 5, 36, 58, 58, 36, 52, 35, 41, 64, 12, 10, 2, 21, 50, 83, 35, 32, 88]"
325,Jere Uronen,"[20, 5, 36, 58, 58, 36, 52, 35, 41, 64, 12, 10, 2, 21, 50, 83, 35, 32, 88]"
326,Josha Vagnoman,"[89, 99, 96, 69, 57, 91, 28, 3, 54, 12, 31, 88, 93, 77, 28, 4, 57, 37, 79]"
327,Emanuele Valeri,"[71, 76, 92, 60, 79, 79, 87, 11, 1, 18, 92, 42, 71, 67, 36, 19, 2, 19, 13]"
328,Yan Valery,"[20, 31, 36, 11, 30, 28, 11, 27, 27, 21, 69, 82, 7, 18, 45, 71, 62, 90, 77]"
329,Yan Valery,"[20, 31, 36, 11, 30, 28, 11, 27, 27, 21, 69, 82, 7, 18, 45, 71, 62, 90, 77]"
330,Vanderson,"[50, 84, 82, 77, 75, 80, 72, 66, 37, 72, 52, 79, 77, 87, 97, 98, 83, 21, 62]"
331,Lucas Vázquez,"[99, 93, 74, 75, 81, 92, 91, 93, 94, 57, 70, 77, 96, 99, 81, 15, 8, 10, 1]"
332,Renato Veiga,"[20, 31, 84, 11, 4, 7, 1, 21, 7, 3, 27, 89, 34, 1, 12, 50, 99, 99, 90]"
333,Joël Veltman,"[55, 76, 48, 33, 5, 33, 20, 83, 82, 92, 37, 5, 32, 8, 81, 28, 44, 55, 63]"
334,Lorenzo Venuti,"[20, 47, 56, 61, 19, 25, 67, 75, 76, 67, 61, 12, 34, 48, 37, 4, 6, 32, 56]"
335,João Victor,"[20, 7, 9, 65, 28, 24, 4, 27, 66, 66, 40, 48, 11, 3, 50, 93, 52, 95, 70]"
336,Nacho Vidal,"[20, 52, 52, 11, 13, 24, 20, 21, 43, 37, 23, 69, 43, 39, 47, 83, 57, 70, 95]"
337,Matías Viña,"[98, 96, 93, 11, 25, 71, 69, 20, 57, 39, 71, 91, 69, 25, 96, 79, 99, 99, 55]"
338,Matías Viña,"[98, 96, 93, 11, 25, 71, 69, 20, 57, 39, 71, 91, 69, 25, 96, 79, 99, 99, 55]"
339,Mërgim Vojvoda,"[20, 80, 88, 95, 92, 91, 91, 76, 54, 93, 28, 47, 78, 50, 7, 7, 8, 30, 20]"
340,Kyle Walker,"[20, 16, 10, 11, 1, 1, 6, 97, 94, 95, 62, 52, 19, 31, 2, 34, 2, 12, 61]"
341,Kyle Walker-Peters,"[48, 40, 33, 11, 18, 23, 39, 22, 48, 32, 90, 92, 67, 40, 54, 41, 91, 37, 21]"
342,Aaron Wan-Bissaka,"[20, 73, 49, 11, 34, 51, 50, 48, 83, 40, 78, 77, 87, 37, 71, 85, 81, 81, 40]"
343,Joel Ward,"[54, 52, 18, 11, 1, 9, 1, 35, 38, 60, 6, 11, 22, 5, 48, 52, 62, 95, 97]"
344,Timothy Weah,"[20, 94, 97, 63, 43, 76, 64, 47, 78, 61, 91, 73, 75, 96, 10, 68, 21, 3, 33]"
345,Mitchell Weiser,"[74, 85, 79, 98, 94, 93, 90, 32, 19, 67, 57, 91, 91, 80, 81, 53, 95, 17, 49]"
346,Ben White,"[63, 39, 12, 74, 45, 39, 38, 88, 90, 97, 37, 7, 54, 33, 39, 17, 71, 57, 54]"
347,Silvan Widmer,"[86, 94, 80, 65, 60, 87, 58, 26, 12, 17, 3, 27, 90, 64, 16, 95, 51, 24, 51]"
348,Neco Williams,"[61, 70, 85, 11, 30, 44, 41, 10, 3, 1, 66, 68, 42, 27, 98, 91, 90, 65, 44]"
349,Marius Wolf,"[62, 78, 95, 40, 82, 83, 78, 76, 60, 79, 86, 95, 94, 95, 18, 55, 99, 22, 12]"
350,Darlin Yongwa,"[88, 81, 80, 66, 93, 91, 86, 7, 67, 14, 89, 90, 95, 93, 22, 10, 85, 14, 10]"
351,Ashley Young,"[58, 24, 55, 11, 15, 10, 36, 53, 41, 76, 19, 20, 5, 3, 64, 44, 43, 86, 26]"
352,Mohamed Youssouf,"[20, 7, 7, 11, 22, 8, 7, 27, 25, 34, 36, 23, 2, 24, 84, 99, 50, 78, 90]"
353,Joseba Zaldúa,"[20, 1, 4, 77, 1, 1, 2, 8, 12, 2, 40, 26, 9, 20, 58, 90, 2, 93, 99]"
354,Nicola Zalewski,"[67, 54, 83, 22, 31, 36, 75, 41, 21, 33, 94, 82, 52, 39, 38, 82, 44, 3, 4]"
355,Alessandro Zanoli,"[88, 97, 74, 84, 36, 81, 55, 14, 45, 4, 84, 91, 51, 34, 18, 24, 42, 66, 29]"
356,Alessandro Zanoli,"[88, 97, 74, 84, 36, 81, 55, 14, 45, 4, 84, 91, 51, 34, 18, 24, 42, 66, 29]"
357,Davide Zappacosta,"[99, 84, 96, 70, 57, 69, 70, 64, 82, 36, 81, 74, 97, 82, 55, 9, 76, 4, 2]"
358,Akim Zedadka,"[59, 36, 43, 11, 39, 36, 29, 16, 60, 25, 23, 37, 48, 47, 31, 65, 24, 80, 77]"
359,Akim Zedadka,"[59, 36, 43, 11, 39, 36, 29, 16, 60, 25, 23, 37, 48, 47, 31, 65, 24, 80, 77]"
360,Mehdi Zeffane,"[90, 97, 83, 76, 56, 89, 52, 7, 28, 8, 17, 37, 60, 49, 31, 99, 99, 31, 12]"
361,Jordan Zemura,"[20, 29, 10, 45, 67, 49, 57, 5, 17, 16, 64, 78, 74, 22, 76, 50, 99, 49, 15]"
362,Oleksandr Zinchenko,"[53, 65, 84, 52, 52, 53, 69, 97, 93, 99, 75, 53, 53, 21, 34, 48, 17, 27, 95]"
363,Nadir Zortea,"[86, 34, 74, 62, 71, 55, 63, 49, 24, 78, 92, 92, 61, 40, 83, 1, 78, 78, 66]"
364,Nadir Zortea,"[86, 34, 74, 62, 71, 55, 63, 49, 24, 78, 92, 92, 61, 40, 83, 1, 78, 78, 66]"
0,Matthis Abline,"[29, 29, 77, 35, 23, 25, 37, 1, 32, 14, 75, 76, 76, 47, 37, 84, 72, 16, 29]"
1,Tammy Abraham,"[31, 74, 39, 82, 71, 74, 73, 42, 28, 69, 52, 42, 55, 45, 76, 20, 34, 36, 85]"
2,Che Adams,"[21, 39, 25, 60, 61, 42, 64, 56, 34, 37, 18, 38, 43, 33, 68, 51, 40, 74, 72]"
3,Sargis Adamyan,"[8, 86, 72, 95, 50, 73, 83, 71, 52, 92, 63, 48, 93, 88, 99, 98, 99, 45, 42]"
4,Felix Afena-Gyan,"[1, 8, 35, 6, 1, 2, 11, 44, 80, 5, 86, 42, 2, 50, 68, 26, 33, 43, 49]"
5,Ludovic Ajorque,"[34, 45, 42, 17, 55, 46, 62, 88, 21, 68, 3, 14, 74, 58, 36, 38, 28, 44, 97]"
6,Mohamed Ali Cho,"[7, 13, 78, 93, 91, 48, 63, 74, 32, 17, 98, 98, 22, 95, 99, 74, 98, 20, 14]"
7,Julián Álvarez,"[81, 62, 66, 38, 63, 63, 88, 87, 90, 72, 78, 72, 67, 55, 96, 53, 53, 15, 11]"
8,Komnen Andrić,"[14, 16, 8, 76, 9, 9, 26, 80, 78, 49, 7, 9, 3, 39, 75, 97, 27, 54, 73]"
9,Michail Antonio,"[26, 45, 15, 64, 15, 27, 21, 15, 3, 26, 85, 79, 17, 49, 60, 72, 50, 24, 67]"
10,Marko Arnautović,"[67, 31, 6, 6, 50, 33, 64, 84, 59, 72, 17, 42, 4, 70, 39, 28, 52, 38, 12]"
11,Arthur,"[56, 61, 83, 27, 8, 44, 44, 15, 43, 24, 12, 58, 89, 36, 43, 9, 48, 48, 77]"
12,Iago Aspas,"[42, 27, 36, 39, 85, 48, 95, 95, 84, 97, 86, 36, 39, 82, 6, 62, 6, 48, 23]"
13,Pierre-Emerick Aubameyang,"[37, 54, 75, 38, 25, 44, 7, 38, 80, 23, 59, 7, 54, 43, 1, 53, 34, 42, 11]"
14,Ezequiel Ávila,"[42, 13, 86, 44, 32, 12, 38, 84, 3, 70, 44, 54, 3, 27, 26, 89, 48, 56, 49]"
15,Taiwo Awoniyi,"[92, 68, 32, 28, 18, 54, 7, 5, 24, 5, 41, 14, 8, 3, 89, 74, 95, 90, 30]"
16,Sardar Azmoun,"[41, 53, 48, 65, 98, 82, 83, 62, 39, 84, 38, 47, 41, 20, 80, 42, 44, 87, 59]"
17,Folarin Balogun,"[73, 93, 91, 24, 54, 91, 54, 18, 58, 47, 64, 67, 81, 91, 9, 21, 44, 27, 3]"
18,Patrick Bamford,"[23, 67, 68, 50, 12, 52, 7, 34, 52, 27, 30, 32, 59, 46, 40, 82, 59, 52, 58]"
19,Christoph Baumgartner,"[26, 18, 35, 44, 73, 35, 83, 92, 39, 93, 87, 94, 23, 29, 93, 97, 99, 43, 69]"
20,Ihlas Bebou,"[59, 16, 9, 6, 14, 11, 77, 62, 39, 32, 66, 92, 32, 80, 92, 93, 37, 67, 47]"
21,Sheraldo Becker,"[42, 12, 47, 84, 79, 30, 76, 59, 10, 36, 97, 52, 20, 92, 39, 36, 32, 6, 6]"
22,Kevin Behrens,"[59, 19, 20, 19, 21, 18, 70, 85, 11, 94, 11, 30, 58, 39, 48, 69, 87, 95, 99]"
23,Andrea Belotti,"[9, 48, 10, 38, 51, 49, 41, 35, 35, 18, 58, 15, 30, 72, 79, 83, 80, 19, 81]"
24,Eliesse Ben Seghir,"[41, 1, 7, 34, 44, 4, 61, 95, 90, 95, 90, 74, 5, 89, 99, 86, 99, 3, 14]"
25,Wissam Ben Yedder,"[87, 87, 61, 80, 81, 84, 56, 79, 74, 88, 74, 58, 85, 88, 52, 49, 53, 2, 9]"
26,Karim Benzema,"[82, 95, 97, 58, 97, 98, 97, 97, 99, 98, 89, 52, 97, 61, 16, 11, 30, 22, 10]"
27,Mergim Berisha,"[43, 24, 63, 85, 70, 36, 15, 25, 1, 34, 35, 6, 30, 35, 44, 2, 78, 76, 56]"
28,Beto,"[58, 71, 48, 15, 46, 64, 33, 2, 24, 1, 34, 82, 69, 30, 56, 74, 71, 89, 75]"
29,El Bilal Touré,"[76, 70, 18, 59, 29, 60, 61, 27, 63, 10, 43, 15, 12, 3, 8, 13, 33, 96, 78]"
30,Federico Bonazzoli,"[10, 5, 50, 34, 32, 6, 33, 86, 77, 93, 26, 59, 1, 36, 23, 70, 62, 2, 5]"
31,Rafael Borré,"[3, 19, 23, 60, 85, 44, 65, 94, 61, 79, 75, 75, 65, 83, 99, 38, 80, 45, 54]"
32,Lucas Boyé,"[29, 29, 51, 33, 42, 27, 70, 66, 90, 74, 79, 99, 26, 48, 94, 97, 97, 99, 47]"
33,Martin Braithwaite,"[55, 47, 26, 33, 8, 29, 15, 14, 32, 67, 41, 30, 1, 19, 30, 52, 14, 20, 44]"
34,Ante Budimir,"[63, 58, 70, 6, 1, 41, 14, 9, 17, 16, 40, 45, 78, 24, 80, 73, 29, 67, 92]"
35,Dominic Calvert-Lewin,"[3, 59, 35, 34, 13, 52, 18, 15, 11, 17, 50, 74, 40, 9, 11, 68, 15, 92, 92]"
36,Nicolò Cambiaghi,"[68, 15, 47, 32, 23, 12, 91, 88, 75, 86, 98, 89, 17, 74, 99, 98, 98, 36, 2]"
37,Sergio Camello,"[20, 28, 67, 76, 34, 23, 48, 30, 89, 41, 55, 35, 13, 18, 45, 16, 10, 73, 25]"
38,Thomas Cannon,"[68, 21, 39, 26, 75, 35, 26, 8, 27, 13, 87, 87, 28, 56, 53, 69, 74, 2, 43]"
39,Francesco Caputo,"[7, 18, 13, 56, 33, 18, 18, 23, 61, 12, 15, 2, 57, 63, 3, 21, 3, 16, 17]"
40,Francesco Caputo,"[7, 18, 13, 56, 33, 18, 18, 23, 61, 12, 15, 2, 57, 63, 3, 21, 3, 16, 17]"
41,Irvin Cardona,"[11, 49, 25, 6, 17, 38, 1, 50, 2, 15, 74, 46, 40, 27, 35, 99, 86, 96, 23]"
42,Valentín Castellanos,"[68, 50, 73, 6, 11, 40, 2, 4, 16, 18, 33, 17, 27, 13, 25, 58, 72, 62, 45]"
43,Edinson Cavani,"[13, 12, 15, 55, 41, 16, 4, 52, 75, 21, 6, 6, 5, 1, 28, 30, 47, 45, 30]"
44,Assan Ceesay,"[27, 9, 21, 6, 4, 3, 17, 30, 7, 5, 33, 71, 8, 40, 91, 42, 68, 87, 79]"
45,Daniel Ciofani,"[68, 5, 38, 6, 12, 2, 31, 14, 16, 5, 5, 1, 29, 1, 37, 48, 43, 56, 76]"
46,Lorenzo Colombo,"[23, 27, 49, 50, 24, 24, 63, 33, 21, 22, 21, 32, 33, 76, 84, 29, 98, 21, 66]"
47,Ángel Correa,"[74, 63, 56, 20, 91, 80, 92, 92, 90, 93, 87, 83, 95, 92, 63, 97, 98, 14, 3]"
48,Joaquín Correa,"[39, 37, 16, 87, 68, 44, 86, 82, 92, 89, 59, 91, 12, 41, 83, 62, 12, 3, 3]"
49,Diego Costa,"[3, 13, 20, 6, 8, 6, 12, 12, 62, 10, 50, 8, 27, 10, 5, 39, 20, 88, 59]"
50,Nuno da Costa,"[20, 5, 8, 71, 80, 25, 50, 15, 50, 29, 50, 94, 8, 47, 99, 99, 84, 43, 53]"
51,Matheus Cunha,"[5, 17, 55, 53, 47, 22, 69, 50, 71, 32, 61, 96, 47, 15, 74, 99, 99, 56, 12]"
52,Moanes Dabbur,"[89, 47, 24, 77, 92, 67, 91, 84, 61, 89, 29, 78, 20, 49, 87, 96, 72, 2, 14]"
53,Patson Daka,"[41, 23, 32, 96, 92, 53, 36, 55, 33, 23, 50, 20, 33, 53, 87, 97, 92, 36, 51]"
54,Thijs Dallinga,"[75, 56, 36, 14, 22, 51, 8, 36, 20, 15, 25, 10, 24, 65, 11, 27, 54, 51, 59]"
55,Arnaut Danjuma,"[35, 54, 35, 6, 8, 42, 50, 42, 66, 5, 84, 47, 26, 80, 59, 2, 1, 4, 2]"
56,Jonathan David,"[61, 73, 60, 47, 82, 80, 88, 70, 97, 82, 73, 48, 85, 90, 58, 66, 36, 18, 4]"
57,Grégoire Defrel,"[10, 24, 1, 34, 4, 11, 1, 29, 98, 5, 22, 21, 1, 47, 60, 44, 77, 20, 5]"
58,Andy Delort,"[17, 61, 68, 32, 70, 65, 50, 80, 9, 66, 10, 37, 59, 62, 35, 14, 2, 41, 74]"
59,Moussa Dembélé,"[41, 61, 68, 6, 1, 41, 3, 30, 65, 74, 31, 12, 65, 67, 75, 57, 30, 41, 76]"
60,Cyriel Dessers,"[50, 54, 66, 23, 35, 48, 59, 11, 27, 36, 42, 39, 92, 55, 48, 48, 74, 13, 21]"
61,Mattia Destro,"[10, 11, 80, 6, 14, 6, 14, 1, 5, 2, 11, 30, 22, 1, 2, 44, 7, 52, 30]"
62,Gerard Deulofeu,"[10, 56, 83, 98, 98, 88, 99, 97, 80, 98, 99, 87, 85, 93, 44, 41, 43, 3, 1]"
63,Ángel Di María,"[30, 3, 50, 97, 98, 64, 99, 98, 67, 99, 96, 97, 7, 61, 67, 92, 83, 2, 1]"
64,Boulaye Dia,"[85, 33, 6, 86, 48, 33, 47, 43, 83, 58, 66, 78, 1, 25, 27, 73, 12, 70, 14]"
65,Habib Diallo,"[83, 79, 67, 12, 45, 70, 24, 28, 37, 23, 47, 56, 83, 57, 42, 86, 42, 55, 89]"
66,Bamba Dieng,"[39, 90, 77, 6, 17, 81, 14, 18, 65, 5, 23, 67, 56, 68, 99, 54, 92, 36, 44]"
67,Lois Diony,"[12, 61, 26, 6, 8, 46, 23, 71, 85, 66, 86, 20, 67, 99, 3, 2, 11, 5, 83]"
68,Kasper Dolberg,"[6, 1, 1, 55, 61, 1, 5, 12, 59, 11, 40, 54, 3, 14, 85, 32, 89, 92, 47]"
69,Dion Drena Beljo,"[24, 1, 1, 66, 65, 4, 26, 35, 24, 19, 38, 24, 1, 1, 42, 17, 96, 84, 86]"
70,Marvin Ducksch,"[57, 46, 73, 77, 83, 57, 89, 88, 15, 61, 29, 16, 45, 68, 6, 79, 18, 91, 18]"
71,Jhon Durán,"[89, 93, 97, 78, 40, 87, 22, 44, 59, 45, 92, 48, 72, 72, 73, 66, 69, 80, 71]"
72,Hugo Duro,"[2, 13, 23, 28, 20, 11, 3, 20, 70, 21, 9, 3, 49, 10, 81, 35, 61, 27, 55]"
73,Edin Džeko,"[74, 80, 88, 61, 72, 79, 82, 82, 41, 91, 62, 34, 72, 69, 5, 24, 82, 92, 74]"
74,Odsonne Édouard,"[28, 9, 16, 42, 12, 5, 40, 41, 63, 42, 53, 43, 48, 24, 93, 42, 77, 82, 54]"
75,Hugo Ekitike,"[20, 35, 59, 95, 56, 35, 56, 74, 96, 57, 71, 76, 64, 67, 80, 98, 79, 8, 14]"
76,Breel Embolo,"[85, 61, 27, 67, 79, 68, 79, 47, 50, 80, 49, 84, 67, 82, 73, 59, 55, 33, 40]"
77,Youssef En-Nesyri,"[78, 70, 82, 13, 18, 55, 9, 1, 31, 1, 20, 8, 68, 4, 83, 58, 5, 64, 76]"
78,Radamel Falcao,"[10, 40, 71, 6, 1, 13, 3, 68, 71, 69, 3, 7, 69, 83, 44, 80, 63, 94, 82]"
79,João Félix,"[50, 68, 96, 59, 46, 64, 92, 94, 82, 95, 94, 93, 17, 74, 92, 50, 2, 4, 14]"
80,Evan Ferguson,"[89, 88, 88, 77, 17, 74, 33, 45, 93, 25, 33, 41, 11, 40, 44, 54, 90, 36, 18]"
81,Carlos Fernández,"[5, 46, 83, 6, 23, 35, 44, 39, 30, 59, 30, 91, 85, 82, 85, 26, 11, 27, 83]"
82,Roberto Firmino,"[95, 48, 45, 95, 93, 72, 91, 97, 91, 98, 44, 72, 74, 77, 96, 99, 98, 8, 30]"
83,Michael Frey,"[1, 3, 66, 97, 88, 25, 6, 62, 7, 74, 32, 20, 76, 67, 95, 58, 47, 3, 90]"
84,Niclas Füllkrug,"[62, 41, 59, 71, 64, 45, 67, 93, 19, 90, 54, 73, 52, 77, 13, 5, 24, 58, 94]"
85,Manolo Gabbiadini,"[33, 32, 64, 33, 82, 50, 52, 67, 50, 71, 44, 5, 3, 9, 79, 67, 45, 67, 39]"
86,Adolfo Gaich,"[27, 41, 74, 6, 7, 23, 50, 39, 6, 27, 16, 83, 3, 8, 47, 86, 79, 57, 77]"
87,Cody Gakpo,"[74, 48, 47, 90, 78, 58, 83, 71, 80, 92, 86, 85, 33, 74, 99, 85, 76, 6, 31]"
88,Kévin Gameiro,"[60, 24, 12, 6, 68, 39, 58, 91, 91, 87, 78, 45, 31, 67, 77, 87, 20, 2, 6]"
89,Ignatius Ganago,"[40, 9, 20, 62, 60, 19, 9, 39, 23, 23, 60, 17, 38, 53, 40, 22, 47, 43, 83]"
90,Joe Gelhardt,"[18, 38, 41, 92, 67, 45, 85, 52, 94, 88, 58, 69, 2, 32, 97, 37, 99, 66, 8]"
91,Olivier Giroud,"[58, 63, 72, 81, 69, 67, 23, 61, 22, 39, 4, 4, 88, 41, 30, 40, 31, 84, 90]"
92,Antoine Griezmann,"[70, 60, 91, 99, 99, 94, 98, 99, 88, 97, 91, 85, 56, 56, 99, 99, 93, 58, 19]"
93,Erling Haaland,"[99, 99, 95, 88, 75, 99, 48, 7, 65, 55, 38, 26, 94, 15, 1, 32, 19, 23, 42]"
94,Kai Havertz,"[16, 52, 58, 12, 78, 62, 58, 92, 94, 91, 81, 46, 82, 88, 90, 65, 91, 90, 70]"
95,Hwang Hee-chan,"[24, 13, 2, 34, 29, 12, 53, 53, 84, 75, 75, 65, 2, 21, 99, 88, 99, 20, 11]"
96,Philipp Hofmann,"[36, 39, 9, 31, 36, 32, 30, 74, 9, 77, 1, 7, 19, 6, 46, 57, 58, 97, 97]"
97,Rasmus Højlund,"[71, 84, 56, 41, 55, 75, 72, 46, 69, 59, 75, 83, 93, 99, 3, 6, 21, 11, 39]"
98,Kelechi Iheanacho,"[43, 88, 76, 98, 98, 95, 91, 71, 77, 72, 87, 91, 42, 86, 42, 2, 62, 41, 29]"
99,Nicolas Jackson,"[94, 78, 34, 89, 87, 82, 66, 24, 81, 73, 90, 81, 66, 64, 71, 26, 89, 9, 16]"
100,Luis Javier Suárez,"[45, 49, 70, 91, 64, 53, 49, 64, 50, 58, 63, 70, 21, 38, 87, 79, 70, 53, 55]"
101,Fredrik Jensen,"[16, 3, 1, 40, 65, 12, 23, 87, 3, 74, 3, 11, 5, 50, 97, 87, 96, 86, 49]"
102,Gabriel Jesus,"[61, 91, 88, 94, 91, 91, 92, 89, 94, 84, 76, 94, 99, 91, 97, 91, 95, 36, 48]"
103,Raúl Jiménez,"[1, 29, 26, 44, 85, 52, 20, 44, 60, 33, 8, 20, 44, 21, 80, 2, 84, 56, 69]"
104,Willian José,"[9, 12, 10, 32, 65, 23, 44, 91, 90, 47, 23, 4, 1, 14, 74, 39, 5, 99, 36]"
105,Joselu,"[44, 42, 53, 25, 21, 31, 25, 60, 14, 67, 12, 21, 40, 12, 21, 70, 70, 91, 93]"
106,Stevan Jovetić,"[64, 26, 61, 79, 49, 26, 86, 91, 23, 94, 50, 61, 17, 14, 11, 56, 2, 74, 32]"
107,Luka Jović,"[52, 67, 84, 70, 30, 56, 76, 16, 85, 45, 6, 53, 42, 12, 15, 27, 18, 37, 43]"
108,Tino Kadewere,"[11, 23, 81, 6, 39, 25, 26, 71, 22, 2, 84, 82, 43, 21, 83, 83, 86, 5, 92]"
109,Arnaud Kalimuendo,"[39, 47, 19, 54, 48, 47, 24, 45, 96, 40, 70, 77, 58, 94, 53, 30, 46, 32, 8]"
110,Harry Kane,"[86, 64, 80, 45, 84, 76, 90, 76, 48, 96, 60, 66, 34, 48, 15, 19, 48, 35, 48]"
111,Wilfried Kanga,"[6, 8, 3, 6, 36, 10, 38, 12, 15, 4, 13, 19, 32, 17, 12, 33, 79, 55, 82]"
112,Moise Kean,"[77, 92, 81, 6, 36, 83, 62, 8, 61, 26, 88, 78, 43, 53, 65, 83, 10, 29, 29]"
113,Kike,"[3, 43, 91, 6, 37, 41, 78, 49, 48, 25, 50, 67, 83, 29, 39, 20, 32, 85, 87]"
