,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
103,Joachim Andersen,DF,Crystal Palace,104,42,16,22,28,24,188,1,30.9,1561,346,927,281,79.2,88.5,92.1,52.6,0,1.3,12,153,8,1,105,25,1,22,40.9,1.8,2303,9,55.6,16,8,3,7,1,0.03,27,16,0,2,180,71.9
104,Elliot Anderson,"MF,FW",Newcastle Utd,105,11,6,5,11,6,2,0,4.6,150,90,44,5,75.8,86.5,78.6,50.0,1,1.3,9,15,4,0,24,22,1,11,36.4,1.0,286,29,34.5,23,9,10,35,0,0.00,6,10,0,0,29,68.8
105,Felipe Anderson,FW,Lazio,106,80,31,50,58,31,27,0,32.9,1093,665,331,49,77.5,85.3,79.6,57.0,2,4.8,47,61,47,6,114,99,15,41,56.1,6.0,1832,105,51.4,83,85,44,224,9,0.27,40,33,1,0,142,40.0
106,Benjamin André,MF,Lille,107,128,65,74,50,47,60,0,32.4,1942,818,809,238,83.6,87.3,88.3,71.0,1,1.8,21,297,24,0,309,70,6,24,16.7,1.6,2743,36,52.8,41,38,34,46,1,0.03,57,39,1,0,278,59.9
107,Marcos André,"FW,MF",Valencia,108,4,1,1,4,0,0,0,5.0,43,21,18,1,67.2,65.6,78.3,25.0,0,0.4,4,4,1,0,7,12,0,17,11.8,1.3,125,17,52.9,2,21,5,20,1,0.20,9,12,0,0,9,40.0
108,Komnen Andrić,FW,Clermont Foot,109,13,2,5,8,8,13,0,16.1,320,174,98,24,74.8,76.0,79.0,85.7,3,0.9,15,22,6,0,27,32,4,28,39.3,3.9,597,15,40.0,8,47,31,88,3,0.19,16,41,1,0,37,43.3
109,Robert Andrich,MF,Leverkusen,110,61,26,38,27,42,55,2,26.7,1218,594,496,82,83.7,88.0,85.4,66.7,2,1.2,18,77,11,2,99,45,4,30,30.0,1.6,1724,7,71.4,12,20,4,8,2,0.07,35,20,0,1,153,56.6
110,Angeliño,DF,Hoffenheim,111,40,23,24,32,25,67,0,29.1,1012,424,433,143,65.5,84.6,70.3,42.2,8,7.2,50,82,52,29,108,88,10,21,19.0,1.1,1798,28,46.4,24,27,15,120,0,0.00,12,29,0,0,148,35.7
111,Fabrizio Angileri,DF,Getafe,112,12,10,9,8,7,10,0,6.5,153,67,65,17,58.8,77.0,59.6,40.5,0,0.0,0,13,1,0,16,5,2,3,0.0,0.1,324,11,36.4,4,4,4,14,0,0.00,7,1,0,0,19,63.0
112,Jaidon Anthony,"MF,FW",Bournemouth,113,30,8,17,30,10,19,0,14.0,387,225,110,31,73.6,87.5,73.3,49.2,1,1.0,12,24,19,7,49,38,4,22,59.1,2.2,717,47,31.9,31,25,27,72,3,0.21,9,12,0,0,80,45.5
113,Janis Antiste,FW,Sassuolo,114,1,1,0,0,0,0,0,0.6,13,8,4,0,72.2,72.7,80.0,0.0,0,0.0,0,0,0,0,1,0,0,1,100.0,0.2,23,1,0.0,0,1,0,2,1,1.73,4,0,0,0,4,66.7
114,Waldemar Anton,DF,Stuttgart,115,49,27,27,44,38,123,2,32.6,1629,539,913,167,79.1,85.7,87.5,51.5,2,1.4,10,112,16,4,135,39,5,24,20.8,1.6,2435,38,50.0,56,24,17,52,1,0.03,31,31,0,0,231,52.4
115,Josep Antoni Gayá,"DF,MF",Mallorca,116,0,0,0,4,1,6,0,1.1,6,3,3,0,85.7,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,19,0,,0,1,1,0,0,0.00,0,0,0,0,5,50.0
116,José Antonio,"MF,DF",Cádiz,117,2,0,1,0,0,0,0,0.5,8,6,2,0,80.0,100.0,100.0,0.0,1,0.0,1,2,1,0,3,1,1,0,,0.0,15,4,25.0,2,2,1,2,0,0.00,0,4,0,0,2,
117,Marcos Antônio,MF,Lazio,118,9,9,6,7,11,18,0,6.6,380,225,118,22,90.5,95.3,90.8,73.3,1,0.3,3,40,2,0,25,9,3,3,33.3,1.2,493,5,80.0,1,6,4,8,1,0.15,9,15,0,0,42,0.0
118,Michail Antonio,FW,West Ham,119,14,3,7,13,5,9,0,20.3,186,114,55,12,53.4,67.9,50.9,38.7,3,1.3,15,12,8,2,27,39,9,39,33.3,6.6,596,66,40.9,49,76,45,120,5,0.25,28,44,0,0,43,36.2
119,Antony,FW,Manchester Utd,120,22,8,9,18,11,6,0,20.0,651,439,146,31,79.5,88.7,74.1,60.8,2,2.9,28,29,33,2,74,74,7,72,33.3,6.6,1066,77,39.0,95,37,12,168,4,0.20,15,25,0,0,99,20.8
120,Valentin Antov,DF,Monza,121,6,1,5,5,4,14,1,3.4,201,85,90,19,87.8,91.4,91.8,63.3,0,0.0,1,12,2,0,14,2,1,0,,0.0,267,1,100.0,2,3,2,3,0,0.00,4,2,0,0,24,35.3
121,Christopher Antwi-Adjei,"FW,MF",Bochum,122,23,10,15,17,5,16,0,22.0,432,234,145,37,60.7,81.5,59.7,31.9,6,3.8,33,17,30,15,36,79,12,29,27.6,2.2,996,80,38.8,67,89,32,231,3,0.14,24,40,1,0,109,26.2
122,Anuar,"MF,FW",Valladolid,123,4,0,4,5,3,3,0,2.3,30,18,9,0,75.0,78.3,90.0,,0,0.5,4,3,0,0,3,4,1,3,33.3,0.4,70,4,50.0,6,7,4,4,1,0.43,3,6,0,0,10,28.6
123,Houssem Aouar,MF,Lyon,124,12,3,5,12,8,3,0,5.8,299,160,101,24,80.8,89.4,79.5,66.7,1,1.1,6,37,4,0,37,15,2,14,42.9,1.4,461,23,43.5,12,8,13,36,1,0.17,7,5,0,0,35,60.0
124,Adil Aouchiche,MF,Lorient,125,5,1,2,1,4,1,0,2.8,115,56,41,12,74.7,90.3,80.4,40.0,0,0.1,1,15,3,0,23,5,0,8,37.5,0.5,192,7,28.6,16,6,8,20,0,0.00,4,5,0,0,14,0.0
125,Dennis Appiah,"DF,MF",Nantes,126,21,10,11,13,10,16,0,8.8,339,152,154,22,72.4,79.6,75.5,41.5,0,0.2,4,30,7,4,39,11,1,5,20.0,0.4,554,18,33.3,15,12,10,51,0,0.00,16,1,0,0,50,50.0
126,Stredair Appuah,"DF,MF",Nantes,127,2,0,1,2,1,0,0,0.7,19,11,5,1,70.4,91.7,71.4,33.3,0,0.2,3,0,1,0,3,6,1,3,0.0,0.1,43,5,80.0,7,4,2,10,0,0.00,0,2,0,0,5,25.0
127,Mauro Arambarri,MF,Getafe,128,14,3,6,17,14,19,0,11.0,326,112,150,58,77.4,87.5,84.7,58.6,1,1.5,15,32,4,2,33,25,3,8,0.0,0.2,514,4,100.0,8,13,4,7,0,0.00,21,11,0,1,63,55.6
128,Charles Aránguiz,MF,Leverkusen,129,17,12,7,4,7,4,0,5.5,248,136,84,15,79.7,88.3,87.5,38.5,0,0.2,3,21,3,0,32,10,0,5,40.0,0.3,368,7,57.1,3,8,2,7,1,0.18,7,10,0,0,33,22.2
129,Ronald Araújo,DF,Barcelona,130,26,6,18,15,12,41,1,20.0,1139,406,609,110,88.5,93.8,93.4,63.2,2,0.8,6,95,3,1,79,18,6,18,5.6,2.1,1437,14,71.4,29,9,6,11,0,0.00,16,17,0,1,94,63.0
130,Cameron Archer,"FW,MF",Aston Villa,131,0,0,0,0,0,0,0,0.5,8,5,3,0,66.7,100.0,60.0,,0,0.0,0,2,0,0,0,0,0,0,,0.0,15,1,100.0,3,2,3,3,0,0.00,2,1,0,0,2,
131,Taïryk Arconte,FW,Brest,132,1,0,1,1,0,2,0,1.4,10,6,3,0,58.8,66.7,60.0,0.0,0,0.1,2,0,0,0,1,3,0,2,50.0,0.3,35,5,60.0,1,4,2,8,0,0.00,1,2,0,0,3,50.0
132,Alphonse Areola,GK,West Ham,133,0,0,0,0,0,0,0,3.4,67,25,22,19,72.8,100.0,100.0,44.2,0,0.0,0,0,0,0,0,0,0,0,,0.0,98,0,,0,0,0,0,0,0.00,1,0,0,0,1,
133,Adu Ares,"FW,MF",Athletic Club,134,4,4,2,1,2,1,0,0.9,42,23,10,7,82.4,85.2,83.3,87.5,0,0.2,3,4,3,3,4,12,0,3,0.0,0.1,69,9,55.6,8,1,3,19,0,0.00,2,8,0,0,7,100.0
134,Joe Aribo,"MF,FW",Southampton,135,31,11,20,14,10,11,0,13.6,280,187,66,9,72.7,77.9,75.9,75.0,0,0.8,9,20,9,0,39,27,2,14,57.1,1.5,566,39,43.6,19,35,22,64,2,0.15,10,13,0,0,76,41.1
135,Adam Armstrong,"FW,MF",Southampton,136,14,3,9,15,5,6,0,14.8,220,120,71,13,72.8,82.2,79.8,56.5,1,1.3,11,13,10,2,16,24,2,25,48.0,2.1,458,43,30.2,39,24,22,70,2,0.13,17,9,0,0,54,19.2
136,Stuart Armstrong,"MF,FW",Southampton,137,32,14,21,18,10,9,2,15.6,531,296,189,29,78.6,86.8,83.6,52.7,1,2.2,18,47,32,7,75,50,2,23,26.1,2.4,864,52,42.3,61,28,28,88,2,0.13,17,20,0,0,83,42.9
137,Marko Arnautović,FW,Bologna,138,9,1,6,11,2,10,0,17.0,328,180,106,17,70.2,76.9,76.8,53.1,0,1.9,22,17,14,1,36,44,5,28,53.6,4.8,618,27,48.1,13,42,19,116,7,0.41,22,20,0,0,36,45.5
138,Maximilian Arnold,MF,Wolfsburg,139,62,28,31,34,26,65,2,30.7,1269,360,645,247,77.3,88.9,87.0,55.1,3,4.9,43,115,19,2,150,82,10,29,41.4,1.0,1927,17,47.1,29,18,22,19,2,0.07,33,64,0,1,225,50.0
139,Mohamed El Arouch,MF,Lyon,140,1,0,1,0,0,0,0,0.0,1,0,1,0,50.0,,100.0,0.0,0,0.0,0,1,0,0,1,1,0,0,,0.0,4,1,0.0,1,0,0,0,0,0.00,0,0,0,0,1,
140,Sergio Arribas,"MF,FW",Real Madrid,141,0,0,0,1,0,0,0,0.2,9,6,3,0,81.8,100.0,60.0,,0,0.0,1,1,1,0,2,3,0,1,0.0,0.2,13,0,,0,0,0,0,0,0.00,0,0,0,0,2,
141,Kepa Arrizabalaga,GK,Chelsea,142,2,2,2,0,1,16,2,28.5,871,287,390,190,83.3,99.3,98.7,53.2,0,0.0,0,6,0,0,0,1,0,0,,0.0,1119,1,100.0,0,1,0,0,0,0.00,0,8,0,0,42,91.7
142,Roberto Arroyo,MF,Valladolid,143,1,1,1,0,0,0,0,0.2,0,0,0,0,0.0,,,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,7,1,100.0,1,1,2,4,0,0.00,0,0,0,0,0,
143,Tolgay Arslan,MF,Udinese,144,29,14,18,19,12,9,1,13.5,485,228,169,71,80.2,87.4,84.5,70.3,0,1.6,15,51,19,4,77,44,0,25,20.0,2.2,770,36,41.7,45,26,17,37,1,0.07,15,35,0,0,78,66.7
144,Ricard Artero,"MF,FW",Girona,145,3,1,3,2,1,3,0,1.5,37,28,5,1,78.7,87.5,83.3,50.0,0,0.0,0,2,0,0,3,1,0,4,25.0,0.5,68,4,75.0,4,4,3,9,0,0.00,2,1,0,0,8,50.0
145,Arthur,FW,Fiorentina,146,9,4,2,10,1,12,0,15.9,183,118,41,9,67.5,76.1,78.8,64.3,1,0.8,14,3,7,0,21,36,2,52,38.5,6.3,489,35,42.9,11,60,24,86,6,0.38,26,18,0,0,39,50.0
146,Santiago Arzamendia,"DF,MF",Cádiz,147,9,6,8,11,2,15,1,5.4,150,80,54,11,66.4,85.1,74.0,30.6,0,0.5,6,14,3,0,17,11,0,4,50.0,0.2,290,6,33.3,8,8,4,22,0,0.00,4,2,0,0,46,50.0
147,Takuma Asano,"FW,MF",Bochum,148,14,7,9,17,8,8,0,19.0,237,147,72,8,69.3,80.3,73.5,34.8,3,2.1,22,18,18,7,34,56,8,53,34.0,5.6,556,35,37.1,32,62,31,119,3,0.16,10,24,0,0,82,40.4
148,Santiago Ascacíbar,MF,Cremonese,149,29,14,14,14,13,11,0,8.1,358,182,135,34,82.3,87.9,93.1,60.7,0,0.4,8,50,7,2,41,25,3,14,21.4,0.4,553,9,44.4,1,8,4,6,0,0.00,11,9,0,0,62,33.3
149,Sergio Asenjo,GK,Valladolid,150,0,0,0,0,0,10,2,10.0,233,33,107,91,66.0,100.0,95.5,44.8,0,0.0,0,4,0,0,0,2,0,0,,0.0,384,0,,0,2,0,0,0,0.00,0,4,0,0,22,
150,Marco Asensio,"FW,MF",Real Madrid,151,16,8,10,8,5,4,0,16.0,650,378,187,56,81.0,91.1,84.2,54.9,6,4.9,41,60,26,6,70,76,12,58,41.4,5.5,951,33,69.7,56,19,13,108,9,0.56,10,16,1,0,45,60.0
151,Kristoffer Askildsen,MF,Lecce,152,7,4,3,15,11,6,0,8.1,165,80,52,24,61.3,68.4,65.0,50.0,0,0.3,7,20,2,0,24,15,1,10,30.0,0.5,351,6,50.0,10,13,3,17,0,0.00,20,7,0,0,45,52.5
152,Fisnik Asllani,FW,Hoffenheim,153,0,0,0,2,3,3,0,1.9,37,28,5,0,58.7,65.1,71.4,,0,0.2,3,1,0,0,1,8,1,9,0.0,1.7,95,3,33.3,4,7,2,19,0,0.00,2,3,0,0,4,46.2
153,Kristjan Asllani,MF,Inter,154,11,7,5,3,6,4,0,6.6,402,188,148,61,88.0,97.9,91.9,65.6,0,0.9,11,27,6,1,29,22,1,11,0.0,0.5,507,5,40.0,6,3,2,6,0,0.00,5,7,0,0,37,0.0
154,Iago Aspas,FW,Celta Vigo,155,8,3,4,10,7,23,0,31.9,936,517,275,91,76.3,82.7,77.9,69.5,3,5.6,83,90,47,2,162,141,8,75,38.7,8.7,1487,56,39.3,80,52,46,239,10,0.31,16,59,0,0,103,40.8
155,Lorenz Assignon,DF,Rennes,156,6,2,2,6,2,9,0,2.9,127,60,60,6,81.9,83.3,85.7,54.5,1,0.3,1,8,0,0,11,4,1,3,33.3,0.3,200,5,20.0,10,4,2,13,0,0.00,4,4,0,0,19,66.7
156,Youcef Atal,"DF,MF",Nice,157,38,23,22,9,14,13,0,8.7,408,232,131,33,80.2,88.5,83.4,51.6,0,1.3,11,28,16,7,39,31,2,12,41.7,1.0,632,43,44.2,38,10,5,63,1,0.12,9,15,0,0,51,56.3
157,Valentin Atangana Edoa,MF,Reims,158,8,3,3,2,0,1,0,1.9,41,20,18,1,85.4,87.0,100.0,25.0,0,0.2,3,4,1,1,5,5,0,1,0.0,0.0,76,5,0.0,5,3,4,6,0,0.00,7,8,0,0,10,100.0
158,Pierre-Emerick Aubameyang,FW,Chelsea,159,1,0,0,2,2,4,2,6.2,82,56,22,2,73.9,80.0,84.6,50.0,0,0.4,4,2,2,1,3,8,0,16,43.8,1.5,161,5,60.0,9,11,4,29,1,0.16,5,1,0,0,11,21.4
159,Pierre-Emerick Aubameyang,FW,Barcelona,160,0,0,0,0,0,0,0,0.1,3,0,3,0,100.0,,100.0,,0,0.0,0,0,0,0,0,1,0,1,0.0,0.1,4,0,,0,0,0,0,0,0.00,0,0,0,0,1,
160,Emil Audero,GK,Sampdoria,161,0,0,0,0,0,7,1,25.0,617,91,246,279,67.1,100.0,99.2,48.8,0,0.0,0,16,0,0,0,5,0,0,,0.0,982,0,,0,1,0,0,0,0.00,0,2,0,1,41,100.0
161,Tommaso Augello,DF,Sampdoria,162,17,9,14,23,17,61,1,34.0,1283,613,531,114,72.3,87.4,74.2,48.3,5,3.9,43,84,45,28,119,77,7,11,36.4,1.0,1981,64,56.3,84,21,17,153,2,0.06,14,26,0,0,183,54.3
162,Ludwig Augustinsson,DF,Aston Villa,163,1,0,1,0,0,1,0,0.9,26,13,10,2,60.5,81.3,62.5,25.0,0,0.0,0,0,0,0,0,0,0,2,50.0,0.1,51,1,0.0,0,0,0,3,0,0.00,1,3,0,0,9,80.0
163,Ludwig Augustinsson,DF,Mallorca,164,2,1,1,1,1,3,0,1.5,49,32,13,2,70.0,91.4,56.5,20.0,0,0.0,1,1,2,2,5,2,0,0,,0.0,80,0,,0,0,0,6,0,0.00,1,1,0,0,13,80.0
164,Serge Aurier,DF,Nott'ham Forest,165,64,23,41,34,29,75,0,21.6,667,373,236,41,70.7,82.2,70.9,43.6,0,1.0,10,44,13,6,71,26,1,9,33.3,0.8,1238,32,50.0,37,31,18,50,1,0.05,18,19,0,0,126,59.0
165,Mathias Autret,"MF,FW",Auxerre,166,22,7,10,14,12,13,0,14.3,451,172,175,92,75.5,84.3,79.9,65.7,2,2.0,27,61,16,4,77,54,7,23,47.8,1.7,722,25,40.0,20,18,4,58,1,0.07,7,4,0,0,73,27.8
166,Ezequiel Ávila,"FW,MF",Osasuna,167,8,6,5,12,8,16,0,19.0,287,131,87,62,54.6,70.8,57.6,44.6,2,1.8,18,24,25,14,39,41,2,64,32.8,4.7,739,34,50.0,23,39,18,96,6,0.32,25,35,0,0,54,41.2
167,Cédric Avinel,DF,Ajaccio,168,13,8,7,20,15,91,1,19.9,607,174,346,71,85.0,89.7,89.2,65.7,0,0.0,0,13,0,0,31,3,1,3,33.3,1.0,876,1,0.0,3,3,0,1,1,0.05,12,2,0,0,93,71.7
168,Taiwo Awoniyi,FW,Nott'ham Forest,169,17,6,10,18,4,20,0,15.6,143,96,34,2,64.1,72.2,65.4,25.0,1,1.1,10,6,2,0,12,25,4,35,42.9,6.6,435,22,31.8,18,68,29,55,10,0.64,24,19,0,0,56,24.7
169,Yasin Ayari,MF,Brighton,170,2,0,2,1,0,0,0,0.7,20,10,6,4,87.0,83.3,100.0,100.0,0,0.1,2,4,1,0,2,4,0,1,0.0,0.0,30,1,0.0,0,2,0,2,0,0.00,0,3,0,0,3,0.0
170,Mehmet Aydin,"DF,FW",Schalke 04,171,25,11,18,11,10,15,0,6.3,178,88,72,15,63.6,78.6,68.6,42.9,0,0.8,4,13,5,3,15,13,0,5,0.0,0.2,380,14,28.6,9,13,3,21,0,0.00,6,6,0,0,49,43.3
171,André Ayew,"FW,MF",Nott'ham Forest,172,5,2,3,6,0,7,0,3.5,53,38,13,0,72.6,82.6,61.9,0.0,0,0.0,1,3,1,0,11,3,0,3,33.3,0.3,106,6,16.7,3,3,4,16,0,0.00,3,8,0,0,9,38.9
172,Jordan Ayew,"FW,MF",Crystal Palace,173,66,21,41,35,15,31,0,30.2,676,434,192,15,77.3,87.7,78.0,37.5,3,3.2,31,34,19,6,63,78,8,32,31.3,3.2,1327,149,43.6,83,107,83,174,4,0.13,48,90,0,0,166,35.2
173,Kaan Ayhan,DF,Sassuolo,174,10,7,4,5,5,26,1,6.1,288,84,154,48,86.7,96.6,92.2,66.7,0,0.0,0,20,0,0,15,5,0,1,100.0,0.0,385,0,,8,0,1,0,0,0.00,4,8,0,0,28,22.2
174,Luke Ayling,DF,Leeds United,175,66,42,37,34,26,52,2,22.8,786,439,267,62,69.4,86.4,71.4,40.0,1,2.0,12,61,18,10,77,40,1,24,20.8,3.2,1413,33,39.4,28,23,12,100,2,0.09,15,35,0,0,152,45.2
175,Ayman Azhil,MF,Leverkusen,176,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
176,Sardar Azmoun,"FW,MF",Leverkusen,177,6,1,3,4,2,14,0,10.3,162,89,41,15,65.6,68.5,73.2,75.0,1,2.5,14,23,9,0,32,33,4,28,35.7,3.5,344,11,54.5,11,23,10,45,4,0.39,17,1,1,0,33,32.4
177,César Azpilicueta,DF,Chelsea,178,43,22,25,26,19,54,1,17.0,872,501,337,21,81.9,93.1,81.4,28.4,0,1.1,12,40,19,5,71,25,1,9,11.1,0.4,1245,13,53.8,23,12,5,81,0,0.00,27,7,0,1,59,60.4
178,Sanoussy Ba,DF,RB Leipzig,179,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
179,Iddrisu Baba,"MF,DF",Mallorca,180,31,15,17,18,11,39,0,18.9,476,190,221,57,81.5,89.6,87.7,61.3,0,0.2,5,42,2,0,47,13,1,12,16.7,0.6,773,19,57.9,3,28,15,8,0,0.00,31,30,0,0,122,56.9
180,Srđan Babić,DF,Almería,181,28,15,18,34,29,124,1,33.3,1172,382,637,142,85.4,91.0,91.0,63.7,0,0.3,7,55,3,1,63,20,1,9,55.6,1.2,1640,8,50.0,21,10,3,5,3,0.09,24,9,0,0,136,60.7
181,Loïc Bade,DF,Sevilla,182,27,17,20,21,23,77,0,16.1,735,253,409,64,86.8,92.7,91.9,61.0,0,0.1,2,40,0,0,42,3,1,4,50.0,0.3,1030,9,66.7,7,6,2,2,1,0.06,13,4,0,0,97,55.7
182,Loïc Bade,DF,Rennes,183,1,0,1,0,1,3,0,1.0,52,8,35,9,88.1,80.0,97.2,69.2,1,0.1,1,2,0,0,3,1,1,2,0.0,0.2,67,0,,0,0,0,0,0,0.00,3,1,0,0,4,50.0
183,Édgar Badía,GK,Elche,184,1,1,0,0,0,19,3,36.0,791,102,381,306,73.8,99.0,96.9,53.7,0,0.0,0,10,0,0,0,3,0,0,,0.0,1189,0,,0,2,0,0,0,0.00,1,6,0,0,33,88.9
184,Benoît Badiashile,DF,Chelsea,185,14,9,8,5,16,34,1,10.1,769,284,419,58,89.4,90.2,93.5,69.9,0,0.5,3,47,5,0,56,12,0,6,33.3,1.2,945,3,33.3,11,2,3,2,1,0.10,9,6,0,0,76,71.4
185,Benoît Badiashile,DF,Monaco,186,10,5,8,9,17,40,1,9.3,403,123,210,60,86.1,89.8,89.4,72.3,0,0.4,1,46,3,0,39,4,0,5,60.0,0.6,568,1,0.0,3,3,0,0,2,0.21,10,4,0,0,67,75.0
186,Alex Baena,"MF,FW",Villarreal,187,30,15,17,15,7,16,0,21.6,681,340,257,59,79.3,89.5,85.4,59.0,2,5.2,31,75,43,3,124,79,8,62,35.5,3.9,1103,62,43.5,50,41,34,110,6,0.28,58,56,1,0,100,3.7
187,Jaime Báez,DF,Cremonese,188,4,3,2,0,0,2,1,1.1,32,8,13,7,66.7,80.0,76.5,50.0,0,0.1,2,7,2,2,4,5,0,2,0.0,0.1,62,2,50.0,5,1,0,8,0,0.00,1,1,0,0,5,100.0
188,Leon Bailey,"FW,MF",Aston Villa,189,14,5,6,13,6,12,0,21.9,337,190,97,35,61.6,76.6,63.0,46.7,4,4.8,30,19,21,15,28,62,8,51,27.5,5.3,813,111,36.0,85,48,53,182,4,0.18,29,22,0,0,72,34.3
189,Eric Bailly,DF,Marseille,190,13,7,10,15,12,18,1,6.0,231,72,118,38,84.3,87.8,83.7,84.4,0,0.0,0,17,0,0,12,2,0,3,0.0,0.2,357,4,50.0,4,8,3,4,0,0.00,10,5,0,0,42,50.0
190,Dénys Bain,DF,Auxerre,191,4,1,3,2,2,4,0,1.4,52,18,32,2,92.9,100.0,88.9,100.0,0,0.0,0,1,0,0,3,0,0,0,,0.0,70,1,100.0,0,0,0,0,0,0.00,2,1,0,0,5,75.0
191,Brandon Baiye,MF,Clermont Foot,192,3,2,2,1,1,3,0,0.6,27,14,10,2,84.4,93.3,76.9,100.0,0,0.1,1,1,0,0,2,2,0,0,,0.0,42,1,100.0,0,1,1,0,0,0.00,0,0,0,0,2,0.0
192,Stefan Bajcetic,MF,Liverpool,193,9,8,6,7,9,4,0,5.8,200,98,74,18,77.5,83.1,83.1,62.1,0,0.4,4,17,7,1,24,13,1,6,50.0,0.8,324,16,43.8,10,7,6,1,1,0.17,7,9,0,0,40,64.3
193,Nedim Bajrami,"MF,FW",Empoli,194,8,4,4,5,7,4,0,10.4,260,149,79,20,74.7,81.9,82.3,46.5,1,1.2,15,19,6,0,29,39,4,21,33.3,1.2,457,31,35.5,22,24,17,47,1,0.10,6,6,0,0,49,22.2
194,Nedim Bajrami,"FW,MF",Sassuolo,195,12,5,7,9,7,6,0,9.1,245,150,73,16,69.0,86.2,73.0,30.8,0,1.5,14,13,11,0,44,34,2,23,34.8,1.9,451,32,56.3,23,20,9,96,1,0.11,6,9,0,0,44,33.3
195,Cédric Bakambu,MF,Marseille,196,2,2,1,0,0,0,0,0.7,19,12,4,1,82.6,92.3,80.0,100.0,1,1.0,2,1,0,0,0,2,1,0,,0.0,33,2,0.0,1,2,1,4,0,0.00,2,1,0,0,5,57.1
196,Tiemoué Bakayoko,MF,Milan,197,5,3,5,0,0,0,1,0.5,17,4,12,1,85.0,80.0,92.3,100.0,0,0.0,0,3,0,0,2,0,0,0,,0.0,30,3,33.3,0,1,1,1,0,0.00,3,1,0,0,6,50.0
197,Mitchel Bakker,"DF,MF",Leverkusen,198,16,6,8,20,15,20,2,18.4,764,443,258,47,78.9,87.7,78.7,50.5,2,2.0,17,36,14,2,57,37,4,17,47.1,1.7,1139,39,28.2,28,23,15,65,3,0.16,18,14,0,0,114,48.0
198,Ridle Baku,"DF,FW",Wolfsburg,199,50,32,26,44,21,59,0,28.7,1216,486,593,121,78.4,86.3,82.5,59.9,3,4.1,28,116,37,14,126,64,7,28,42.9,2.9,1889,61,37.7,50,59,20,157,5,0.17,27,32,0,0,156,41.5
199,Tommaso Baldanzi,MF,Empoli,200,25,7,12,21,2,5,0,19.7,534,307,175,19,82.5,92.5,85.0,46.3,0,1.8,23,38,17,1,69,60,4,33,36.4,2.4,841,60,38.3,57,33,15,94,4,0.20,12,37,0,0,69,25.0
200,Alejandro Balde,DF,Barcelona,201,42,24,30,25,12,17,1,27.5,1482,892,486,71,88.7,93.8,90.7,67.0,6,4.9,22,74,22,16,79,66,8,19,21.1,1.9,1939,96,52.1,96,41,24,234,1,0.04,27,29,0,0,145,51.4
201,Thierno Balde,"DF,MF",Troyes,202,27,18,14,15,23,39,0,23.9,763,408,302,34,82.0,87.4,81.4,66.7,1,1.1,19,34,19,4,60,45,4,7,14.3,0.3,1138,67,53.7,66,38,15,118,0,0.00,8,34,1,0,143,25.9
202,Carlos Baleba,MF,Lille,203,13,9,11,13,1,3,2,5.3,249,98,103,41,83.0,86.0,86.6,80.4,0,0.1,2,33,2,0,33,11,2,12,16.7,0.5,384,28,53.6,16,12,17,12,0,0.00,13,18,2,0,38,46.7
203,Mikel Balenziaga,DF,Athletic Club,204,4,4,4,0,1,2,0,1.3,49,25,19,5,71.0,86.2,73.1,55.6,0,0.0,0,4,2,1,7,1,0,1,0.0,0.0,77,1,100.0,0,0,1,6,0,0.00,3,0,0,0,6,
204,Leonardo Balerdi,DF,Marseille,205,57,32,37,48,63,91,1,29.3,1389,393,771,189,83.9,87.5,88.4,72.1,1,0.2,5,105,3,1,97,13,2,11,0.0,1.3,1997,14,64.3,15,23,3,19,0,0.00,53,21,0,1,204,63.1
205,Dominic Ballard,"FW,MF",Southampton,206,0,0,0,0,1,0,0,0.3,5,3,2,0,71.4,75.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,11,2,0.0,1,3,1,1,0,0.00,0,0,0,0,2,20.0
206,Iván Balliu,DF,Rayo Vallecano,207,52,18,29,26,25,72,1,35.9,1422,718,551,118,76.9,90.7,77.9,50.2,0,2.8,32,95,34,18,131,66,0,6,16.7,0.3,2116,31,35.5,75,22,9,147,0,0.00,42,34,0,2,145,43.9
207,Fodé Ballo-Touré,DF,Milan,208,14,7,9,11,2,3,0,5.8,234,117,103,13,83.3,91.4,86.6,50.0,0,0.2,4,13,8,5,25,8,1,5,60.0,0.6,352,15,33.3,11,6,6,31,1,0.17,5,13,0,0,33,72.2
