,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
104,José Ángel,DF,Eibar,105,15,8,8,7,13,17,1,10.0,510,226,187,80,73.7,86.9,76.3,55.9,0,1.0,9,51,13,7,55,20,0,2,0.0,0.0,775,8,100.0,14,11,5,24,0,0.00,8,4,0,0,81,58.6
105,Miguel Ángel Rubio,DF,Valladolid,106,0,0,0,2,3,11,0,1.5,39,14,17,8,72.2,93.3,77.3,50.0,0,0.0,0,4,0,0,3,0,0,1,0.0,0.1,74,0,,0,0,0,0,0,0.00,2,1,0,0,10,52.9
106,Angeliño,"DF,FW",RB Leipzig,107,31,13,19,22,30,40,0,24.0,1057,561,373,92,70.5,88.5,72.3,37.1,4,5.5,52,70,55,28,93,96,9,35,37.1,4.2,1723,32,50.0,47,26,13,242,4,0.17,22,27,0,0,110,35.3
107,Davide Angelo Ghislandi,DF,Atalanta,108,0,0,0,0,0,1,0,0.1,3,1,2,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,1,0,0,0,,0.0,4,0,,0,0,0,1,0,0.00,0,0,0,0,0,0.0
108,Philip Ankhrah,MF,Hellas Verona,109,0,0,0,1,0,0,0,0.1,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,0,0,0,0.00,0,1,0,0,0,
109,Cristian Ansaldi,"DF,FW",Torino,110,48,24,33,21,16,38,0,21.6,674,308,242,106,67.6,88.0,70.1,42.7,6,5.0,36,64,40,34,66,72,8,17,35.3,1.1,1205,54,51.9,91,26,17,93,0,0.00,24,22,0,0,99,33.3
110,Waldemar Anton,DF,Stuttgart,111,31,12,20,28,47,114,0,30.1,1835,630,1039,147,87.5,92.9,92.9,60.5,1,0.9,9,69,10,3,116,31,5,12,33.3,1.3,2415,17,76.5,24,24,25,12,0,0.00,24,34,0,0,228,59.5
111,Michail Antonio,FW,West Ham,112,7,1,4,20,7,7,0,21.9,316,192,78,18,64.0,72.2,63.9,60.0,5,3.0,27,24,13,2,36,76,11,63,34.9,12.9,783,87,49.4,59,78,49,177,10,0.46,29,40,1,0,51,44.7
112,José Antonio Miranda,"MF,DF",Getafe,113,0,0,0,1,0,0,0,0.3,9,8,0,0,56.3,80.0,0.0,,0,0.0,0,0,0,0,0,1,0,1,0.0,0.1,20,0,,2,1,2,3,0,0.00,2,2,0,0,1,100.0
113,Valentin Antov,DF,Bologna,114,4,3,2,6,4,13,0,2.6,108,41,51,16,88.5,97.6,92.7,64.0,0,0.0,1,4,0,0,6,1,0,1,0.0,0.0,154,1,100.0,1,2,0,0,0,0.00,2,2,0,0,11,37.5
114,Houssem Aouar,"MF,FW",Lyon,115,17,8,12,17,17,4,0,19.8,833,484,247,47,84.1,89.3,88.8,68.1,3,4.0,38,91,29,0,130,105,12,68,36.8,8.3,1248,81,56.8,74,54,35,172,5,0.25,20,23,0,0,90,19.0
115,Adil Aouchiche,"MF,FW",Saint-Étienne,116,38,13,20,15,10,6,0,19.2,571,307,152,85,69.8,84.3,71.4,47.0,5,5.8,59,57,25,7,87,95,8,26,46.2,3.4,1046,61,55.7,56,61,27,92,2,0.10,20,31,0,0,100,31.7
116,Dennis Appiah,DF,Nantes,117,55,32,34,23,25,43,0,17.3,628,368,219,32,72.4,87.2,71.8,32.7,2,1.3,14,66,15,5,77,32,5,6,0.0,0.3,1057,20,60.0,33,18,17,81,0,0.00,16,3,0,0,99,56.6
117,Aritz Arambarri,DF,Real Sociedad,118,1,1,1,0,0,0,0,0.3,13,4,7,2,68.4,66.7,87.5,50.0,0,0.0,0,1,0,0,2,1,0,0,,0.0,23,1,0.0,0,1,0,0,0,0.00,0,0,0,0,2,50.0
118,Mauro Arambarri,MF,Getafe,119,64,23,39,40,42,28,0,33.1,739,268,289,153,67.6,79.1,74.3,52.6,0,2.0,21,81,24,10,119,63,3,46,19.6,2.1,1443,56,64.3,38,39,31,50,3,0.09,58,73,0,0,204,50.5
119,Charles Aránguiz,MF,Leverkusen,120,41,17,23,32,33,17,0,18.5,998,476,416,71,85.4,90.5,90.2,61.7,0,0.6,15,113,13,0,119,36,1,4,50.0,0.6,1357,15,60.0,11,20,9,18,0,0.00,31,25,0,0,122,38.5
120,Luiz Araújo,MF,Lille,121,38,8,25,23,11,3,0,16.6,455,224,169,50,75.1,82.7,79.3,62.5,2,2.0,22,42,20,2,65,54,4,49,20.4,3.7,854,84,58.3,50,37,27,135,4,0.24,24,18,0,0,88,33.3
121,Néstor Araujo,DF,Celta Vigo,122,24,7,16,23,43,89,2,27.0,1321,412,734,161,83.1,88.8,91.0,57.9,0,0.8,4,78,4,1,82,10,1,6,0.0,0.4,1804,5,100.0,26,15,0,1,0,0.00,30,4,0,0,134,57.0
122,Ronald Araújo,DF,Barcelona,123,22,9,11,24,20,47,1,16.8,985,381,527,73,91.6,95.7,94.8,67.0,1,0.2,3,50,0,0,43,9,1,12,33.3,1.8,1213,8,100.0,9,6,2,2,2,0.12,12,17,1,0,104,69.9
123,Anaitz Arbilla,DF,Eibar,124,45,27,26,36,69,73,1,31.2,1459,482,656,300,75.5,88.1,83.0,55.2,1,0.9,10,179,17,8,173,44,4,27,7.4,1.8,2222,30,83.3,37,22,9,19,0,0.00,36,13,0,0,245,56.2
124,Alphonse Areola,GK,Fulham,125,1,1,0,0,1,13,3,36.0,746,272,254,204,73.6,99.3,99.2,43.9,0,0.0,0,12,1,0,0,2,0,0,,0.0,1101,0,,0,1,0,0,0,0.00,0,5,0,0,36,92.9
125,Santiago Arias,DF,Leverkusen,126,2,1,1,0,1,4,0,1.0,47,17,27,2,82.5,81.0,87.1,66.7,0,0.1,1,2,0,0,5,1,0,0,,0.0,68,0,,2,1,0,4,0,0.00,1,0,0,0,6,0.0
126,Karim Aribi,FW,Nîmes,127,2,0,2,1,0,3,0,3.3,38,25,9,0,55.9,71.4,56.3,0.0,0,0.1,2,1,1,0,2,6,0,8,25.0,0.8,110,8,37.5,4,13,3,19,0,0.00,2,2,1,0,7,23.5
127,Unai Arietaleanizbeaskoa,"FW,MF",Eibar,128,1,0,0,0,0,0,0,0.5,4,4,0,0,57.1,80.0,0.0,,0,0.0,0,1,0,0,1,1,0,1,0.0,0.0,14,0,,0,3,0,6,0,0.00,3,1,0,0,1,0.0
128,Nicolò Armini,DF,Lazio,129,0,0,0,0,0,0,0,0.1,3,2,0,1,60.0,66.7,,100.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,5,0,,0,0,0,0,0,0.00,1,0,0,0,0,0.0
129,Stuart Armstrong,MF,Southampton,130,60,27,41,26,24,19,0,30.7,1021,563,360,51,78.7,86.2,85.7,65.4,5,2.6,35,80,40,7,144,91,15,55,20.0,2.7,1669,106,64.2,109,77,68,118,4,0.13,34,35,0,0,175,32.0
130,Maximilian Arnold,MF,Wolfsburg,131,47,18,32,24,49,57,0,28.7,1323,456,586,248,79.5,87.9,86.6,63.4,6,4.2,49,139,25,3,180,108,12,55,27.3,2.4,1964,19,89.5,30,29,22,33,3,0.10,39,62,0,0,240,59.1
131,Tolu Arokodare,"FW,MF",Köln,132,1,0,1,1,1,0,0,1.2,26,11,11,2,70.3,78.6,73.3,100.0,0,0.2,3,1,2,0,4,4,0,3,33.3,0.2,54,0,,1,6,2,11,0,0.00,1,1,0,0,9,40.9
132,Sergio Arribas,"MF,FW",Real Madrid,133,3,1,1,2,4,2,0,1.5,72,47,20,3,80.9,94.0,83.3,75.0,0,0.0,1,3,3,0,8,4,2,1,100.0,0.0,104,6,100.0,8,3,3,13,0,0.00,1,2,0,0,11,50.0
133,Kepa Arrizabalaga,GK,Chelsea,134,0,0,0,0,0,0,3,6.5,202,45,103,52,82.1,97.8,99.0,55.3,0,0.0,0,2,0,0,2,3,0,0,,0.0,258,0,,0,2,0,0,0,0.00,0,0,0,0,5,
134,Tolgay Arslan,MF,Udinese,135,52,25,32,22,22,15,1,20.2,749,341,325,62,84.2,89.7,89.5,63.9,0,0.4,9,73,12,2,80,35,2,22,27.3,0.9,1095,48,70.8,48,22,22,37,3,0.15,38,45,0,0,139,55.0
135,Kwadwo Asamoah,"DF,MF",Cagliari,136,4,2,3,5,4,2,1,2.5,95,43,38,12,83.3,89.6,88.4,70.6,0,0.0,0,10,2,0,6,3,0,2,50.0,0.1,136,3,66.7,4,1,1,11,0,0.00,0,4,0,0,20,66.7
136,Santiago Ascacíbar,MF,Hertha BSC,137,30,15,15,23,13,14,0,8.5,291,143,108,28,81.3,88.3,84.4,75.7,0,0.3,6,21,4,0,31,14,1,7,42.9,0.3,484,6,33.3,7,19,3,8,1,0.12,10,4,0,0,64,52.9
137,Sergio Asenjo,GK,Villarreal,138,0,0,0,0,0,13,2,36.0,1022,229,509,276,78.1,100.0,97.9,50.4,0,0.0,0,11,0,0,0,5,1,0,,0.0,1378,0,,0,1,0,0,0,0.00,1,2,0,0,40,100.0
138,Marco Asensio,"FW,MF",Real Madrid,139,12,3,6,15,11,10,0,20.8,798,456,244,48,78.9,88.9,80.3,53.3,2,3.3,33,40,31,9,82,67,8,39,28.2,3.8,1179,39,74.4,92,32,23,166,5,0.24,6,28,0,0,84,58.8
139,Kristoffer Askildsen,MF,Sampdoria,140,0,0,0,2,3,3,0,1.1,10,8,1,1,52.6,66.7,50.0,33.3,0,0.0,0,1,0,0,1,0,0,1,0.0,0.0,31,1,100.0,1,3,3,2,0,0.00,3,1,0,0,5,50.0
140,Iago Aspas,FW,Celta Vigo,141,11,2,3,25,16,21,0,31.8,983,560,267,66,77.1,82.2,81.4,75.9,13,9.0,62,69,53,5,144,119,26,45,46.7,8.5,1559,85,70.6,93,56,27,269,9,0.28,24,53,0,0,113,26.2
141,Roger Assalé,"FW,MF",Dijon,142,10,4,8,7,2,2,0,9.2,118,68,36,11,65.2,68.0,66.7,78.6,1,0.2,3,8,5,0,14,9,3,11,27.3,1.2,274,23,43.5,22,30,19,58,1,0.11,12,27,1,0,24,23.8
142,Youcef Atal,"DF,FW",Nice,143,25,13,12,10,26,12,0,10.6,496,282,172,26,78.7,87.6,83.5,44.1,0,0.8,5,27,11,6,44,23,1,8,62.5,0.4,790,36,55.6,43,39,13,95,1,0.09,18,27,0,0,63,28.6
143,Miguel Atienza,MF,Eibar,144,20,8,9,14,9,12,0,9.3,271,139,94,25,79.5,83.2,79.7,73.5,0,0.1,4,25,4,1,31,6,0,5,0.0,0.3,424,3,33.3,5,5,5,10,0,0.00,10,2,0,0,57,61.0
144,Pierre-Emerick Aubameyang,FW,Arsenal,145,12,3,8,18,7,17,0,25.9,499,319,137,24,74.0,83.9,69.5,63.2,3,2.4,22,29,22,4,66,48,7,55,34.5,8.6,887,25,48.0,65,39,19,195,8,0.31,13,18,0,1,65,37.0
145,Emil Audero,GK,Sampdoria,146,1,1,1,0,1,16,0,37.0,877,124,387,364,70.3,99.2,98.2,50.3,1,0.2,1,12,0,0,0,6,1,0,,0.0,1341,0,,0,0,0,0,0,0.00,0,6,0,0,61,100.0
146,Tommaso Augello,DF,Sampdoria,147,42,23,30,22,32,76,1,35.7,1564,807,628,97,75.9,88.1,77.8,42.5,3,3.9,29,100,40,25,157,56,5,8,25.0,0.3,2330,54,57.4,105,43,16,159,1,0.03,13,25,0,0,214,57.7
147,Jean-Kévin Augustin,FW,Nantes,148,2,2,0,0,0,0,0,0.4,4,4,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,7,0,,0,1,0,1,0,0.00,0,1,0,0,0,0.0
148,Ludwig Augustinsson,"DF,FW",Werder Bremen,149,37,17,20,21,20,62,0,21.7,762,397,281,67,64.7,82.7,68.2,30.3,4,2.7,41,42,27,24,60,68,7,16,31.3,0.9,1375,10,60.0,38,17,5,108,0,0.00,15,25,0,1,78,65.7
149,Serge Aurier,DF,Tottenham,150,55,15,33,28,19,44,3,17.8,772,449,255,33,78.8,90.0,76.6,55.9,3,3.4,18,31,18,9,59,38,5,15,40.0,1.1,1221,32,53.1,28,29,13,82,2,0.11,23,15,0,0,111,47.4
150,Charlie Austin,"FW,MF",West Brom,151,4,1,2,0,3,4,0,1.5,23,17,4,1,67.6,85.0,57.1,50.0,0,0.0,0,2,0,0,3,1,0,3,0.0,0.4,55,2,50.0,1,4,2,4,0,0.00,0,2,0,0,4,31.6
151,Ezequiel Ávila,"FW,MF",Osasuna,152,6,2,2,1,1,0,0,2.2,31,12,13,4,57.4,60.0,68.4,50.0,0,0.0,0,3,3,0,6,3,0,8,25.0,0.4,76,2,0.0,1,1,7,9,0,0.00,4,5,0,0,9,33.3
152,Taiwo Awoniyi,FW,Union Berlin,153,5,1,3,9,3,4,0,15.1,194,120,54,10,65.8,73.2,66.7,55.6,2,1.3,20,8,2,0,16,36,7,30,43.3,6.1,485,29,44.8,19,75,29,108,5,0.33,22,20,1,0,44,30.3
153,Mehmet Aydin,DF,Schalke 04,154,15,4,7,6,6,16,0,5.6,136,79,50,6,66.7,80.6,67.6,30.0,0,0.5,1,7,2,0,7,2,0,1,0.0,0.0,278,6,33.3,6,12,4,10,0,0.00,9,6,0,0,22,50.0
154,Jordan Ayew,"FW,MF",Crystal Palace,155,38,16,26,28,16,12,0,23.3,519,323,136,13,77.8,87.8,76.8,52.0,3,0.7,13,23,12,2,35,39,7,26,42.3,2.2,973,89,58.4,58,82,60,109,1,0.04,45,63,0,0,108,23.6
155,Kaan Ayhan,DF,Sassuolo,156,15,8,9,9,16,33,0,8.8,515,234,251,26,90.8,95.1,93.7,63.4,0,0.0,0,51,2,0,41,4,0,5,0.0,0.5,651,4,75.0,19,1,3,13,0,0.00,8,2,0,0,37,35.3
156,Luke Ayling,DF,Leeds United,157,108,49,61,53,36,96,5,37.8,2161,910,956,248,78.0,88.4,83.3,55.0,0,3.2,27,179,32,12,224,52,4,24,25.0,1.7,3219,59,69.5,110,55,21,110,0,0.00,29,54,0,0,279,50.0
157,Ramon Azeez,MF,Granada,158,1,0,1,0,1,1,0,1.1,29,22,7,0,78.4,84.6,63.6,,0,0.0,0,3,0,0,1,0,0,2,0.0,0.1,43,0,,0,1,1,2,0,0.00,1,1,0,0,4,100.0
158,César Azpilicueta,DF,Chelsea,159,53,19,28,30,28,62,2,24.3,1787,935,739,62,85.9,92.4,89.9,46.3,2,2.5,27,123,22,3,135,50,6,11,36.4,0.7,2302,14,42.9,37,17,6,83,1,0.04,32,14,0,0,131,55.6
159,Ludovic Baal,"DF,MF",Brest,160,6,2,5,4,5,5,0,3.3,212,85,94,28,83.8,89.5,88.7,65.1,0,0.4,2,29,1,1,24,5,1,0,,0.0,280,8,87.5,8,3,4,7,0,0.00,3,7,0,0,24,53.3
160,Carlos Bacca,FW,Villarreal,161,9,3,5,5,3,2,0,8.7,105,62,23,6,62.5,69.7,62.2,42.9,0,1.0,5,9,5,0,14,14,2,20,60.0,3.2,244,14,35.7,11,20,11,52,5,0.57,10,6,0,0,19,40.9
161,Loïc Bade,DF,Lens,162,57,30,34,43,74,135,2,29.0,1672,453,995,207,85.3,88.8,91.4,64.7,0,0.3,7,93,3,3,113,23,1,11,27.3,1.0,2323,26,88.5,42,21,11,2,0,0.00,44,16,0,0,212,64.4
162,Milan Badelj,MF,Genoa,163,56,26,27,51,87,45,1,26.8,1295,597,492,182,81.1,88.6,84.1,69.7,4,2.7,29,149,25,2,170,62,8,17,23.5,0.8,1905,46,78.3,23,31,22,25,1,0.04,34,32,1,0,228,57.1
163,Édgar Badía,GK,Elche,164,1,1,0,0,0,17,3,30.0,865,154,385,306,75.2,99.4,97.2,52.9,0,0.0,0,13,0,0,1,2,0,0,,0.0,1228,0,,1,1,0,0,0,0.00,0,3,0,0,50,75.0
164,Benoît Badiashile,DF,Monaco,165,24,13,17,21,58,102,4,31.9,2124,566,1268,274,86.7,89.6,92.8,66.5,1,1.2,6,168,4,0,170,32,4,24,16.7,2.3,2721,7,57.1,17,15,2,6,2,0.06,32,15,0,0,193,73.0
165,Alex Baena,MF,Villarreal,166,4,1,3,1,1,1,0,1.5,43,22,20,0,76.8,91.7,80.0,0.0,0,0.1,2,4,1,0,5,3,0,2,50.0,0.1,74,4,50.0,5,0,2,12,0,0.00,2,4,0,0,3,0.0
166,Miguel Baeza,"MF,FW",Celta Vigo,167,7,5,6,3,3,2,0,6.0,169,99,46,16,79.7,87.6,78.0,76.2,0,0.7,8,10,6,2,15,15,1,11,18.2,1.6,269,8,25.0,9,15,3,26,1,0.17,5,8,0,0,21,44.4
167,Stéphane Bahoken,FW,Angers,168,9,4,6,9,9,9,0,18.0,234,135,70,11,70.3,79.9,74.5,73.3,2,1.0,11,14,7,1,22,22,3,59,39.0,7.5,558,24,58.3,34,70,34,110,6,0.33,31,29,0,0,40,32.1
168,Leon Bailey,"FW,MF",Leverkusen,169,14,4,8,13,9,3,0,23.8,668,385,156,89,69.4,87.7,64.7,51.1,8,6.0,48,26,37,16,63,100,13,58,36.2,6.2,1238,136,54.4,112,71,30,254,9,0.38,24,43,0,0,107,38.3
169,Eric Bailly,DF,Manchester Utd,170,5,0,5,13,13,36,2,10.2,497,185,268,37,88.1,92.5,89.6,75.5,0,0.0,0,26,0,0,37,4,1,2,0.0,0.1,652,4,100.0,6,7,0,0,0,0.00,10,4,0,0,73,58.5
170,Stefan Bajic,GK,Saint-Étienne,171,0,0,0,0,0,1,0,1.0,23,4,12,7,62.2,100.0,100.0,33.3,0,0.0,0,0,0,0,0,0,0,0,,0.0,39,0,,0,0,0,0,0,0.00,0,0,0,0,0,
171,Tiemoué Bakayoko,MF,Napoli,172,69,23,41,24,36,13,2,21.8,1080,524,442,82,87.9,88.8,95.1,79.6,1,0.8,12,87,8,0,99,34,4,16,25.0,1.1,1449,29,86.2,15,27,20,17,2,0.09,36,52,1,0,129,56.4
172,Mitchel Bakker,DF,Paris S-G,173,38,17,30,22,22,20,0,18.8,1177,750,340,31,88.2,94.7,86.3,48.4,2,1.9,16,75,21,9,77,38,4,2,100.0,0.3,1486,30,50.0,31,18,11,180,0,0.00,16,9,0,0,124,63.9
173,Ridle Baku,"FW,DF",Wolfsburg,174,50,22,31,54,40,33,1,29.8,1095,575,432,67,73.8,86.1,75.1,49.3,7,4.1,44,62,49,17,104,95,15,35,34.3,3.4,1843,73,50.7,69,61,38,243,6,0.20,33,39,0,0,173,25.0
174,Ridle Baku,DF,Mainz 05,175,4,2,2,3,3,6,0,2.0,63,37,17,8,69.2,86.0,63.0,47.1,0,0.0,0,7,3,1,11,2,0,0,,0.0,110,3,66.7,7,3,1,7,0,0.00,1,5,0,0,14,50.0
175,Dilane Bakwa,"FW,MF",Bordeaux,176,2,0,2,2,1,0,0,0.6,34,17,13,3,85.0,94.4,92.9,75.0,0,0.0,1,5,0,0,6,5,1,3,66.7,0.1,55,1,0.0,1,3,1,2,0,0.00,1,6,0,0,6,33.3
176,Fabián Balbuena,DF,West Ham,177,24,14,12,23,25,63,0,13.3,362,105,199,55,74.2,82.7,88.4,46.2,0,0.0,0,30,1,0,30,2,0,8,25.0,0.7,632,2,50.0,3,3,0,2,1,0.08,12,3,0,0,73,55.3
177,Keita Baldé,FW,Sampdoria,178,9,4,6,10,0,3,0,13.3,230,135,74,7,73.0,79.9,77.1,38.9,1,2.4,21,14,6,0,26,45,6,44,43.2,5.7,473,26,61.5,40,45,15,110,7,0.53,32,35,1,0,25,32.8
178,George Baldock,DF,Sheffield Utd,179,47,21,34,26,25,70,1,31.0,888,582,229,36,77.0,90.0,75.1,36.7,2,2.9,18,47,23,7,75,35,2,13,15.4,1.2,1443,33,51.5,68,33,20,140,0,0.00,46,21,0,0,127,48.1
179,Gareth Bale,FW,Tottenham,180,17,7,10,13,8,16,0,10.2,285,142,87,41,68.5,82.1,69.0,56.9,2,1.8,21,24,17,3,43,47,6,38,50.0,5.8,564,49,55.1,31,17,7,85,11,1.08,9,9,0,0,38,67.6
180,Mikel Balenziaga,DF,Athletic Club,181,26,9,15,22,7,46,0,18.8,715,360,288,46,75.2,88.7,77.6,44.2,1,0.8,8,43,10,9,52,16,2,3,33.3,0.1,1106,15,66.7,28,19,10,48,0,0.00,17,15,0,0,84,46.7
181,Leonardo Balerdi,DF,Marseille,182,29,14,18,17,28,65,3,18.2,921,343,477,87,86.6,90.7,90.9,67.4,0,0.0,1,41,0,0,48,9,1,13,30.8,2.0,1248,13,76.9,11,11,10,1,2,0.11,31,27,0,0,129,45.5
182,Fodé Ballo-Touré,DF,Monaco,183,21,6,17,7,6,11,1,7.4,349,198,117,24,80.8,89.2,83.6,57.1,3,0.7,8,25,11,7,24,15,4,2,50.0,0.1,505,9,33.3,30,7,5,52,0,0.00,10,12,1,0,37,54.5
183,Botond Balogh,DF,Parma,184,9,2,7,4,2,8,0,1.8,59,12,35,11,74.7,75.0,83.3,61.1,0,0.0,0,0,0,0,2,0,0,0,,0.0,105,1,100.0,1,1,0,1,0,0.00,1,0,0,0,5,40.0
184,Abdoulaye Bamba,DF,Angers,185,27,19,17,7,19,34,0,15.0,650,358,223,46,74.3,89.9,74.8,39.0,0,1.4,8,47,11,5,53,21,1,1,100.0,0.1,993,9,44.4,19,13,3,60,0,0.00,14,6,0,0,82,52.6
185,Jonathan Bamba,MF,Lille,186,45,24,23,24,24,15,0,33.2,1305,751,374,104,77.7,89.3,79.2,49.5,9,5.1,64,94,43,9,128,121,16,60,33.3,4.2,2079,119,43.7,103,89,72,262,6,0.18,27,67,1,0,238,35.7
186,Robson Bambu,DF,Nice,187,16,11,11,8,10,57,0,11.6,720,266,392,58,87.1,93.3,92.7,60.4,0,0.0,0,19,0,0,21,3,0,2,50.0,0.1,940,6,50.0,10,9,5,5,0,0.00,19,9,0,0,80,50.0
187,Patrick Bamford,FW,Leeds United,188,21,8,9,14,10,37,0,33.9,394,238,85,6,76.4,82.1,76.6,60.0,7,3.5,30,18,11,1,31,65,16,105,43.8,16.6,850,40,47.5,32,81,21,167,15,0.44,36,23,3,0,59,39.2
188,Mattia Bani,DF,Genoa,189,10,5,5,16,27,44,0,10.2,443,142,236,58,83.7,87.1,91.5,65.9,0,0.2,2,14,2,1,15,6,1,5,20.0,0.6,650,1,0.0,1,2,5,3,0,0.00,13,7,0,0,39,52.5
189,Mattia Bani,DF,Parma,190,20,4,11,10,33,50,0,12.7,633,167,382,79,88.9,89.3,96.0,68.7,0,0.4,2,23,2,1,32,6,1,8,25.0,0.6,846,0,,5,3,1,5,0,0.00,16,8,0,0,54,58.6
190,Simon Banza,FW,Lens,191,13,1,6,16,7,15,0,15.2,228,117,83,13,71.0,73.6,82.2,61.9,2,2.1,12,28,7,2,34,32,5,34,35.3,5.2,510,23,39.1,17,52,22,115,4,0.26,29,33,1,0,41,47.5
191,Antonín Barák,MF,Hellas Verona,192,30,14,19,26,12,38,1,30.7,1017,523,395,67,77.6,83.1,83.0,64.4,3,2.2,24,126,26,2,147,56,7,45,35.6,6.8,1598,41,65.9,64,44,28,101,7,0.23,60,17,0,0,216,44.5
192,Federico Barba,DF,Benevento,193,31,21,16,39,48,94,4,29.5,1095,465,496,101,78.4,88.2,81.8,51.0,2,1.4,13,56,14,4,80,29,4,13,23.1,0.8,1672,8,62.5,23,14,6,26,0,0.00,27,10,0,1,116,42.3
193,Danilo Barbosa,DF,Nice,194,6,4,3,2,2,11,2,2.8,178,48,119,10,87.7,85.7,96.7,50.0,0,0.0,0,6,0,0,11,1,1,2,0.0,0.2,234,1,100.0,3,3,0,0,0,0.00,3,4,0,0,16,66.7
194,Barcia,DF,Granada,195,1,0,1,1,3,9,0,1.0,13,7,4,2,39.4,70.0,26.7,33.3,0,0.0,0,2,0,0,2,1,0,0,,0.0,48,0,,0,0,0,0,0,0.00,2,1,1,0,7,100.0
195,Melvin Bard,DF,Lyon,196,12,6,8,10,6,14,0,4.8,309,179,121,6,80.3,88.6,84.6,22.2,0,0.4,4,23,6,3,30,9,1,2,50.0,0.1,453,11,72.7,17,13,1,48,0,0.00,8,6,1,0,38,44.0
196,Enis Bardhi,MF,Levante,197,28,10,12,8,21,14,0,18.7,656,303,236,83,73.9,88.6,77.1,53.5,2,1.1,21,63,27,10,117,55,5,36,36.1,2.7,1098,57,61.4,44,42,36,117,1,0.05,27,24,0,0,120,20.8
197,Phil Bardsley,DF,Burnley,198,6,3,5,3,6,12,0,3.0,104,50,41,11,64.2,89.3,65.1,36.7,0,0.0,0,6,4,2,10,4,0,3,0.0,0.1,196,4,75.0,4,1,1,6,0,0.00,8,4,0,0,14,75.0
198,Nicolò Barella,MF,Inter,199,58,23,31,29,26,14,0,32.2,1591,850,564,123,82.4,90.9,85.2,61.2,7,5.7,47,182,66,10,261,105,14,36,22.2,2.4,2236,52,67.3,99,63,28,149,3,0.09,43,53,0,0,193,51.7
199,Philipp Bargfrede,MF,Werder Bremen,200,0,0,0,0,0,3,0,0.3,15,9,6,0,93.8,100.0,100.0,,0,0.0,0,2,0,0,2,0,0,0,,0.0,19,0,,1,0,1,1,0,0.00,0,1,0,0,3,
200,Kike Barja,"MF,FW",Osasuna,201,10,5,5,10,16,8,0,15.9,341,175,116,31,67.5,82.5,69.0,50.0,3,2.0,16,16,21,9,55,37,5,22,54.5,2.6,697,82,65.9,46,55,40,143,2,0.13,15,23,1,0,103,58.3
201,Ross Barkley,MF,Aston Villa,202,6,3,2,9,5,6,1,17.0,640,330,214,65,80.5,86.2,83.9,67.0,1,4.2,39,46,25,0,88,76,5,38,28.9,3.1,945,43,67.4,40,38,32,73,3,0.18,12,17,1,0,70,48.8
202,Ross Barkley,"FW,MF",Chelsea,203,0,0,0,0,0,0,0,0.5,23,11,7,5,85.2,78.6,87.5,100.0,0,0.1,1,1,1,0,2,2,0,1,100.0,0.0,32,1,100.0,2,2,1,1,0,0.00,2,2,0,0,6,66.7
203,Aymen Barkok,"MF,DF",Eint Frankfurt,204,29,10,15,15,10,9,1,10.9,362,201,118,26,73.1,82.0,74.2,51.0,3,3.2,26,30,19,5,46,41,7,19,31.6,1.9,668,45,51.1,30,48,21,76,2,0.18,23,7,0,0,75,38.5
204,Ashley Barnes,FW,Burnley,205,12,3,6,14,5,11,0,14.8,189,124,38,8,60.0,72.9,60.3,36.4,0,0.8,18,15,6,1,20,41,2,37,32.4,3.3,489,2,50.0,8,44,21,79,2,0.14,46,49,1,0,41,42.3
205,Harvey Barnes,"FW,MF",Leicester City,206,19,5,9,16,8,11,0,21.6,459,272,135,20,72.1,79.3,78.9,54.1,4,1.6,26,38,17,1,56,71,10,56,44.6,5.9,914,89,44.9,105,58,31,163,9,0.42,16,33,0,0,86,42.9
206,Marc Baró,DF,Cádiz,207,2,0,1,1,2,2,1,1.0,11,5,3,3,57.9,83.3,50.0,50.0,0,0.1,2,0,0,0,0,4,0,1,100.0,0.0,28,1,100.0,3,0,0,2,0,0.00,1,3,0,0,4,
207,Antonio Barragán,DF,Elche,208,28,12,14,22,33,67,1,24.8,1091,522,422,117,82.3,92.9,83.1,61.6,3,0.7,10,67,14,9,69,27,7,6,0.0,0.9,1527,16,68.8,34,15,7,63,0,0.00,35,25,1,0,92,63.5
208,Antonio Barreca,DF,Fiorentina,209,1,1,0,0,0,1,0,0.9,32,17,12,2,62.7,89.5,60.0,40.0,0,0.0,1,4,1,1,6,2,1,2,50.0,0.1,56,0,,1,1,0,9,0,0.00,1,0,0,0,3,60.0
