,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
11303,RB Leipzig,Agyemang Diawusie,20.0,Right Winger,FC Ingolstadt,€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019
11304,RB Leipzig,Zsolt Kalmár,23.0,Central Midfield,Dunajska Streda,€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11305,RB Leipzig,Benno Schmitz,23.0,Right-Back,1. FC Köln,€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11306,RB Leipzig,Vitaly Janelt,20.0,Defensive Midfield,VfL Bochum,€150Th.,out,Summer,0.15,1 Bundesliga,2018,2018/2019
11307,RB Leipzig,Omer Damari,29.0,Centre-Forward,Hapoel Tel Aviv,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11308,RB Leipzig,Dominik Kaiser,29.0,Central Midfield,Bröndby IF,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11329,VfB Stuttgart,Daniel Ginczek,27.0,Centre-Forward,VfL Wolfsburg,€10.00m,out,Summer,10.0,1 Bundesliga,2018,2018/2019
11330,VfB Stuttgart,Jérôme Onguéné,20.0,Centre-Back,RB Salzburg,€2.00m,out,Summer,2.0,1 Bundesliga,2018,2018/2019
11331,VfB Stuttgart,Jean Zimmer,24.0,Right Midfield,F. Düsseldorf,€900Th.,out,Summer,0.9,1 Bundesliga,2018,2018/2019
11332,VfB Stuttgart,Julian Green,23.0,Central Midfield,Greuther Fürth,€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11333,VfB Stuttgart,Aílton,23.0,Left-Back,SC Braga,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11334,VfB Stuttgart,Matthias Zimmermann,26.0,Right-Back,F. Düsseldorf,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11362,Eintracht Frankfurt,Marius Wolf,23.0,Right Winger,Bor. Dortmund,€5.00m,out,Summer,5.0,1 Bundesliga,2018,2018/2019
11363,Eintracht Frankfurt,Omar Mascarell,25.0,Defensive Midfield,Real Madrid,€4.00m,out,Summer,4.0,1 Bundesliga,2018,2018/2019
11364,Eintracht Frankfurt,Aymen Barkok,20.0,Attacking Midfield,F. Düsseldorf,Loan fee:€800Th.,out,Summer,0.8,1 Bundesliga,2018,2018/2019
11365,Eintracht Frankfurt,Danny Blum,27.0,Left Winger,UD Las Palmas,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11366,Eintracht Frankfurt,Leon Bätge,20.0,Goalkeeper,Würzb. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11367,Eintracht Frankfurt,Kevin-Prince Boateng,31.0,Attacking Midfield,Sassuolo,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11368,Eintracht Frankfurt,Renat Dadashov,19.0,Centre-Forward,Estoril Praia,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11369,Eintracht Frankfurt,Lukas Hradecky,28.0,Goalkeeper,Bay. Leverkusen,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11388,Borussia Mönchengladbach,Jannik Vestergaard,25.0,Centre-Back,Southampton,€25.00m,out,Summer,25.0,1 Bundesliga,2018,2018/2019
11389,Borussia Mönchengladbach,Vincenzo Grifo,25.0,Left Winger,TSG Hoffenheim,€5.50m,out,Summer,5.5,1 Bundesliga,2018,2018/2019
11390,Borussia Mönchengladbach,Raúl Bobadilla,31.0,Centre-Forward,Argentinos Jrs.,€1.80m,out,Summer,1.8,1 Bundesliga,2018,2018/2019
11391,Borussia Mönchengladbach,Tsiy William Ndenge,21.0,Central Midfield,FC Luzern,€650Th.,out,Summer,0.65,1 Bundesliga,2018,2018/2019
11392,Borussia Mönchengladbach,Janis Blaswich,27.0,Goalkeeper,Heracles Almelo,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11393,Borussia Mönchengladbach,Kwame Yeboah,24.0,Left Winger,SC Fortuna Köln,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11394,Borussia Mönchengladbach,Ba-Muaka Simakala,21.0,Right Winger,Roda JC,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11411,Hertha BSC,Mitchell Weiser,24.0,Right-Back,Bay. Leverkusen,€12.00m,out,Summer,12.0,1 Bundesliga,2018,2018/2019
11412,Hertha BSC,Genki Haraguchi,27.0,Attacking Midfield,Hannover 96,€4.50m,out,Summer,4.5,1 Bundesliga,2018,2018/2019
11413,Hertha BSC,Julian Schieber,29.0,Centre-Forward,FC Augsburg,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11436,SV Werder Bremen,Thomas Delaney,26.0,Defensive Midfield,Bor. Dortmund,€20.00m,out,Summer,20.0,1 Bundesliga,2018,2018/2019
11437,SV Werder Bremen,Jérôme Gondorf,30.0,Central Midfield,SC Freiburg,€1.30m,out,Summer,1.3,1 Bundesliga,2018,2018/2019
11438,SV Werder Bremen,Ulisses Garcia,22.0,Left-Back,BSC Young Boys,€800Th.,out,Summer,0.8,1 Bundesliga,2018,2018/2019
11439,SV Werder Bremen,László Kleinheisler,24.0,Attacking Midfield,FC Astana,€750Th.,out,Summer,0.75,1 Bundesliga,2018,2018/2019
11440,SV Werder Bremen,Leon Guwara,22.0,Left-Back,FC Utrecht,€600Th.,out,Summer,0.6,1 Bundesliga,2018,2018/2019
11441,SV Werder Bremen,Sambou Yatabaré,29.0,Central Midfield,Royal Antwerp,€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11442,SV Werder Bremen,Robert Bauer,23.0,Centre-Back,1.FC Nuremberg,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11443,SV Werder Bremen,Lennart Thy,26.0,Centre-Forward,BB Erzurumspor,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11444,SV Werder Bremen,Justin Eilers,30.0,Right Winger,Apollon Smyrnis,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11445,SV Werder Bremen,Zlatko Junuzovic,30.0,Central Midfield,RB Salzburg,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11446,SV Werder Bremen,Fallou Diagne,28.0,Centre-Back,Konyaspor,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11465,FC Augsburg,Moritz Leitner,25.0,Central Midfield,Norwich,€1.50m,out,Summer,1.5,1 Bundesliga,2018,2018/2019
11466,FC Augsburg,Marcel Heller,32.0,Right Midfield,Darmstadt 98,€350Th.,out,Summer,0.35,1 Bundesliga,2018,2018/2019
11467,FC Augsburg,Shawn Parker,25.0,Centre-Forward,Greuther Fürth,€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11468,FC Augsburg,Tim Rieder,24.0,Defensive Midfield,Darmstadt 98,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11469,FC Augsburg,Marwin Hitz,30.0,Goalkeeper,Bor. Dortmund,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11470,FC Augsburg,Gojko Kacar,31.0,Defensive Midfield,Anorthosis,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11471,FC Augsburg,Daniel Opare,27.0,Right-Back,Royal Antwerp,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11472,FC Augsburg,Ioannis Gelios,26.0,Goalkeeper,Hansa Rostock,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11489,Hannover 96,Salif Sané,27.0,Centre-Back,FC Schalke 04,€7.00m,out,Summer,7.0,1 Bundesliga,2018,2018/2019
11490,Hannover 96,Felix Klaus,25.0,Right Winger,VfL Wolfsburg,€3.00m,out,Summer,3.0,1 Bundesliga,2018,2018/2019
11491,Hannover 96,Martin Harnik,31.0,Right Winger,Werder Bremen,€2.25m,out,Summer,2.25,1 Bundesliga,2018,2018/2019
11492,Hannover 96,Florian Hübner,27.0,Centre-Back,Union Berlin,€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019
11493,Hannover 96,Marius Wolf,23.0,Right Winger,E. Frankfurt,€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019
11494,Hannover 96,Jonathas,29.0,Centre-Forward,Corinthians,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11495,Hannover 96,Charlison Benschop,28.0,Centre-Forward,FC Ingolstadt,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11496,Hannover 96,Sebastian Maier,24.0,Attacking Midfield,VfL Bochum,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11497,Hannover 96,Kenan Karaman,24.0,Centre-Forward,F. Düsseldorf,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11498,Hannover 96,Elias Huth,21.0,Centre-Forward,1.FC K'lautern,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11499,Hannover 96,Babacar Gueye,23.0,Centre-Forward,SC Paderborn,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11524,1.FSV Mainz 05,Abdou Diallo,22.0,Centre-Back,Bor. Dortmund,€28.00m,out,Summer,28.0,1 Bundesliga,2018,2018/2019
11525,1.FSV Mainz 05,Suat Serdar,21.0,Central Midfield,FC Schalke 04,€11.00m,out,Summer,11.0,1 Bundesliga,2018,2018/2019
11526,1.FSV Mainz 05,Yoshinori Muto,26.0,Centre-Forward,Newcastle,€10.70m,out,Summer,10.7,1 Bundesliga,2018,2018/2019
11527,1.FSV Mainz 05,Jonas Lössl,29.0,Goalkeeper,Huddersfield,€2.50m,out,Summer,2.5,1 Bundesliga,2018,2018/2019
11528,1.FSV Mainz 05,Pablo de Blasis,30.0,Left Winger,SD Eibar,€2.00m,out,Summer,2.0,1 Bundesliga,2018,2018/2019
11529,1.FSV Mainz 05,Kenan Kodro,24.0,Centre-Forward,FC Copenhagen,€1.60m,out,Summer,1.6,1 Bundesliga,2018,2018/2019
11530,1.FSV Mainz 05,Besar Halimi,23.0,Attacking Midfield,Bröndby IF,€300Th.,out,Summer,0.3,1 Bundesliga,2018,2018/2019
11531,1.FSV Mainz 05,Leon Balogun,30.0,Centre-Back,Brighton,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11532,1.FSV Mainz 05,Nigel de Jong,33.0,Defensive Midfield,Al-Ahli SC,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11551,SC Freiburg,Caglar Söyüncü,22.0,Centre-Back,Leicester,€21.10m,out,Summer,21.1,1 Bundesliga,2018,2018/2019
11552,SC Freiburg,Mats Möller Daehli,23.0,Attacking Midfield,FC St. Pauli,€600Th.,out,Summer,0.6,1 Bundesliga,2018,2018/2019
11553,SC Freiburg,Aleksandar Ignjovski,27.0,Defensive Midfield,1.FC Magdeburg,€350Th.,out,Summer,0.35,1 Bundesliga,2018,2018/2019
11554,SC Freiburg,Rafal Gikiewicz,30.0,Goalkeeper,Union Berlin,€150Th.,out,Summer,0.15,1 Bundesliga,2018,2018/2019
11555,SC Freiburg,Lucas Hufnagel,24.0,Central Midfield,Unterhaching,€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11556,SC Freiburg,Vincent Sierro,22.0,Central Midfield,FC St. Gallen,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11557,SC Freiburg,Mohamed Dräger,22.0,Right-Back,SC Paderborn,Loan fee:€75Th.,out,Summer,0.075,1 Bundesliga,2018,2018/2019
11558,SC Freiburg,Georg Niedermeier,32.0,Centre-Back,Melbourne,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11559,SC Freiburg,Jonas Meffert,23.0,Defensive Midfield,Holstein Kiel,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11560,SC Freiburg,Karim Guédé,33.0,Centre-Forward,SV Sandhausen,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11561,SC Freiburg,Patric Klandt,34.0,Goalkeeper,1.FC Nuremberg,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11562,SC Freiburg,Marc Oliver Kempf,23.0,Centre-Back,VfB Stuttgart,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11582,VfL Wolfsburg,Landry Dimata,20.0,Centre-Forward,RSC Anderlecht,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019
11583,VfL Wolfsburg,Paul Jaeckel,20.0,Centre-Back,Greuther Fürth,€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019
11609,Fortuna Düsseldorf,Marlon Ritter,23.0,Central Midfield,SC Paderborn,€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019
11610,Fortuna Düsseldorf,Anderson Lucoqui,21.0,Left-Back,Arm. Bielefeld,€100Th.,out,Summer,0.1,1 Bundesliga,2018,2018/2019
11611,Fortuna Düsseldorf,Kemal Rüzgar,23.0,Centre-Forward,Altinordu,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11612,Fortuna Düsseldorf,Justin Toshiki Kinjo,21.0,Defensive Midfield,Thespaku. Gunma,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11613,Fortuna Düsseldorf,Julian Schauerte,30.0,Right-Back,KAS Eupen,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11614,Fortuna Düsseldorf,Lukas Schmitz,29.0,Left-Back,Wolfsberger AC,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11633,1.FC Nuremberg,Laszlo Sepsi,31.0,Left-Back,U Cluj,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11634,1.FC Nuremberg,Thorsten Kirschbaum,31.0,Goalkeeper,Bay. Leverkusen,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11635,1.FC Nuremberg,Kevin Möhwald,24.0,Central Midfield,Werder Bremen,free transfer,out,Summer,0.0,1 Bundesliga,2018,2018/2019
11643,Bayern Munich,Sandro Wagner,31.0,Centre-Forward,TJ Teda,€5.00m,out,Winter,5.0,1 Bundesliga,2018,2018/2019
11648,FC Schalke 04,Naldo,36.0,Centre-Back,Monaco,€2.00m,out,Winter,2.0,1 Bundesliga,2018,2018/2019
11649,FC Schalke 04,Johannes Geis,25.0,Defensive Midfield,1. FC Köln,€500Th.,out,Winter,0.5,1 Bundesliga,2018,2018/2019
11650,FC Schalke 04,Franco Di Santo,29.0,Centre-Forward,Rayo Vallecano,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11654,TSG 1899 Hoffenheim,Havard Nordtveit,28.0,Centre-Back,Fulham,Loan fee:€1.00m,out,Winter,1.0,1 Bundesliga,2018,2018/2019
11655,TSG 1899 Hoffenheim,Vincenzo Grifo,25.0,Left Winger,SC Freiburg,Loan fee:€600Th.,out,Winter,0.6,1 Bundesliga,2018,2018/2019
11656,TSG 1899 Hoffenheim,Steven Zuber,27.0,Left Winger,VfB Stuttgart,Loan fee:€600Th.,out,Winter,0.6,1 Bundesliga,2018,2018/2019
11657,TSG 1899 Hoffenheim,Felipe Pires,23.0,Left Winger,Palmeiras,Loan fee:€400Th.,out,Winter,0.4,1 Bundesliga,2018,2018/2019
11658,TSG 1899 Hoffenheim,Kevin Akpoguma,23.0,Centre-Back,Hannover 96,Loan fee:€220Th.,out,Winter,0.22,1 Bundesliga,2018,2018/2019
11659,TSG 1899 Hoffenheim,Gregor Kobel,21.0,Goalkeeper,FC Augsburg,Loan fee:€150Th.,out,Winter,0.15,1 Bundesliga,2018,2018/2019
11660,TSG 1899 Hoffenheim,Justin Hoogma,20.0,Centre-Back,FC St. Pauli,Loan fee:€50Th.,out,Winter,0.05,1 Bundesliga,2018,2018/2019
11663,Borussia Dortmund,Christian Pulisic,20.0,Right Winger,Chelsea,€64.00m,out,Winter,64.0,1 Bundesliga,2018,2018/2019
11664,Borussia Dortmund,Dzenis Burnic,20.0,Defensive Midfield,Dynamo Dresden,Loan fee:€300Th.,out,Winter,0.3,1 Bundesliga,2018,2018/2019
11670,Bayer 04 Leverkusen,Jakub Bednarczyk,20.0,Right-Back,FC St. Pauli,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11676,RB Leipzig,Felix Beiersdorf,20.0,Central Midfield,LSV Südwest,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11677,RB Leipzig,Emre Aslan,19.0,Left Winger,Nuremberg II,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11681,VfB Stuttgart,Nunoo Sarpei,20.0,Defensive Midfield,Greuther Fürth,Loan fee:€50Th.,out,Winter,0.05,1 Bundesliga,2018,2018/2019
11689,Eintracht Frankfurt,Carlos Salcedo,25.0,Centre-Back,Tigres UANL,€8.80m,out,Winter,8.8,1 Bundesliga,2018,2018/2019
11690,Eintracht Frankfurt,Nicolai Müller,31.0,Attacking Midfield,Hannover 96,Loan fee:€200Th.,out,Winter,0.2,1 Bundesliga,2018,2018/2019
11691,Eintracht Frankfurt,Marco Fabián,29.0,Attacking Midfield,Philadelphia,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11699,Hertha BSC,Alexander Esswein,28.0,Right Winger,VfB Stuttgart,Loan fee:€400Th.,out,Winter,0.4,1 Bundesliga,2018,2018/2019
11700,Hertha BSC,Sinan Kurt,22.0,Left Winger,WSG Wattens,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11706,SV Werder Bremen,Florian Kainz,26.0,Left Winger,1. FC Köln,€3.00m,out,Winter,3.0,1 Bundesliga,2018,2018/2019
11707,SV Werder Bremen,Jaroslav Drobny,39.0,Goalkeeper,F. Düsseldorf,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11708,SV Werder Bremen,Luca Caldirola,27.0,Centre-Back,Benevento,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11714,FC Augsburg,Martin Hinteregger,26.0,Centre-Back,E. Frankfurt,Loan fee:€800Th.,out,Winter,0.8,1 Bundesliga,2018,2018/2019
11721,Hannover 96,Philipp Tschauner,33.0,Goalkeeper,FC Ingolstadt,Loan fee:€90Th.,out,Winter,0.09,1 Bundesliga,2018,2018/2019
11723,SC Freiburg,Caleb Stanko,25.0,Defensive Midfield,Cincinnati,€200Th.,out,Winter,0.2,1 Bundesliga,2018,2018/2019
11727,VfL Wolfsburg,Paul Seguin,23.0,Central Midfield,Greuther Fürth,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,2018,2018/2019
11728,VfL Wolfsburg,Jakub Blaszczykowski,33.0,Right Winger,Wisla Kraków,free transfer,out,Winter,0.0,1 Bundesliga,2018,2018/2019
11750,Bayern Munich,Mats Hummels,30.0,Centre-Back,Bor. Dortmund,€30.50m,out,Summer,30.5,1 Bundesliga,2019,2019/2020
11751,Bayern Munich,Renato Sanches,22.0,Central Midfield,LOSC Lille,€20.00m,out,Summer,20.0,1 Bundesliga,2019,2019/2020
11752,Bayern Munich,Marco Friedl,21.0,Centre-Back,Werder Bremen,€3.50m,out,Summer,3.5,1 Bundesliga,2019,2019/2020
11753,Bayern Munich,Rafinha,33.0,Right-Back,Flamengo,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11754,Bayern Munich,Franck Ribéry,36.0,Left Winger,Fiorentina,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11772,Borussia Dortmund,Abdou Diallo,23.0,Centre-Back,Paris SG,€32.00m,out,Summer,32.0,1 Bundesliga,2019,2019/2020
11773,Borussia Dortmund,Maximilian Philipp,25.0,Second Striker,Dinamo Moscow,€20.00m,out,Summer,20.0,1 Bundesliga,2019,2019/2020
11774,Borussia Dortmund,Alexander Isak,19.0,Centre-Forward,Real Sociedad,€15.00m,out,Summer,15.0,1 Bundesliga,2019,2019/2020
11775,Borussia Dortmund,Sebastian Rode,28.0,Central Midfield,E. Frankfurt,€4.00m,out,Summer,4.0,1 Bundesliga,2019,2019/2020
11776,Borussia Dortmund,Shinji Kagawa,30.0,Attacking Midfield,Real Zaragoza,€3.00m,out,Summer,3.0,1 Bundesliga,2019,2019/2020
11777,Borussia Dortmund,Jeremy Toljan,24.0,Right-Back,Sassuolo,Loan fee:€2.25m,out,Summer,2.25,1 Bundesliga,2019,2019/2020
11778,Borussia Dortmund,Marius Wolf,24.0,Right Winger,Hertha BSC,Loan fee:€2.00m,out,Summer,2.0,1 Bundesliga,2019,2019/2020
11779,Borussia Dortmund,André Schürrle,28.0,Left Winger,Spartak Moscow,Loan fee:€1.00m,out,Summer,1.0,1 Bundesliga,2019,2019/2020
11780,Borussia Dortmund,Ömer Toprak,30.0,Centre-Back,Werder Bremen,Loan fee:€1.00m,out,Summer,1.0,1 Bundesliga,2019,2019/2020
11796,RB Leipzig,Bruma,24.0,Left Winger,PSV Eindhoven,€12.00m,out,Summer,12.0,1 Bundesliga,2019,2019/2020
11797,RB Leipzig,Jean-Kévin Augustin,22.0,Centre-Forward,Monaco,Loan fee:€4.00m,out,Summer,4.0,1 Bundesliga,2019,2019/2020
11798,RB Leipzig,Atinc Nukan,26.0,Centre-Back,Göztepe,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11799,RB Leipzig,Julian Krahl,19.0,Goalkeeper,1. FC Köln,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11809,Bayer 04 Leverkusen,Julian Brandt,23.0,Attacking Midfield,Bor. Dortmund,€25.00m,out,Summer,25.0,1 Bundesliga,2019,2019/2020
11810,Bayer 04 Leverkusen,Dominik Kohr,25.0,Central Midfield,E. Frankfurt,€8.50m,out,Summer,8.5,1 Bundesliga,2019,2019/2020
11811,Bayer 04 Leverkusen,Thorsten Kirschbaum,32.0,Goalkeeper,VVV-Venlo,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11812,Bayer 04 Leverkusen,Tomasz Kucz,20.0,Goalkeeper,Guimarães B,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11823,Borussia Mönchengladbach,Thorgan Hazard,26.0,Left Winger,Bor. Dortmund,€25.50m,out,Summer,25.5,1 Bundesliga,2019,2019/2020
11824,Borussia Mönchengladbach,Michaël Cuisance,20.0,Central Midfield,Bayern Munich,€8.00m,out,Summer,8.0,1 Bundesliga,2019,2019/2020
11825,Borussia Mönchengladbach,Michael Lang,28.0,Right-Back,Werder Bremen,Loan fee:€600Th.,out,Summer,0.6,1 Bundesliga,2019,2019/2020
11826,Borussia Mönchengladbach,Josip Drmic,26.0,Centre-Forward,Norwich,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11841,VfL Wolfsburg,Landry Dimata,21.0,Centre-Forward,RSC Anderlecht,€5.00m,out,Summer,5.0,1 Bundesliga,2019,2019/2020
11842,VfL Wolfsburg,Victor Osimhen,20.0,Centre-Forward,RSC Charleroi,€3.50m,out,Summer,3.5,1 Bundesliga,2019,2019/2020
11843,VfL Wolfsburg,Luca Itter,20.0,Left-Back,SC Freiburg,€2.50m,out,Summer,2.5,1 Bundesliga,2019,2019/2020
11844,VfL Wolfsburg,Riechedly Bazoer,22.0,Centre-Back,Vitesse,€1.50m,out,Summer,1.5,1 Bundesliga,2019,2019/2020
11845,VfL Wolfsburg,Felix Uduokhai,21.0,Centre-Back,FC Augsburg,Loan fee:€1.50m,out,Summer,1.5,1 Bundesliga,2019,2019/2020
11846,VfL Wolfsburg,Paul Seguin,24.0,Central Midfield,Greuther Fürth,€300Th.,out,Summer,0.3,1 Bundesliga,2019,2019/2020
11847,VfL Wolfsburg,Sebastian Jung,29.0,Right-Back,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11848,VfL Wolfsburg,Paul Verhaegh,35.0,Right-Back,Twente FC,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11873,Eintracht Frankfurt,Luka Jović,21.0,Centre-Forward,Real Madrid,€63.00m,out,Summer,63.0,1 Bundesliga,2019,2019/2020
11874,Eintracht Frankfurt,Sébastien Haller,25.0,Centre-Forward,West Ham,€50.00m,out,Summer,50.0,1 Bundesliga,2019,2019/2020
11875,Eintracht Frankfurt,Jetro Willems,25.0,Left-Back,Newcastle,Loan fee:€1.00m,out,Summer,1.0,1 Bundesliga,2019,2019/2020
11876,Eintracht Frankfurt,Andersson Ordóñez,25.0,Centre-Back,LDU Quito,€450Th.,out,Summer,0.45,1 Bundesliga,2019,2019/2020
11877,Eintracht Frankfurt,Danny Blum,28.0,Left Winger,VfL Bochum,€250Th.,out,Summer,0.25,1 Bundesliga,2019,2019/2020
11878,Eintracht Frankfurt,Max Besuschkow,22.0,Central Midfield,Jahn Regensburg,€100Th.,out,Summer,0.1,1 Bundesliga,2019,2019/2020
11879,Eintracht Frankfurt,Deji Beyreuther,19.0,Left-Back,Hoffenheim II,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11880,Eintracht Frankfurt,Branimir Hrgota,26.0,Centre-Forward,Greuther Fürth,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11881,Eintracht Frankfurt,Marc Stendera,23.0,Central Midfield,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11882,Eintracht Frankfurt,Nicolai Müller,32.0,Attacking Midfield,Western Sydney,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11883,Eintracht Frankfurt,Nelson Mandela Mbouhom,20.0,Central Midfield,SF Lotte,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11884,Eintracht Frankfurt,Mischa Häuser,19.0,Left Winger,FSV Frankfurt,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11885,Eintracht Frankfurt,Tobias Stirl,19.0,Goalkeeper,Wolfsburg II,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11886,Eintracht Frankfurt,Noel Knothe,20.0,Centre-Back,Nuremberg II,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11887,Eintracht Frankfurt,Patrice Kabuya,19.0,Right Winger,Hamburger SV II,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11911,SV Werder Bremen,Robert Bauer,24.0,Centre-Back,Arsenal Tula,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11912,SV Werder Bremen,Max Kruse,31.0,Second Striker,Fenerbahce,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11913,SV Werder Bremen,Aron Jóhannsson,28.0,Centre-Forward,Hammarby,free transfer,out,Summer,0.0,1 Bundesliga,2019,2019/2020
11942,TSG 1899 Hoffenheim,Joelinton,22.0,Attacking Midfield,Newcastle,€44.00m,out,Summer,44.0,1 Bundesliga,2019,2019/2020
11943,TSG 1899 Hoffenheim,Kerem Demirbay,25.0,Central Midfield,Bay. Leverkusen,€32.00m,out,Summer,32.0,1 Bundesliga,2019,2019/2020
11944,TSG 1899 Hoffenheim,Nico Schulz,26.0,Left-Back,Bor. Dortmund,€25.50m,out,Summer,25.5,1 Bundesliga,2019,2019/2020
11945,TSG 1899 Hoffenheim,Nadiem Amiri,22.0,Central Midfield,Bay. Leverkusen,€9.00m,out,Summer,9.0,1 Bundesliga,2019,2019/2020
11946,TSG 1899 Hoffenheim,Vincenzo Grifo,26.0,Left Winger,SC Freiburg,€7.00m,out,Summer,7.0,1 Bundesliga,2019,2019/2020
11947,TSG 1899 Hoffenheim,Antonio Colak,25.0,Centre-Forward,HNK Rijeka,€850Th.,out,Summer,0.85,1 Bundesliga,2019,2019/2020
